,path,length,path_nx,o_nx,d_nx
245,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23023, 23000, 23002, 23367, 23368, 23823, 23825, 23828, 23007, 23008, 23831, 42008, 42012, 42014, 42013, 58143, 23681, 23266, 23265, 23674, 23676, 23680, 23684, 23686, 141581, 98940, 91844, 91838, 37945, 37941, 37938, 37917, 37730, 37006, 36999, 36993, 36994, 37000, 36986, 36982, 28382, 28384]",51.03555032638595,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30793940), (30793940, 1215375505), (117205, 1215375505), (117205, 30889957), (1642, 117205), (30889947, 1719119235), (30889960, 1719119235), (30889960, 565493168), (565492190, 565493168), (565492190, 565492192), (141591343, 565492192), (141591343, 565492109), (565492109, 2125813289), (248175283, 2125813289), (248175283, 260284445), (242542750, 260284445), (242542750, 8084552398), (7187430997, 8084552398), (231934435, 7187430997), (30770158, 231934435), (30770158, 30770159), (30770159, 7008625530), (7008625530, 7187431012), (7011053537, 7187431012), (3231582572, 7011053537), (366106552, 3231582572), (366103208, 366106552), (366096868, 366103208), (366096868, 880435514), (366097218, 880435514), (366096866, 366097218), (366096865, 366096866), (366096799, 366096865), (114275389, 366096799), (112413017, 114275389), (108303843, 112413017), (108303843, 5346956820), (5346956817, 5346956820), (1051453541, 5346956817), (114279646, 1051453541), (2583, 118100), (114279642, 366155635)]",[,]
246,"[44691, 40872, 40867, 40863, 40864, 40869, 16690, 16684, 16669, 16662, 16658, 16631, 16632, 16663, 30675, 30670, 30660, 30657, 30656, 30658, 28370, 28356, 28355, 28371, 41943, 41940, 37931, 37925, 37924]",52.9067864999668,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162314294), (162314294, 7814598609), (162286787, 7814598609), (25078032, 162286787), (25078032, 180286853), (25077734, 180286853), (25077734, 208912939), (208911944, 208912939), (208911944, 260660831), (260660831, 1027183265), (306087465, 1027183265), (306087402, 306087465), (89163066, 306087402), (89163066, 260659519), (260659519, 7840906826), (366145557, 7840906826), (366144953, 366145557), (366144953, 1388392698), (366144740, 1388392698), (243646127, 366144740), (243646127, 1179024165), (139265062, 1179024165), (117326, 432971711), (114284127, 432972875)]",[,]
247,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23023, 23000, 23002, 23367, 23368, 23823, 23825, 23828, 23007, 23008, 23831, 42008, 42012, 42014, 42013, 58143, 23681, 23266, 23265, 23674, 23676, 23680, 23684, 23686, 141581, 98940, 91844, 91838, 37945]",40.63538953377182,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30793940), (30793940, 1215375505), (117205, 1215375505), (117205, 30889957), (1642, 117205), (30889947, 1719119235), (30889960, 1719119235), (30889960, 565493168), (565492190, 565493168), (565492190, 565492192), (141591343, 565492192), (141591343, 565492109), (565492109, 2125813289), (248175283, 2125813289), (248175283, 260284445), (242542750, 260284445), (242542750, 8084552398), (7187430997, 8084552398), (231934435, 7187430997), (30770158, 231934435), (30770158, 30770159), (30770159, 7008625530), (7008625530, 7187431012), (7011053537, 7187431012), (3231582572, 7011053537), (366106552, 3231582572), (366103208, 366106552), (366096868, 366103208), (366096868, 880435514)]",[,]
248,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23023, 23000, 23002, 23367, 23368, 23823, 23825, 23828, 23007, 23008, 23831, 42008, 42012, 42014, 42013, 58143, 23681, 23266, 23265, 23674, 23676, 23680, 23684, 23686, 141581, 98940, 91844, 91838, 37945, 37941, 37936, 37932, 37933]",45.47148144505246,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30793940), (30793940, 1215375505), (117205, 1215375505), (117205, 30889957), (1642, 117205), (30889947, 1719119235), (30889960, 1719119235), (30889960, 565493168), (565492190, 565493168), (565492190, 565492192), (141591343, 565492192), (141591343, 565492109), (565492109, 2125813289), (248175283, 2125813289), (248175283, 260284445), (242542750, 260284445), (242542750, 8084552398), (7187430997, 8084552398), (231934435, 7187430997), (30770158, 231934435), (30770158, 30770159), (30770159, 7008625530), (7008625530, 7187431012), (7011053537, 7187431012), (3231582572, 7011053537), (366106552, 3231582572), (366103208, 366106552), (366096868, 366103208), (366096868, 880435514), (366097218, 880435514), (114287605, 366097218), (114287605, 268399281), (116884, 268399281)]",[,]
249,"[44691, 40872, 40867, 40863, 40864, 40869, 16690, 16684, 16669, 16662, 16658, 16631, 16623, 16602, 16601, 16621, 16627, 36822, 37910, 37902, 37897, 37011, 36793, 36794, 37013, 37887, 37848, 37087, 37086, 37499, 37494, 23150, 23153, 37497, 23146, 23124, 23122, 23116, 23114, 23119, 23140]",72.06032822538877,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162314294), (162314294, 7814598609), (162286787, 7814598609), (25078032, 162286787), (25078032, 180286853), (25077734, 180286853), (25077734, 208912939), (208912939, 208913146), (25077720, 208913146), (25077720, 10611811671), (10611811670, 10611811671), (260658130, 10611811670), (260658130, 7852831237), (139251329, 7852831237), (139251329, 139251695), (114261438, 139251695), (114261438, 6792134334), (114261437, 6792134334), (114261437, 128612871), (114261436, 128612871), (117203, 114261436), (117203, 114261434), (114261433, 114261434), (114261433, 470345077), (112402504, 470345077), (112402504, 139232609), (111598901, 139232609), (111598901, 9751702543), (1333553856, 9751702543), (1333553855, 1333553856), (1333553855, 9813253427), (116348, 9813253427), (30624829, 108364356), (30624829, 437333641), (471043343, 5505654441), (471043343, 5505654432)]",[,]
250,"[44691, 40872, 40867, 40863, 40864, 40869, 16690, 16684, 16669, 16662, 16658, 16631, 16623, 16602, 16601, 16621, 16627, 36822, 37910, 37902, 37901, 37019, 36799, 36785, 36776, 36778, 37015, 37890, 37893, 36764, 36763, 37041, 37039, 37038, 37047, 37050, 37541, 37505, 37503, 37491, 23148, 23127, 23125, 23110, 23113, 23135, 23145, 23144, 37146, 37151, 38623]",72.44527626633219,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162314294), (162314294, 7814598609), (162286787, 7814598609), (25078032, 162286787), (25078032, 180286853), (25077734, 180286853), (25077734, 208912939), (208912939, 208913146), (25077720, 208913146), (25077720, 10611811671), (10611811670, 10611811671), (260658130, 10611811670), (260658130, 7852831237), (139251329, 7852831237), (139251329, 139251695), (139251695, 1224158103), (791975760, 1224158103), (791975760, 6792134337), (108310358, 6792134337), (108310358, 128612852), (128612852, 826015626), (792020068, 826015626), (792020068, 826015435), (826014686, 826015435), (826014686, 826016059), (826016059, 940119620), (433005536, 940119620), (433005536, 433005881), (433005881, 433005884), (433005884, 433005887), (433005887, 2608557173), (112402503, 2608557173), (112402503, 866608256), (866608256, 2608557209), (111600951, 2608557209), (111600951, 1677008980), (111598900, 1677008980), (116593, 111598900), (30624828, 5505654441), (116593, 30624829), (108364356, 6497096390), (114254838, 6497096390), (114254838, 1003155610), (1003155610, 1362686143), (1362686142, 1362686143), (1362686142, 5505654425)]",[,]
251,"[44691, 40872, 40867, 40863, 40864, 40869, 16690, 16684, 16669, 16662, 16658, 16631, 16623, 16602, 16601, 16621, 16627, 36822, 37910, 37902, 37897, 37011, 36793, 36794, 37013, 37887, 37848, 37087, 37086, 37499, 37494, 23150, 23153, 37497, 23146, 23124, 23122, 23116, 23114, 23119, 23142]",71.99586611307973,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162314294), (162314294, 7814598609), (162286787, 7814598609), (25078032, 162286787), (25078032, 180286853), (25077734, 180286853), (25077734, 208912939), (208912939, 208913146), (25077720, 208913146), (25077720, 10611811671), (10611811670, 10611811671), (260658130, 10611811670), (260658130, 7852831237), (139251329, 7852831237), (139251329, 139251695), (114261438, 139251695), (114261438, 6792134334), (114261437, 6792134334), (114261437, 128612871), (114261436, 128612871), (117203, 114261436), (117203, 114261434), (114261433, 114261434), (114261433, 470345077), (112402504, 470345077), (112402504, 139232609), (111598901, 139232609), (111598901, 9751702543), (1333553856, 9751702543), (1333553855, 1333553856), (1333553855, 9813253427), (116348, 9813253427), (30624829, 108364356), (30624829, 437333641), (471043343, 5505654441), (471043343, 5505654435)]",[,]
252,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649]",7.9763407496829375,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035)]",[,]
253,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40633, 40635, 40624, 40619, 40620, 40625, 23027, 23026, 38676, 38673, 38670]",19.71787674202216,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (280734634, 597684942), (597683550, 597684942), (280734551, 597683550), (280734551, 597677302), (115699, 597677302), (115699, 243028048), (243028048, 243029995), (132763847, 243029995), (132763847, 3212283409), (132763840, 3212283409), (132763840, 5751911435)]",[,]
254,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40633, 40635, 40624, 40619, 40620, 40625, 23027, 23026, 38676, 38673]",19.47986770802987,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (280734634, 597684942), (597683550, 597684942), (280734551, 597683550), (280734551, 597677302), (115699, 597677302), (115699, 243028048), (243028048, 243029995), (132763847, 243029995), (132763847, 3212283409), (132763840, 3212283409)]",[,]
255,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40633, 40635, 40624, 40619, 40620, 40625, 23027, 23026, 38676, 38673, 38670, 38671]",23.72698731980929,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (280734634, 597684942), (597683550, 597684942), (280734551, 597683550), (280734551, 597677302), (115699, 597677302), (115699, 243028048), (243028048, 243029995), (132763847, 243029995), (132763847, 3212283409), (132763840, 3212283409), (132763840, 5751911435), (3094537824, 5751911435)]",[,]
256,"[44691, 40872, 40871, 44688, 44689, 42018, 40701, 40698, 40691, 40690, 38718, 38714, 38689, 38681, 38677, 38678]",10.02466247698034,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176738029, 176756824), (176738029, 176738031), (176738031, 176738033), (176738033, 176762224), (116780, 176762224), (116780, 176779541), (176779541, 7636507901), (7035615518, 7636507901), (6870825579, 7035615518), (125391183, 6870825579), (125391183, 1461078924), (125385335, 1461078924), (125385335, 7636507895)]",[,]
257,"[44691, 40872, 40871, 44688, 44689, 42018, 40701, 40698, 40691, 40690, 38718, 38714, 38689, 38690]",9.056155271750129,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176738029, 176756824), (176738029, 176738031), (176738031, 176738033), (176738033, 176762224), (116780, 176762224), (116780, 176779541), (176779541, 7636507901), (7035615518, 7636507901), (6870825579, 7035615518), (125391183, 6870825579), (125391183, 10151709787)]",[,]
258,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38663, 38653, 38655, 40796, 42060, 42063, 38722, 17036, 17037]",16.59382240272055,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (132773129, 175492885), (132773129, 162320884), (162320884, 415140208), (277426923, 415140208), (141603609, 277426923), (141603609, 276973213), (276973213, 975538950), (164348046, 975538950), (164348046, 9107731290)]",[,]
259,"[44691, 40872, 40871, 44690, 40706, 40704, 40707, 40703, 40682, 40675, 40670, 40665, 40660, 23389, 23380, 23370, 23363, 23364, 23375, 23379, 23377, 23471, 23457, 23448, 23444, 23442, 23439, 23438, 22901, 22897, 22891, 22888, 22859, 22858, 22865, 22862, 22869, 22877, 23713, 23242, 23244, 46112, 27013, 27016, 26974, 26975, 26970, 26971]",50.097928634763406,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176741654), (176741654, 176750115), (173857075, 176750115), (173857075, 1156315006), (176742354, 1156315006), (176742354, 176742356), (176742356, 176742358), (176742358, 176742359), (176742359, 176804019), (176742668, 176804019), (30677968, 176742668), (2488, 118012), (30677968, 129500123), (30793840, 129500041), (30732894, 30793840), (30732891, 30732894), (30732878, 30732891), (30732876, 30732878), (30732796, 30732876), (30693113, 30732796), (30693113, 30693117), (1752, 117309), (117309, 30693100), (117309, 606957812), (30763100, 606957812), (30624044, 30763100), (30624043, 30624044), (30624043, 270709479), (220800752, 270709479), (30624040, 220800752), (30624040, 30780854), (30780854, 51242523), (51242523, 4217460088), (571906885, 4217460088), (571906885, 571910504), (185719618, 571910504), (185719236, 185719618), (185719236, 185719237), (185719237, 1615612269), (185722367, 1615612269), (185722366, 185722367), (185722364, 185722366), (185722364, 5316470605)]",[,]
260,"[44691, 40872, 40871, 44690, 40706, 40704, 40707, 40703, 40682, 40675, 40670, 40665, 40660, 23389, 23380, 23370, 23363, 23364, 23375, 23379, 23377, 23471, 23457, 23448, 23444, 23442, 23439, 23438, 22901, 22897, 22891, 22888, 22859, 22858, 22865, 22862, 22869, 22877, 23713, 23242, 23243, 23245, 27012, 23237, 23235, 23234, 23236, 159530, 159527, 40066, 40061, 40060, 40063, 40062]",57.47857956748449,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176741654), (176741654, 176750115), (173857075, 176750115), (173857075, 1156315006), (176742354, 1156315006), (176742354, 176742356), (176742356, 176742358), (176742358, 176742359), (176742359, 176804019), (176742668, 176804019), (30677968, 176742668), (2488, 118012), (30677968, 129500123), (30793840, 129500041), (30732894, 30793840), (30732891, 30732894), (30732878, 30732891), (30732876, 30732878), (30732796, 30732876), (30693113, 30732796), (30693113, 30693117), (1752, 117309), (117309, 30693100), (117309, 606957812), (30763100, 606957812), (30624044, 30763100), (30624043, 30624044), (30624043, 270709479), (220800752, 270709479), (30624040, 220800752), (30624040, 30780854), (30780854, 51242523), (51242523, 4217460088), (571906885, 4217460088), (571906885, 571910504), (571910317, 571910504), (185719617, 571910317), (185719617, 3723290712), (3723290712, 3723290713), (3713088193, 3723290713), (3713088193, 3713106048), (3713106045, 3713106048), (2563050487, 3713106045), (2563050487, 3685653379), (3685653378, 3685653379), (3685653378, 7619831292), (3875841162, 7619831292), (3875841162, 7619831289), (7619831289, 10946260506)]",[,]
261,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23023, 23000, 23002, 23367, 23368, 23823, 23825, 23828, 23007, 23008, 23831, 42008, 42012, 42014, 42013, 58143, 23681, 23266, 23265, 23674, 23676, 23680, 23336, 23324, 23316, 23315, 23323, 23335, 98990, 40095, 40080]",42.45529538591599,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30793940), (30793940, 1215375505), (117205, 1215375505), (117205, 30889957), (1642, 117205), (30889947, 1719119235), (30889960, 1719119235), (30889960, 565493168), (565492190, 565493168), (565492190, 565492192), (141591343, 565492192), (141591343, 565492109), (565492109, 2125813289), (248175283, 2125813289), (248175283, 260284445), (242542750, 260284445), (242542750, 8084552398), (7187430997, 8084552398), (231934435, 7187430997), (30770158, 231934435), (30770158, 30770159), (30770159, 7008625530), (7008625530, 7187431011), (497131062, 7187431011), (30677758, 497131062), (30677758, 3231581760), (366103893, 3231581760), (366103893, 3231581759), (1532537262, 3231581759), (1532537262, 6699453034), (5545105402, 6699453034)]",[,]
262,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23023, 23000, 23002, 23367, 23368, 23823, 23825, 23828, 23007, 23008, 23831, 42008, 42012, 42014, 42013, 58143, 23681, 23266, 23265, 23674, 23676, 23680, 23336, 23324, 23316, 23315, 23323, 23335, 98990, 40090]",42.4178002701725,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30793940), (30793940, 1215375505), (117205, 1215375505), (117205, 30889957), (1642, 117205), (30889947, 1719119235), (30889960, 1719119235), (30889960, 565493168), (565492190, 565493168), (565492190, 565492192), (141591343, 565492192), (141591343, 565492109), (565492109, 2125813289), (248175283, 2125813289), (248175283, 260284445), (242542750, 260284445), (242542750, 8084552398), (7187430997, 8084552398), (231934435, 7187430997), (30770158, 231934435), (30770158, 30770159), (30770159, 7008625530), (7008625530, 7187431011), (497131062, 7187431011), (30677758, 497131062), (30677758, 3231581760), (366103893, 3231581760), (366103893, 3231581759), (1532537262, 3231581759), (1532537262, 5545105401)]",[,]
263,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23023, 23000, 23002, 23367, 23368, 23823, 23825, 23828, 23007, 23008, 23831, 42008, 42012, 42014, 42013, 58143, 23681, 23266, 23265, 23674, 23303, 23297, 23294, 23295, 23301, 23310, 23326, 98986, 40092]",42.06740185641035,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30793940), (30793940, 1215375505), (117205, 1215375505), (117205, 30889957), (1642, 117205), (30889947, 1719119235), (30889960, 1719119235), (30889960, 565493168), (565492190, 565493168), (565492190, 565492192), (141591343, 565492192), (141591343, 565492109), (565492109, 2125813289), (248175283, 2125813289), (248175283, 260284445), (242542750, 260284445), (242542750, 8084552398), (7187430997, 8084552398), (231934435, 7187430997), (30770158, 231934435), (30770158, 497137415), (243977156, 497137415), (30677757, 243977156), (30677757, 366105324), (366105322, 366105324), (366105322, 1923868478), (280725049, 1923868478), (280725049, 1532543404), (1532543404, 3238732222)]",[,]
264,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40633, 40635, 40624, 40619, 40620, 40625, 23027, 23026]",17.770409577820622,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (280734634, 597684942), (597683550, 597684942), (280734551, 597683550), (280734551, 597677302), (115699, 597677302), (115699, 243028048), (243028048, 243029995), (132763847, 243029995)]",[,]
265,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40633, 40635, 40624, 40619]",14.47974223306844,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (280734634, 597684942), (597683550, 597684942), (280734551, 597683550), (280734551, 597677302)]",[,]
266,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40633, 40635, 40624, 40619, 40620]",16.871844963165636,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (280734634, 597684942), (597683550, 597684942), (280734551, 597683550), (280734551, 597677302), (115699, 597677302)]",[,]
267,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40654]",9.698467881081774,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (117359, 176786046)]",[,]
268,"[44691, 40872, 40871, 44690, 40706, 40694, 40692]",5.023682847224821,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568)]",[,]
269,"[44691, 40872, 40871, 44688, 44689, 42018, 40701, 40698, 40691, 40690]",8.339112470972394,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176738029, 176756824), (176738029, 176738031), (176738031, 176738033), (176738033, 176762224), (116780, 176762224), (116780, 176779541), (176779541, 7636507901)]",[,]
270,"[44691, 40872, 40871, 44688, 44689, 42018, 40701, 40698]",6.958787418434858,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176738029, 176756824), (176738029, 176738031), (176738031, 176738033), (176738033, 176762224), (116780, 176762224)]",[,]
271,"[44691, 40872, 40867, 40863, 40862, 40791, 40787]",4.410018741094916,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140511)]",[,]
272,"[44691, 40872, 40867, 40863, 40862, 40791, 40792]",4.410841052529525,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462)]",[,]
273,"[44691, 40872, 40867, 40863, 40862, 40791, 40787, 40783, 40785, 40790, 40794, 44658, 44660, 44664, 88991, 43656, 43650, 43647, 43646, 43648, 43652, 40816, 40811, 40802, 40798, 40797, 26377, 26378]",16.383741178720726,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140511), (132773127, 415140511), (132773127, 277762531), (175492912, 277762531), (175492910, 175492912), (175492910, 267039488), (265707992, 267039488), (265707992, 975538780), (975538780, 975538996), (277762528, 975538996), (267040297, 277762528), (162613337, 267040297), (162613337, 276997284), (267040035, 276997284), (162614017, 267040035), (162614017, 3589368315), (3589368315, 3589368316), (132777276, 3589368316), (132777271, 277426926), (132777271, 834354650), (132777271, 268400859), (268400859, 277426929)]",[,]
274,"[44691, 40872, 40867, 40863, 40862, 40791, 40787, 40783, 40785, 40790, 40794, 44658, 44660, 44664, 88991, 43656, 43650, 43647, 43646, 43648, 43652, 40816, 40811, 40802, 40803]",13.364235217027254,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140511), (132773127, 415140511), (132773127, 277762531), (175492912, 277762531), (175492910, 175492912), (175492910, 267039488), (265707992, 267039488), (265707992, 975538780), (975538780, 975538996), (277762528, 975538996), (267040297, 277762528), (162613337, 267040297), (162613337, 276997284), (267040035, 276997284), (162614017, 267040035), (162614017, 3589368315), (3589368315, 3589368316), (132777276, 3589368316), (117175, 132777276)]",[,]
275,"[44691, 40872, 40867, 40863, 40862, 40791, 40787, 40783, 40785, 40790, 40794, 44658, 44660, 44664, 88991, 43656, 43650, 43647, 43646, 43648, 43652, 40816, 40811, 40802, 40803, 40805, 40806]",15.48298471172823,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140511), (132773127, 415140511), (132773127, 277762531), (175492912, 277762531), (175492910, 175492912), (175492910, 267039488), (265707992, 267039488), (265707992, 975538780), (975538780, 975538996), (277762528, 975538996), (267040297, 277762528), (162613337, 267040297), (162613337, 276997284), (267040035, 276997284), (162614017, 267040035), (162614017, 3589368315), (3589368315, 3589368316), (132777276, 3589368316), (117175, 132777276), (117175, 162614026), (162614026, 162614031)]",[,]
