CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PPAT19;TR1PPSOC19;TR1PPFAM19;TR1PPMINI19;TR1PPLOGT19;TR1PIMPOT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PPAT19;TR2PPSOC19;TR2PPFAM19;TR2PPMINI19;TR2PPLOGT19;TR2PIMPOT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PPAT19;TR3PPSOC19;TR3PPFAM19;TR3PPMINI19;TR3PPLOGT19;TR3PIMPOT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PPAT19;TR4PPSOC19;TR4PPFAM19;TR4PPMINI19;TR4PPLOGT19;TR4PIMPOT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PPAT19;TR5PPSOC19;TR5PPFAM19;TR5PPMINI19;TR5PPLOGT19;TR5PIMPOT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PPAT19;TR6PPSOC19;TR6PPFAM19;TR6PPMINI19;TR6PPLOGT19;TR6PIMPOT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PPAT19;TR7PPSOC19;TR7PPFAM19;TR7PPMINI19;TR7PPLOGT19;TR7PIMPOT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PPAT19;TR8PPSOC19;TR8PPFAM19;TR8PPMINI19;TR8PPLOGT19;TR8PIMPOT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PPAT19;TR9PPSOC19;TR9PPFAM19;TR9PPMINI19;TR9PPLOGT19;TR9PIMPOT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PPAT19;TR10PPSOC19;TR10PPFAM19;TR10PPMINI19;TR10PPLOGT19;TR10PIMPOT19
26332;;;;;;;;;;;;50.9;;;;28.5;4.6;23;10.3;6.6;6.1;-7;60.9;;;;32.1;3.9;11.1;5.8;3.7;1.6;-8;67.8;;;;29.3;3.2;9;4.3;3;1.7;-9.3;64.9;;;;36.1;4.1;5;2.6;1.7;0.7;-10.1;67.1;;;;34;5.8;5;;;;-11.9;66.1;;;;38.2;5.7;3.7;;;;-13.7;81.7;;;;25.5;6.6;3;1.3;0.9;0.8;-16.8;;;;;;;;;;;;;;;;;;;;;;
26333;36;22.9;9.5;3.6;13.9;1.8;52.4;14.4;21.8;16.2;-4.1;52.5;;;;19.5;1.8;32.8;8.2;15.6;9;-6.6;52.3;;;;33.1;3;18.7;4.9;9.6;4.2;-7.1;64.1;;;;33.2;3.4;8.9;2;5.1;1.8;-9.6;68;;;;34.2;5.4;4.5;1.5;2.2;0.8;-12.1;72.4;;;;31.2;4.2;5.1;1.7;2.7;0.7;-12.9;65.3;;;;39.8;6.9;2.1;0.8;0.8;0.5;-14.1;67.1;;;;40.2;7.6;2;;;;-16.9;73.6;;;;36.1;9.4;1;;;;-20.1;;;;;;;;;;;
26345;;;;;;;;;;;;53.7;;;;28.7;5.5;19.9;7.8;8;4.1;-7.8;;;;;;;;;;;;73.6;;;;24.3;6.3;6.8;;;;-11;68.3;;;;32.6;5.4;4.7;;;;-11;76.4;;;;28.2;6.8;2.6;;;;-14;65.8;57.1;2.2;6.5;38.1;9.5;1.5;;;;-14.9;58.4;;;;44.5;12.4;1.8;;;;-17.1;78.7;72.5;1.2;5;29.4;10.3;2.2;;;;-20.6;;;;;;;;;;;
26347;40.8;27.1;11.6;2.1;19.5;4.9;40;10.7;15.5;13.8;-5.2;53.5;;;;26.1;3.2;23.7;7.3;9.4;7;-6.5;60.2;;;;30.1;3.3;14.3;6.4;4.9;3;-7.9;61.5;55.3;3.6;2.6;35.2;5;7.7;2.1;3.8;1.8;-9.4;75.2;70.7;3.5;1;28.1;4.5;4.3;1.5;1.9;0.9;-12.1;73.2;67.3;2.5;3.4;29.6;6.7;3.8;1.8;1.5;0.5;-13.3;71.6;67;2.3;2.3;31.4;7.8;3.4;1.5;1.2;0.7;-14.2;69.6;66.2;1.2;2.2;33;11.1;2.9;1.3;1.2;0.4;-16.6;77.5;71.6;2.3;3.6;29.2;11.4;1.3;0.6;0.4;0.3;-19.4;79.7;64.4;0.9;14.4;18.8;27.7;0.5;0.2;0.2;0.1;-26.7
26362;39.7;26.4;10.7;2.6;14.7;2.1;49.2;12.9;20.9;15.4;-5.7;49.9;40.5;8.3;1.1;23.9;2.7;29.6;8.9;12.2;8.5;-6.1;63;54.9;6.5;1.6;25.3;3.1;16.7;4.6;8;4.1;-8.1;67.7;61.3;4.8;1.6;28.4;3.7;9.9;2.8;5;2.1;-9.7;69.1;63.7;3.8;1.6;31.6;4.8;6;1.9;3;1.1;-11.5;69.3;64.3;3.2;1.8;34.3;5.7;3.9;1.5;1.7;0.7;-13.2;71.2;66.1;2.7;2.4;34.2;6.6;3.1;1.2;1.3;0.6;-15.1;71.2;66.4;2.2;2.6;36;8.4;2.1;0.8;0.9;0.4;-17.7;70.4;64.2;1.9;4.3;37.8;11.2;1.5;0.6;0.6;0.3;-20.9;72.3;57.5;0.9;13.9;25.3;31.1;0.7;0.2;0.3;0.2;-29.4
27016;37.4;24.4;12.5;0.5;17.5;3.7;48;12.8;21.8;13.4;-6.6;51.2;42.2;7.6;1.4;25.4;1.9;27.7;8.7;12.9;6.1;-6.2;61;54;5.2;1.8;28.1;1.8;16.8;5.4;7.8;3.6;-7.7;62.8;57.3;4.6;0.9;32.9;2.8;10.7;3.6;5.2;1.9;-9.2;64.2;60.1;3.3;0.8;37.2;3.6;6;2.3;2.8;0.9;-11;69.1;64.6;3.1;1.4;35.3;3.2;5;2.1;2.3;0.6;-12.6;66;;;;40.7;4.6;3.1;1.1;1.5;0.5;-14.4;69.3;64.8;1.5;3;37.2;7;2.9;1.3;1.2;0.4;-16.4;70.3;66.3;1.2;2.8;35.8;12.3;2.1;0.6;0.9;0.6;-20.5;76.4;47.7;2.3;26.4;23.8;25.9;0.6;;;;-26.7
27022;44.9;;;;18.2;0.6;42.4;12.7;17.5;12.2;-6.1;63.1;;;;17.9;1.9;24.6;9.9;9.2;5.5;-7.5;61.2;;;;29.8;1.6;15;6.4;5.9;2.7;-7.6;66.1;;;;31.8;2.7;8.6;4.6;2.8;1.2;-9.2;66.5;;;;35.6;2.8;5.9;2.9;2.3;0.7;-10.8;65;;;;39.2;2.9;4.4;2.3;1.6;0.5;-11.5;76.9;;;;29.7;3.3;3.8;1.9;1.3;0.6;-13.7;78.4;;;;30.7;4.4;2.9;1.3;1.1;0.5;-16.4;87.4;;;;24.4;7.1;1.6;;;;-20.5;94;;;;19.4;15;0.7;;;;-29.1
27049;42;31.5;10.1;0.4;26;6.9;33.1;7.8;18.2;7.1;-8;50.5;40.6;5.4;4.5;31;4.5;20.8;6.9;9.4;4.5;-6.8;58;50;4.4;3.6;35;4.5;10.8;4.7;4.6;1.5;-8.3;67.4;58.9;3.9;4.6;30.6;4.9;7.1;3.4;2.9;0.8;-10;61;55.2;2.9;2.9;37.5;5.6;6.2;2.5;3.1;0.6;-10.3;61.3;55.6;2;3.7;42.4;5.9;2.7;1.6;0.7;0.4;-12.3;67.7;59.2;3.3;5.2;36.7;6.6;2.9;1.4;1.1;0.4;-13.9;69.1;61.1;1.7;6.3;37.5;7.9;1.7;0.7;0.8;0.2;-16.2;66;52.5;2.1;11.4;40.6;10.5;1.7;0.6;0.6;0.5;-18.8;72.7;;;;27.4;23.9;0.8;;;;-24.8
27051;39.8;;;;16.9;0.3;47.3;13.1;20.4;13.8;-4.3;50.7;;;;25.8;2;27.4;8;11.9;7.5;-5.9;58.1;;;;30.3;1.9;16.9;6.3;7;3.6;-7.2;62.2;;;;35.2;2.8;9.1;2.4;4.8;1.9;-9.3;60.2;;;;40.5;4;6.2;2;3.2;1;-10.9;62.5;;;;41.6;4.8;3.7;1.4;1.6;0.7;-12.6;68.5;;;;38.7;4;3.3;1.5;1.3;0.5;-14.5;62.3;;;;43.4;7.9;2.4;;;;-16;;;;;;;;;;;;;;;;;;;;;;
27056;31;19.8;9.4;1.8;15.2;2;56.3;11.1;28.8;16.4;-4.5;37.4;29;6.6;1.8;32.5;2.4;32.7;5.2;18.4;9.1;-5;52.9;48;4.1;0.8;35.8;2.7;16;3.2;9.3;3.5;-7.4;53.5;49.8;2.9;0.8;43.7;2.7;9;1.6;5.6;1.8;-8.9;57;53.2;3.3;0.5;43.1;4.1;6.4;1.1;4;1.3;-10.6;53.8;51.1;1.7;1;49.6;4.8;4.1;1.5;1.7;0.9;-12.3;57.9;54.4;1.7;1.8;47.4;6;3.8;1.3;2;0.5;-15.1;61;56.5;1.5;3;45.7;8.5;1.9;0.6;0.9;0.4;-17.1;65.7;59;1;5.7;43.1;11;1.4;0.5;0.5;0.4;-21.2;73.1;52.3;0.9;19.9;31.3;23.3;0.9;0.2;0.5;0.2;-28.6
27065;46.5;;;;21.1;2;36.3;8.5;17.1;10.7;-5.9;47.9;39.7;6.2;2;32.5;3.7;22.3;6.5;10.4;5.4;-6.4;62.8;;;;28.1;1.5;15.3;5;7.1;3.2;-7.7;65.2;;;;32.4;4.3;8.6;2.4;4.6;1.6;-10.5;67.5;62.8;2.4;2.3;32.9;4.4;6.1;2.3;2.8;1;-10.9;67.2;62.1;2.8;2.3;36.9;3.6;4.6;1.9;1.9;0.8;-12.3;64.1;58.3;1.4;4.4;40.9;6.5;3.1;1.6;1;0.5;-14.6;76.6;69.7;2.7;4.2;31.9;6;2.3;1.3;0.7;0.3;-16.8;73.5;66.6;1.7;5.2;36.4;6.7;2.8;1;1.4;0.4;-19.4;79.5;;;;28.7;18.5;1.1;;;;-27.8
27082;;;;;;;;;;;;54.4;;;;19.1;1.1;31.5;10.2;14.2;7.1;-6.1;63.2;;;;25.5;1.8;17;6.1;7.9;3;-7.5;72.2;;;;29.1;2.4;7.6;2.8;3.6;1.2;-11.3;70.1;;;;34;3;4.6;1.1;2.6;0.9;-11.7;69.7;;;;37.7;2.6;3;1.8;0.8;0.4;-13;70.7;;;;38;4.1;2.1;;;;-14.9;75.8;;;;35.9;3.3;2.1;;;;-17.1;;;;;;;;;;;;;;;;;;;;;;
27090;;;;;;;;;;;;;;;;;;;;;;;64.4;;;;30.7;1.9;10.9;5.6;3.5;1.8;-7.9;70.3;;;;28.7;2.9;7.7;3.9;2.8;1;-9.6;66.2;;;;37;4.1;4;2.6;1;0.4;-11.3;67.2;;;;39;2.8;3.7;2.4;1;0.3;-12.7;67.4;;;;41.9;3.2;2.1;1.6;0.3;0.2;-14.6;75.6;;;;33.7;5.7;1.7;0.8;0.6;0.3;-16.7;80;75.2;1;3.8;31;6.9;1.8;0.5;1;0.3;-19.7;76.7;;;;18.7;28.4;1;;;;-24.8
27103;47.7;;;;23.4;3.4;31.4;7.9;12.9;10.6;-5.9;53.2;;;;32.4;3.4;18.5;6.4;6.5;5.6;-7.5;60.4;;;;32.5;3.7;11.5;5.2;3.7;2.6;-8.1;65.7;;;;31.3;3.3;9;4.4;3.2;1.4;-9.3;71.3;;;;29.9;4;6;3.5;1.6;0.9;-11.2;72.3;;;;31.9;4.5;3.4;2.3;0.7;0.4;-12.1;79.1;;;;26.5;4.7;3.5;2.3;0.8;0.4;-13.8;71.5;;;;35.8;6.6;1.9;1;0.7;0.2;-15.8;85.1;;;;24.5;7.2;2.1;0.8;1;0.3;-18.9;89.2;77.8;1.5;9.9;20.6;15.3;0.7;;;;-25.8
27105;;;;;;;;;;;;59.9;;;;28.8;2.8;15.9;6.6;5;4.3;-7.4;62.8;;;;32.5;3.3;9.8;4.7;3.3;1.8;-8.4;67.6;;;;30.5;3.4;7.9;4.2;2.5;1.2;-9.4;71.5;;;;30.8;3.2;5.6;3.4;1.4;0.8;-11.1;72.3;66;1.9;4.4;34.5;3.6;3.6;2.5;0.7;0.4;-14;75.1;;;;32.5;3.2;3.2;2.1;0.8;0.3;-14;86.6;81.8;1.4;3.4;23.9;4.5;2;1.4;0.4;0.2;-17;82.8;77.2;0.5;5.1;25.4;9.5;1.8;0.6;0.9;0.3;-19.5;86;;;;19.2;20.1;1.1;0.2;0.6;0.3;-26.4
27112;32.3;24.4;6.7;1.2;21.4;4.1;47;14.5;19.2;13.3;-4.8;49.9;;;;29;3.7;23.6;7.4;10.8;5.4;-6.2;52.2;;;;36.5;3.8;15.1;4.9;7.7;2.5;-7.6;63.6;58;3.3;2.3;34;3.5;8.3;3;4.1;1.2;-9.4;65.8;;;;36.3;4.4;4.5;2;1.9;0.6;-11;63.7;;;;39.8;6.1;3.6;1.5;1.8;0.3;-13.2;57.4;50.7;2.9;3.8;46;6.2;3.8;0.8;2.7;0.3;-13.4;60.5;;;;46.8;6;2.5;;;;-15.8;67.5;55.2;2.1;10.2;38.3;10.1;2.3;0.9;1;0.4;-18.2;;;;;;;;;;;
27116;34.2;23.5;7.9;2.8;19;0.4;50.2;10.7;25.1;14.4;-3.8;41.8;;;;28.1;2.4;32.8;7.4;17.3;8.1;-5.1;51.2;;;;36.1;2.9;17.2;5.1;7.9;4.2;-7.4;58.3;;;;37.2;3.1;10.1;3.3;5;1.8;-8.7;54.2;;;;46.7;4.9;5;1.3;3;0.7;-10.8;59.4;;;;45.3;4.9;2.7;1.1;1.1;0.5;-12.3;63.9;;;;41.2;5.4;3.6;1.2;1.8;0.6;-14.1;62.9;56.2;1.5;5.2;45.5;5.6;2;1;0.7;0.3;-16;70.6;;;;37.2;10;1;;;;-18.8;;;;;;;;;;;
27165;40.3;;;;13.9;1.5;48.8;11.6;23;14.2;-4.5;43.8;36.3;6.7;0.8;26.8;2;32.9;9.6;15.1;8.2;-5.5;56;;;;31.2;2.1;17.8;5.4;8.4;4;-7.1;58.4;;;;36.7;2.4;11.2;3.5;5.8;1.9;-8.7;63.7;;;;34.1;4.2;7.9;2.6;4.1;1.2;-9.9;67.4;63.1;2.2;2.1;34.4;5.5;5.2;1.6;2.7;0.9;-12.5;71.2;;;;34.2;5.4;3.5;1.1;1.8;0.6;-14.3;67.4;60.2;3;4.2;36.9;8.8;3;0.9;1.7;0.4;-16.1;75.5;67;2.9;5.6;30;11.7;2.1;0.7;0.9;0.5;-19.3;;;;;;;;;;;
27180;;;;;;;;;;;;;;;;;;;;;;;69.1;;;;23.7;2.3;12.9;6.7;5.1;1.1;-8;63.8;;;;35.6;2.9;6.8;;;;-9.1;69.3;;;;33.8;2.1;5.5;2.6;2.3;0.6;-10.7;77.2;;;;29.8;2.1;3.5;2.2;0.9;0.4;-12.6;75.1;;;;33.7;3.5;2.4;1.3;0.8;0.3;-14.7;83;;;;25.6;4.5;3.2;;;;-16.3;;;;;;;;;;;;;;;;;;;;;;
27183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.2;;;;23.9;3.7;7.7;4.1;2.6;1;-10.5;71.1;;;;31.7;1.9;5.6;3.6;1.3;0.7;-10.3;72.7;;;;33.1;3.5;3;2.1;0.6;0.3;-12.3;78.7;;;;29.5;2.9;3;1.7;1.1;0.2;-14.1;75.1;;;;33.3;4.5;2.6;;;;-15.5;74.1;;;;36.4;5.6;1.8;0.5;0.8;0.5;-17.9;;;;;;;;;;;
27191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.8;;;;22.9;2.7;8.8;4.2;3.9;0.7;-9.2;64.8;;;;37.9;3.9;3.9;2.3;1.1;0.5;-10.5;75.4;;;;29.3;4;3.5;2.2;0.9;0.4;-12.2;76.3;;;;31.4;3.6;2.5;;;;-13.8;83;;;;25.3;4.8;2.7;;;;-15.8;88.7;80.3;3;5.4;21.3;7.8;1.2;0.4;0.5;0.3;-19;78.2;69.5;0.9;7.8;15.1;35.3;0.2;;;;-28.8
27198;46.5;30.3;11.3;4.9;17.5;6;36.7;11.6;15.4;9.7;-6.7;58.8;47.6;7.7;3.5;26.5;2.7;19.2;7.8;7.1;4.3;-7.2;70.6;61.5;4.2;4.9;23.6;2.9;12;5.7;4.4;1.9;-9.1;72.2;66.1;4.3;1.8;25;3.1;9.6;4.7;3.5;1.4;-9.9;72.3;67;2.2;3.1;28.7;3.7;5.9;3.3;2;0.6;-10.6;72.5;67.9;2.3;2.3;29.9;5.9;3.8;1.8;1.6;0.4;-12.1;73.6;66.9;2.5;4.2;31.4;5.3;3.5;2.1;1.1;0.3;-13.8;69.4;63;1.1;5.3;37.9;7.3;1.9;0.8;0.7;0.4;-16.5;75.7;68.8;1.4;5.5;30.1;11.8;1.7;0.6;0.8;0.3;-19.3;64.4;;;;19.7;41.5;0.9;0.3;0.4;0.2;-26.5
27213;52.2;42.6;9.6;0;16.7;6.3;35.4;14.4;15.2;5.8;-10.6;64.9;50.9;9.5;4.5;21.2;4.7;18.9;10.1;5;3.8;-9.7;66.2;56.2;4;6;30.3;2.8;11.5;6.7;3.7;1.1;-10.8;74.3;66.4;5.4;2.5;24;3.3;8.5;5.3;2.2;1;-10.1;80.1;;;;23;2.5;5.7;3.1;2;0.6;-11.3;77;72.8;2.1;2.1;26.5;4.7;4;2.5;1;0.5;-12.2;77.9;74.4;2.4;1.1;29.3;4;2.8;1.6;1;0.2;-14;81.4;76.7;2.5;2.2;28.4;4.5;2;1.2;0.6;0.2;-16.3;82.3;76.2;2;4.1;27.2;7.8;1.6;0.7;0.6;0.3;-18.9;96;67.2;1.8;27;16.3;18.7;1;0.4;0.4;0.2;-32
27226;41.8;;;;18.4;2.6;41.9;13.7;17.5;10.7;-4.7;53.4;;;;28.1;1.4;23.2;5.7;12.5;5;-6.1;64.1;;;;28.1;3.9;12.3;4.9;5.3;2.1;-8.4;61.1;;;;36.5;3.1;8.6;3.8;3.5;1.3;-9.3;61.5;;;;40.7;2.9;5.1;2.6;1.7;0.8;-10.2;59.4;;;;45.6;3.3;3.4;1.5;1.5;0.4;-11.7;69.2;;;;36.2;4.9;3;1.1;1.5;0.4;-13.3;71.1;;;;35.9;6.4;2.4;0.8;1.2;0.4;-15.8;70.4;;;;35.1;10.4;2.2;;;;-18.1;;;;;;;;;;;
27229;37.1;26.8;9.7;0.6;9.8;1.4;55.8;16.2;24.4;15.2;-4.1;49.5;40.5;8.1;0.9;17.8;1.7;36.6;9.5;17.8;9.3;-5.6;62;55.1;5.8;1.1;22.7;1.7;21.1;6.1;10.6;4.4;-7.5;68.2;62.8;4.7;0.7;26.1;2.4;12.7;3.5;6.8;2.4;-9.4;71.1;67.2;3.2;0.7;29.7;3.1;7.6;2;4.1;1.5;-11.5;72.1;68.1;2.9;1.1;31.8;3.1;6;1.8;3.2;1;-13;71.6;68.8;2;0.8;35.7;4.4;3.5;1.1;1.8;0.6;-15.2;70.5;68.3;1.4;0.8;38;6.1;2.9;0.9;1.4;0.6;-17.5;75.7;70.3;1.4;4;35.8;8.4;1.9;0.6;0.9;0.4;-21.8;81.1;63.2;0.9;17;28.1;20.6;0.7;0.2;0.3;0.2;-30.5
27230;47.7;;;;16.8;1.7;39.4;10.9;18.6;9.9;-5.6;56.9;;;;28.2;2.1;19.7;7.6;8.1;4;-6.9;68.4;;;;25.3;2.9;12.3;4.9;5.7;1.7;-8.9;69.6;;;;29.1;2.4;8.4;4.1;3.3;1;-9.5;62.1;;;;39.7;3.4;5.1;2.4;2;0.7;-10.3;62.1;;;;43.8;3.1;3.4;1.9;0.9;0.6;-12.4;71.6;;;;34.6;3.6;3.5;1.7;1.3;0.5;-13.3;73.1;67.4;2.1;3.6;36.6;4.5;2.1;1.1;0.7;0.3;-16.3;79.1;71.5;1.1;6.5;31.2;7.5;1.7;;;;-19.5;;;;;;;;;;;
27275;38.5;28.1;9.1;1.3;15;1.1;49.6;14.4;21.7;13.5;-4.2;54.6;;;;22.4;1.6;27.7;9.6;11.6;6.5;-6.3;65.9;;;;23;1.7;17.2;6.1;7.5;3.6;-7.8;68;;;;31;2.1;8.5;3.1;3.9;1.5;-9.6;64.5;;;;39;2.5;5.1;1.7;2.6;0.8;-11.1;64.7;;;;40.9;3.4;3.7;1;2;0.7;-12.7;71.8;;;;36.7;3.2;3.2;0.9;1.8;0.5;-14.9;77.5;;;;34.2;3.8;1.8;0.6;0.7;0.5;-17.3;75.7;70.8;1.4;3.5;34.8;6.7;2.5;0.8;1.3;0.4;-19.7;86.7;73.6;1.9;11.2;17.8;16.2;0.7;;;;-21.4
27279;;;;;;;;;;;;57.8;;;;20.4;2.9;26.9;10.2;10.2;6.5;-8;62;;;;33.3;1.7;11;5.9;3.2;1.9;-8;70.7;63.2;4.5;3;28.9;2.5;7.3;3.4;3.2;0.7;-9.4;63.7;;;;37.9;3;5.9;2.9;2;1;-10.5;64.3;;;;40.8;5.1;3.1;1.8;0.8;0.5;-13.3;66.9;;;;41.1;4;2.2;;;;-14.2;75.5;;;;33.5;6.1;2;;;;-17.1;75.3;;;;35.3;5.2;2.2;;;;-18;;;;;;;;;;;
27284;39.7;27.9;10;1.8;14.4;1.2;49.7;13.5;22.4;13.8;-5;51.8;44.4;5.8;1.6;22.2;1.5;30.6;9.1;14.1;7.4;-6.1;62.1;54.8;6.1;1.2;27.2;1.8;16.5;5.2;7.8;3.5;-7.6;65.3;61;3.3;1;32.8;2.4;9.1;3.6;4;1.5;-9.6;68.1;63.4;3.8;0.9;33.8;2.9;6.5;2.6;2.9;1;-11.3;69.3;65.2;3.3;0.8;36.6;2.9;3.8;2;1.3;0.5;-12.6;65.8;;;;42.4;3.2;3.1;1.4;1.3;0.4;-14.5;69.5;66.6;1.5;1.4;40;4.9;2.3;0.8;1.1;0.4;-16.7;71.6;68.6;1.5;1.5;38.5;7.9;1.9;0.7;0.9;0.3;-19.9;76.2;62.2;0.6;13.4;28.6;22.1;1;0.2;0.6;0.2;-27.9
27299;40.8;;;;10;1.8;51.1;14.6;21;15.5;-3.7;58.2;;;;19;1.6;27.7;8.5;12.1;7.1;-6.5;68.5;;;;22.8;2;14.9;5.2;6.8;2.9;-8.2;70.1;;;;25.4;2.7;11.2;3.6;5.6;2;-9.4;73.7;;;;29.7;2.3;5.6;2.4;2.5;0.7;-11.3;70.6;;;;34.5;3.8;3.6;1.3;1.7;0.6;-12.5;66.6;;;;40;4.6;3.5;1.5;1.4;0.6;-14.7;69.1;;;;41.1;5.5;2.5;0.7;1.4;0.4;-18.2;73.4;;;;34.8;9.4;2.5;;;;-20.1;;;;;;;;;;;
27306;;;;;;;;;;;;60.5;;;;14.3;1.4;30.2;14.6;10;5.6;-6.4;80.2;;;;13.7;2;13.4;7.7;4.4;1.3;-9.3;78.4;;;;20.3;1.9;8.9;6.5;2;0.4;-9.5;64;;;;38.5;3.4;5.1;2.6;1.5;1;-11;75.2;;;;30.3;3.2;4.8;2.7;1.6;0.5;-13.5;66.8;;;;40.3;3.9;2.9;1.6;0.9;0.4;-13.9;67.6;;;;41.7;5.4;2.2;;;;-16.9;72.5;;;;37.9;7.4;1.5;;;;-19.3;78.7;;;;14.4;34.3;1.2;0.3;0.5;0.4;-28.6
27355;44.2;;;;13.2;2.8;44.7;13.8;20.2;10.7;-4.9;57;;;;29.1;2.4;18.5;6.5;7.2;4.8;-7;64.3;;;;31.1;2.3;10.4;4.4;4.2;1.8;-8.1;71.5;;;;28.6;1.6;8.6;4.2;3.2;1.2;-10.3;65.7;;;;35.3;4.4;5.8;2.4;2.6;0.8;-11.2;67.5;;;;37.1;4.1;3.9;1.8;1.4;0.7;-12.6;76.5;;;;30.5;5;2.7;;;;-14.7;76.2;;;;33.5;5.5;1.3;;;;-16.5;74.5;;;;36.4;6.7;1.6;;;;-19.2;;;;;;;;;;;
27375;34.5;23.2;10.4;0.9;13.7;2.4;53.4;13.2;24.3;15.9;-4;47.3;39.7;7.1;0.5;25.1;2.1;31.6;7.6;15.7;8.3;-6.1;58.4;50.8;6.8;0.8;29.7;2.2;17.4;5.2;8.3;3.9;-7.7;63.5;57.7;5;0.8;32.6;3;10.3;3.2;5;2.1;-9.4;63.6;59.5;3.5;0.6;37.9;3.3;6.1;1.8;3.2;1.1;-10.9;70.8;67.7;2.3;0.8;34.3;3.8;4.3;1.8;1.7;0.8;-13.2;72.5;68.4;2.2;1.9;34.5;4.9;3.1;1.3;1.3;0.5;-15;79.4;76.1;1.6;1.7;29.4;5.1;3;1.3;1.1;0.6;-16.9;80.9;76.6;1.2;3.1;29.8;7.4;2.1;0.8;0.9;0.4;-20.2;84.5;69.8;1.3;13.4;22.5;21.9;0.7;0.2;0.3;0.2;-29.6
27425;;;;;;;;;;;;;;;;;;;;;;;67.8;;;;26.4;2.5;12.1;4.7;5.3;2.1;-8.8;67.5;;;;31.7;2.9;7.2;3.7;2.7;0.8;-9.3;67.9;;;;35.5;3;3.9;1.8;1.6;0.5;-10.3;69.3;;;;35.8;4.3;2.8;;;;-12.2;59;;;;48.6;3.9;2.6;0.9;1.1;0.6;-14.1;77.2;;;;33.6;5.1;1.4;0.6;0.5;0.3;-17.3;;;;;;;;;;;;;;;;;;;;;;
27428;34;21.4;10.3;2.3;18.2;0.9;50.9;10.7;25.7;14.5;-4;49.7;;;;27.7;2.3;26.5;7.5;11.8;7.2;-6.2;59.6;;;;30.3;2.8;14.7;4.4;7.1;3.2;-7.4;59.3;;;;38.5;3.5;8.4;2;4.2;2.2;-9.7;58.6;;;;43.3;3.4;5.5;1.6;2.6;1.3;-10.8;54.7;;;;48.3;5.5;3.5;1.2;1.6;0.7;-12;61.9;56.4;2.2;3.3;43.5;5.9;2.7;1.2;1;0.5;-14;74.9;;;;33.1;6.1;2.2;0.7;0.9;0.6;-16.3;64.9;;;;37;15.9;2.4;0.7;1.2;0.5;-20.2;64.5;;;;27.7;34.2;1;;;;-27.4
27438;33.4;;;;24.7;2.5;44.7;11.3;20.1;13.3;-5.3;48.8;;;;24.9;1.2;31.2;8.2;14.7;8.3;-6.1;57.1;;;;31.4;3;16.1;4.2;7.5;4.4;-7.6;69.1;;;;28.2;2.2;10;3.7;4.6;1.7;-9.5;72.8;;;;29.9;2.4;6.3;1.7;3.2;1.4;-11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27448;64.3;30.4;12.7;21.2;17.4;2.4;36.8;9;17.3;10.5;-20.9;50.2;;;;27.2;2;26.6;8;11.7;6.9;-6;65;;;;28.5;2.3;12.4;4.9;5.5;2;-8.2;65.1;;;;34.1;3.2;7.3;2.9;3.2;1.2;-9.7;68.5;;;;35.7;2.6;4.9;2.5;1.7;0.7;-11.7;58.6;;;;46;4.4;3.2;1.4;1.4;0.4;-12.2;63.1;59.1;1.6;2.4;42.7;6.2;2.3;1.2;0.8;0.3;-14.3;67.5;;;;39.3;6.9;2.2;0.8;0.9;0.5;-15.9;77.5;71.2;2.7;3.6;33.2;8;1.6;0.4;0.7;0.5;-20.3;77.1;63.3;1.8;12;24;27.3;0.5;0.1;0.2;0.2;-28.9
27458;;;;;;;;;;;;54.6;;;;27.3;1.5;24.1;10.8;7.6;5.7;-7.5;64.5;;;;26.7;1.8;15;6.6;6.3;2.1;-8;66.6;;;;29.6;2.2;10.5;5.2;3.9;1.4;-8.9;73.2;;;;29;2.3;6;2.9;2.5;0.6;-10.5;77.9;;;;27.2;2.4;4.1;;;;-11.6;78;;;;29.1;2.5;3.5;2.3;0.8;0.4;-13.1;72.8;;;;36.6;4.5;1.8;;;;-15.7;98.1;;;;16.2;3.6;1.8;;;;-19.7;;;;;;;;;;;
