COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CODGEO;Code géographique;Code de la zone géographique;83031;Le Cannet-des-Maures;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83032;Carcès;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83033;Carnoules;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83034;Carqueiranne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83035;Le Castellet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83036;Cavalaire-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83042;Cogolin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83046;Cotignac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83047;La Crau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83048;La Croix-Valmer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83049;Cuers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83050;Draguignan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83053;Évenos;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83054;La Farlède;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83055;Fayence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83056;Figanières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83057;Flassans-sur-Issole;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83058;Flayosc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83059;Forcalqueiret;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83061;Fréjus;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83062;La Garde;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83064;Garéoult;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83065;Gassin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83067;Gonfaron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83068;Grimaud;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83069;Hyères;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83070;Le Lavandou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83071;La Londe-les-Maures;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83072;Lorgues;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83073;Le Luc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83077;Méounes-lès-Montrieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83081;Montauroux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83085;La Motte;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83086;Le Muy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83087;Nans-les-Pins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83088;Néoules;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83090;Ollioules;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83091;Pierrefeu-du-Var;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83092;Pignans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83094;Le Plan-de-la-Tour;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83097;Pourrières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83098;Le Pradet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83099;Puget-sur-Argens;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83100;Puget-Ville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83102;Régusse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83103;Le Revest-les-Eaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83104;Rians;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83106;Rocbaron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83107;Roquebrune-sur-Argens;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83108;La Roquebrussanne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83112;Saint-Cyr-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83113;Saint-Julien;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83115;Sainte-Maxime;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83116;Saint-Maximin-la-Sainte-Baume;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83118;Saint-Raphaël;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83119;Saint-Tropez;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83120;Saint-Zacharie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83121;Salernes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83123;Sanary-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83124;Seillans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83125;Seillons-Source-d'Argens;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83126;La Seyne-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83127;Signes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83129;Six-Fours-les-Plages;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83130;Solliès-Pont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83131;Solliès-Toucas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83136;Le Thoronet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83137;Toulon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83138;Tourrettes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83140;Tourves;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83141;Trans-en-Provence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83143;Le Val;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83144;La Valette-du-Var;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83148;Vidauban;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83150;Vinon-sur-Verdon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;83153;Saint-Mandrier-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84001;Althen-des-Paluds;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84003;Apt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84004;Aubignan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84007;Avignon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84012;Beaumes-de-Venise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84016;Bédarrides;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84017;Bédoin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84019;Bollène;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84026;Cadenet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84027;Caderousse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84029;Camaret-sur-Aigues;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84030;Caromb;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84031;Carpentras;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84034;Caumont-sur-Durance;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84035;Cavaillon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84037;Châteauneuf-du-Pape;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84038;Cheval-Blanc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84039;Courthézon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84043;Entraigues-sur-la-Sorgue;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84047;Gargas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84054;L'Isle-sur-la-Sorgue;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84056;Jonquières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84064;Lapalud;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84065;Lauris;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84067;Loriol-du-Comtat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84069;Malaucène;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84072;Mazan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84074;Mérindol;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84078;Mondragon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84080;Monteux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84081;Morières-lès-Avignon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84083;Mornas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84087;Orange;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84088;Pernes-les-Fontaines;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84089;Pertuis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84091;Piolenc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84092;Le Pontet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84099;Robion;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84106;Sainte-Cécile-les-Vignes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84118;Saint-Saturnin-lès-Apt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84119;Saint-Saturnin-lès-Avignon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84122;Sarrians;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84127;Sérignan-du-Comtat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84129;Sorgues;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84132;Le Thor;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84133;La Tour-d'Aigues;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84137;Vaison-la-Romaine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84138;Valréas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84141;Vedène;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84142;Velleron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;84147;Villelaure;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85001;L'Aiguillon-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85003;Aizenay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85004;Angles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85008;Aubigny-Les Clouzeaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85012;La Barre-de-Monts;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85016;Beaulieu-sous-la-Roche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85018;Beauvoir-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85019;Bellevigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85020;Benet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85029;Bouin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85034;Bournezeau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85035;Bretignolles-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85039;La Bruffière;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85046;La Chaize-le-Vicomte;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85047;Challans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85051;Chantonnay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85059;La Châtaigneraie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85065;Chavagnes-en-Paillers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85070;Coëx;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85071;Commequiers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85081;Dompierre-sur-Yon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85084;Essarts en Bocage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85088;Le Fenouiller;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85089;La Ferrière;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85090;Sèvremont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85092;Fontenay-le-Comte;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85096;La Garnache;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85097;La Gaubretière;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85109;Les Herbiers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85112;L'Île-d'Olonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85113;L'Île-d'Yeu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85114;Jard-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85127;Longeville-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85128;Luçon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85129;Les Lucs-sur-Boulogne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85135;Mareuil-sur-Lay-Dissais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85146;Montaigu-Vendée;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85151;Mortagne-sur-Sèvre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85152;Les Achards;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85153;Mouchamps;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85156;Moutiers-les-Mauxfaits;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85159;Nalliers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85162;Rives-d'Autise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85163;Noirmoutier-en-l'Île;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85164;Notre-Dame-de-Monts;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85172;Le Perrier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85178;Le Poiré-sur-Vie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85182;Pouzauges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85190;Rocheservière;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85191;La Roche-sur-Yon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85194;Les Sables-d'Olonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85204;Saint-Christophe-du-Ligneron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85210;Saint-Étienne-du-Bois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85213;Rives de l'Yon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85215;Saint-Fulgent;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85221;Saint-Gervais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85222;Saint-Gilles-Croix-de-Vie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85223;Sainte-Hermine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85226;Saint-Hilaire-de-Riez;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85234;Saint-Jean-de-Monts;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85243;Brem-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85255;Saint-Michel-en-l'Herm;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85262;Saint-Philbert-de-Bouaine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85280;Sallertaine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85284;Soullans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85288;Talmont-Saint-Hilaire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85294;La Tranche-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85300;Venansault;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;85302;Chanverrie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86032;Bonneuil-Matours;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86041;Buxerolles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86062;Chasseneuil-du-Poitou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86066;Châtellerault;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86070;Chauvigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86078;Civray;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86082;Valence-en-Poitou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86092;Dangé-Saint-Romain;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86095;Dissay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86100;Fontaine-le-Comte;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86115;Jaunay-Marigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86123;Boivre-la-Vallée;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86128;Lencloître;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86137;Loudun;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86139;Lusignan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86140;Lussac-les-Châteaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86157;Mignaloux-Beauvoir;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86158;Migné-Auxances;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86160;Mirebeau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86163;Montamisé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86165;Montmorillon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86174;Naintré;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86177;Neuville-de-Poitou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86194;Poitiers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86213;Rouillé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86214;Saint-Benoît;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86222;Saint-Georges-lès-Baillargeaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86233;Valdivienne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86272;Thuré;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86281;Saint-Martin-la-Pallu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86293;Vivonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86294;Vouillé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86297;Vouneuil-sous-Biard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;86298;Vouneuil-sur-Vienne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87001;Aixe-sur-Vienne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87002;Ambazac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87011;Bellac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87014;Bessines-sur-Gartempe;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87048;Condat-sur-Vienne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87050;Couzeix;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87065;Feytiat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87075;Isle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87085;Limoges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87106;Nexon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87110;Oradour-sur-Glane;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87113;Le Palais-sur-Vienne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87114;Panazol;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87125;Rilhac-Rancon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87126;Rochechouart;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87154;Saint-Junien;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87161;Saint-Léonard-de-Noblat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87178;Saint-Priest-Taurion;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;87187;Saint-Yrieix-la-Perche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88009;Anould;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88075;La Bresse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88078;Bruyères;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88087;Chantraine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88090;Charmes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88114;Contrexéville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88116;Cornimont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88158;Éloyes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88160;Épinal;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88165;Étival-Clairefontaine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88181;Fraize;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88196;Gérardmer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88209;Golbey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88218;Granges-Aumontzey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88270;Liffol-le-Grand;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88304;Mirecourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88319;Moyenmoutier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88321;Neufchâteau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88367;Rambervillers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88372;Raon-l'Étape;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88383;Remiremont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88408;Rupt-sur-Moselle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88409;Saint-Amé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88413;Saint-Dié-des-Vosges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88415;Saint-Étienne-lès-Remiremont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88424;Sainte-Marguerite;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88429;Saint-Nabord;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88445;Saulcy-sur-Meurthe;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88447;Saulxures-sur-Moselotte;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88451;Senones;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88465;Capavenir Vosges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88468;Le Thillot;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88486;Vagney;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88487;Le Val-d'Ajol;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88513;Vincey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88516;Vittel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;88530;Xertigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89003;Montholon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89013;Appoigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89024;Auxerre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89025;Avallon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89055;Brienon-sur-Armançon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89068;Chablis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89074;Champigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89086;Charny Orée de Puisaye;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89099;Cheny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89206;Joigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89257;Migennes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89263;Monéteau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89287;Paron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89309;Pont-sur-Yonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89338;Saint-Clément;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89345;Saint-Florentin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89348;Saint-Julien-du-Sault;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89387;Sens;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89418;Tonnerre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89419;Toucy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89460;Villeneuve-la-Guyard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;89464;Villeneuve-sur-Yonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90008;Bavilliers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90009;Beaucourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90010;Belfort;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90022;Châtenois-les-Forges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90032;Danjoutin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90033;Delle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90039;Essert;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90052;Giromagny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90053;Grandvillars;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90075;Offemont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;90099;Valdoie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91016;Angerville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91021;Arpajon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91027;Athis-Mons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91044;Ballainvilliers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91045;Ballancourt-sur-Essonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91064;Bièvres;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91085;Boissy-sous-Saint-Yon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91086;Bondoufle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91097;Boussy-Saint-Antoine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91103;Brétigny-sur-Orge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91105;Breuillet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91114;Brunoy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91115;Bruyères-le-Châtel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91122;Bures-sur-Yvette;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91136;Champlan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91161;Chilly-Mazarin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91174;Corbeil-Essonnes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91179;Le Coudray-Montceaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91191;Crosne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91200;Dourdan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91201;Draveil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;91207;Égly;CHAR;5
