geometry,centroid
"POLYGON ((654676.4 6856103.2, 654677.2 6856103.7, 654760.3 6856145.8, 654834.6 6856181.2, 654887.7 6856150, 654893.6 6856117.9, 654904.6 6856055.2, 654923.6 6855953.3, 654958.6 6855776.3, 654966.1 6855763.2, 654967.2 6855760.9, 654981.2 6855735.8, 654953.5 6855721.6, 654921 6855789.2, 654873.7 6855829.8, 654837.5 6855860.3, 654810.5 6855882.8, 654748.5 6855918.2, 654689.9 6855932.2, 654680 6855934, 654670 6855934.6, 654653.1 6855935.3, 654581.6 6855992.3, 654570 6856012.2, 654594 6856036.3, 654602.5 6856045.2, 654605.4 6856048.2, 654617.8 6856059.8, 654653.2 6856087.9, 654656.1 6856090, 654665.4 6856096.5, 654676.4 6856103.2))",POINT (654794.6569663688 6855995.407895444)
"POLYGON ((652186.2 6843929.6, 652194.3 6843871.5, 652231.6 6843599.7, 652230.9 6843596.8, 652231.2 6843592.9, 652232.2 6843589, 652130 6843565.2, 652013.6 6843537.8, 651945.1 6843521.3, 651899.5 6843510.3, 651756.9 6843495.35, 651587.6 6843516.2, 651635.6 6843676.3, 651585.5 6843775.3, 651579.6 6843781.2, 651523.9 6843818.9, 651582.9 6843933.5, 651711.7000000001 6844137.225, 651897.9 6844381.3, 651915.3 6844403.6, 651922.1 6844411.8, 651932 6844423.7, 651950.4 6844412.8, 651996.2 6844389.3, 652067.7 6844352.8, 652095.6 6844247.9, 652027.8 6844140.2, 652006.6 6844108.1, 651960 6844039.4, 652001.3 6843954.8, 652180.8 6843929.6, 652186.2 6843929.6))",POINT (651883.7273025041 6843873.731805344)
"POLYGON ((656637.8 6849690.1, 656646 6849705.4, 656766.9 6849952.1, 656784.8 6849991.3, 656792.3 6850010.5, 656848.3 6850146.1, 656858.5 6850168.4, 656881.1 6850227.4, 656886.9 6850222.4, 656910.5 6850195.6, 656926.2 6850176.6, 656940.8 6850154.7, 656966.4 6850114, 657001.6 6850059.3, 657035.9 6850010.6, 657053.6 6849990.9, 657090 6849957.2, 657113.6 6849939.3, 657197.5 6849877.7, 657195.5 6849871, 657193.3 6849865.1, 657190.3 6849859.7, 657186.2 6849854.5, 657180.6 6849849.6, 657174.7 6849845.2, 657168.7 6849842, 657113.8 6849820.5, 656894.9 6849739.5, 656643.3 6849687.4, 656637.8 6849690.1))",POINT (656905.4656877301 6849909.732652216)
"POLYGON ((662282 6868769.8, 662280.9 6868768.1, 662254.3 6868743.6, 662246.4 6868741.4, 662241.8 6868737.5, 662243.4 6868723.8, 662199 6868730, 662187 6868732.2, 661945.5 6868776.7, 661865 6868791.6, 661864.7 6868800.2, 661863.2 6868805.4, 661859.2 6868810.5, 661852.3 6868813.1, 661844.4 6868813.7, 661842.3 6868813.5, 661789.3 6868806.5, 661787.2 6868796.1, 661768.9 6868705.2, 661750.3 6868607.9, 661748.3 6868596.2, 661746.4 6868585.3, 661743.3 6868568.8, 661730.1 6868502.4, 661720.8 6868458.7, 661705.9 6868397.7, 661703.5 6868387.9, 661693.4 6868350.7, 661689.6 6868337.5, 661679.4 6868302.2, 661659.1 6868239.2, 661653.9 6868224, 661621 6868137.3, 661592.4 6868070.7, 661572 6868026.4, 661568 6868017.8, 661551 6867983.8, 661550.9 6867983.7, 661549.2 6867980.4, 661433.7 6867770.9, 661407.5 6867721.9, 661400.7 6867708.8, 661396.4 6867700.2, 661396.1 6867699.5, 661391.7 6867699.1, 661386.5 6867698.7, 661367.2 6867697.4, 661357.5 6867696.8, 661338.4 6867695.8, 661328 6867693.9, 661320.6 6867691.4, 661322.8 6867695.4, 661456.3 6867952, 661466.1 6867974.9, 661467 6867977.3, 661469.8 6867984.5, 661495.2 6868042.6, 661502.5 6868056.3, 661520.5 6868085, 661547.2 6868119.5, 661592.8 6868310.2, 661559.4 6868616, 661558.9 6868621.2, 661556 6868663.3, 661479.9 6868833.3, 661478.5 6868837.6, 661486.4 6868840.6, 661501 6868846.7, 661523.2 6868856.6, 661534.3 6868861.8, 661602.3 6868896.1, 661848.8 6869008.7, 661854.1 6869007.7, 661848.9 6868979, 661846.9 6868930.5, 661846 6868874.2, 661850.3 6868834.9, 661880 6868831.3, 661930.9 6868825.3, 662052.8 6868819.5, 662106.8 6868829.5, 662251.7 6868780.2, 662282 6868769.8))",POINT (661682.5566053073 6868544.391170925)
"POLYGON ((667518.1 6867246.5, 667468.9 6867211.8, 667452 6867199.7, 667452 6867215.7, 667456.3 6867266.4, 667462.2 6867318.2, 667462.7 6867389.8, 667462.4 6867488.8, 667461.2 6867506.7, 667476.6 6867506.4, 667540.3 6867497.2, 667546 6867495.7, 667618.7 6867414.2, 667662.9 6867364.6, 667671.6 6867354.8, 667658.5 6867344.9, 667609 6867310.7, 667518.1 6867246.5))",POINT (667534.6216789546 6867367.845455517)
"POLYGON ((646278.1 6860496.2, 646288.4 6860504.3, 646326.8 6860533.7, 646348.6 6860551.8, 646364.5 6860568.8, 646368.6 6860574.7, 646539.2 6860824.6, 646543 6860830.2, 646606.1 6860923, 646702.1 6861064.6, 646753.2 6861032.4, 646562.2 6860739, 646556.5 6860730.2, 646440.4 6860549.3, 646378 6860454.3, 646330.4 6860382, 646292.6 6860324.6, 646236.2 6860239.3, 646231.9 6860233.1, 646225.2 6860223.5, 646224.1 6860221.8, 646221.7 6860223.4, 646190.25 6860245.4, 646156.1 6860269.3, 646080.9 6860321.7, 646063 6860331.3, 646065 6860332.8, 646097.1 6860357.5, 646139.4 6860390.2, 646192.2 6860430.6, 646246.4 6860472, 646278.1 6860496.2))",POINT (646389.2069713267 6860571.592992479)
"POLYGON ((650349.6 6855955.8, 650344.4 6855957.1, 650301 6855961.2, 650001.5 6855987.6, 649962.6 6855991, 649966.9 6856006.6, 649970.1 6856208.35, 649954.7 6856361.3, 649940 6856433.2, 649944.5 6856433.8, 650040.4 6856438.8, 650185.7 6856422.4, 650302.5107380333 6856430.411160002, 650380.8 6856454.55, 650436.9471959932 6856494.42899207, 650484.3 6856458.7, 650469.2 6856399.9, 650456.1 6856353.6, 650400.9 6856145.2, 650386.7 6856090.4, 650349.6 6855955.8))",POINT (650198.005750424 6856220.256707788)
"POLYGON ((640809.3 6856948.2, 640848.5 6857040.1, 640890.2 6857144.8, 640894.9 6857157, 640871.2 6857168.4, 640796.05 6857389, 640791.6 6857550, 640783 6857553.8, 640787.2 6857562.5, 640798.9 6857586.5, 640811.2 6857609.6, 640825.2 6857631.7, 640843.2 6857652.4, 641038.4 6857848.9, 641137.3 6857948.6, 641220.8 6858031.5, 641223.6 6858033.8, 641227.4 6858035.7, 641231.2 6858030.5, 641236.4 6858023.4, 641278.9 6857963, 641223.9 6857743.4, 641191.7 6857689.4, 641186.9 6857684.3, 641167.3 6857672.1, 641098.8 6857629.5, 641052.5 6857599.2, 641012.4 6857530.5, 641048.5 6857493.9, 641544.8 6856989.9, 641650.2 6856871.3, 641653.1 6856863.3, 641626 6856853.9, 641318.65 6856822.8, 640947.3 6856793.9, 640941.5 6856795, 640941 6856807.8, 640940.9 6856809.7, 640938.2 6856832.2, 640936 6856848.2, 640934.1 6856853.5, 640931 6856859.6, 640924.6 6856866.4, 640911 6856879, 640869 6856914.1, 640848 6856928.9, 640836.8 6856935, 640828.2 6856939.4, 640809.3 6856948.2))",POINT (641112.7449783153 6857255.908450641)
"POLYGON ((654767.3 6857354.5, 654695.2 6857477.7, 654598.3 6857663.2, 654590.5 6857681.1, 654639.1 6857710.9, 654780.1 6857803.5, 654784.3 6857809.4, 654791.6 6857818.8, 654797.8 6857824.1, 654805.2 6857829.8, 654857 6857866.6, 654872 6857876.9, 654909.3 6857902.4, 654944.2 6857924.5, 654978.2 6857869, 655135.3 6857612.6, 655150.6 6857587.6, 655164.3 6857565.1, 655143.4 6857554.2, 655105.7 6857531.9, 655067.9 6857509.4, 655046.9 6857496.6, 654986.8411265981 6857461.195063803, 654908.95 6857416.35, 654813.1 6857361.6, 654775.8 6857340.4, 654767.3 6857354.5))",POINT (654871.7483642705 6857626.655883347)
"POLYGON ((663293.4 6867044, 663357.8 6867027, 663433.6 6866999.2, 663444 6866993.6, 663510.3 6866949.3, 663743.7 6866807.5, 663745.1 6866808.6, 663746.2 6866809.5, 663749 6866810, 663752.1 6866810, 663755.1 6866808.5, 663756.5 6866805.6, 663756.5 6866801.7, 663755.5 6866798.3, 663867.5 6866737.7, 663964.7 6866691.3, 663931 6866640.5, 663944 6866633, 663931.8 6866614.5, 663902 6866570.6, 663844.6 6866535, 663729.05 6866589.4, 663678.1 6866682.7, 663550.6 6866699.2, 663513.4 6866703.9, 663457.4 6866569.9, 663459.05 6866443.5, 663500.1 6866415, 663436.4 6866319.5, 663415.8 6866289.1, 663389.2 6866250, 663369.8 6866280.1, 663353.5 6866307.3, 663352.1 6866308.7, 663350.2 6866310.4, 663226.6 6866352.2, 663154 6866376.7, 663065.6 6866406.3, 663028.1 6866419.1, 663019.9 6866422.6, 663022.8 6866428.5, 663217.7 6866763.449999999, 663288.4 6867010.1, 663293.4 6867044))",POINT (663431.0148965137 6866660.471975245)
"POLYGON ((648155.4 6859777.7, 648178.2 6859790.7, 648252 6859678, 648299.1 6859611.4, 648274.2 6859572.5, 648210.8 6859475.6, 648192.2 6859447.4, 648142.1 6859370.6, 648128.4 6859347.9, 648048.2 6859440.4, 647928.1 6859558.5, 647917.1 6859571.3, 647928.3 6859581.7, 648008.3 6859655.3, 648049.8 6859693, 648086.8 6859726.1, 648125.2 6859755.2, 648132.8 6859760.9, 648155.4 6859777.7))",POINT (648121.2460565917 6859578.669222983)
"POLYGON ((643197.1 6872051.8, 643190.5 6872049.9, 643141.1 6872020.5, 643117.6 6871891.9, 643111.2 6871825.2, 643110.2 6871807.4, 643109.1 6871770.7, 643109.2 6871759.3, 643110.8 6871744.2, 643131.3 6871544.7, 643133.7 6871447.1, 643130.5 6871447.5, 643013.6 6871460.2, 642903.6 6871471.5, 642886.6 6871473.3, 642785.6 6871484.3, 642631.5 6871503.1, 642629.4 6871503.4, 642631.8 6871586.9, 642630.1 6871681.9, 642628.8 6871743.9, 642627.4 6871809.7, 642622.1 6872044, 642614.5 6872092.3, 642610.6 6872101.8, 642692.5 6872137.2, 642940.8 6872242.9, 643130.3 6872302.8, 643175.2 6872318.1, 643178.9 6872299, 643197.2 6872136.6, 643197.1 6872051.8))",POINT (642901.8230578754 6871861.494108192)
"POLYGON ((649638.8 6873014.2, 649640.8 6873011.3, 649646 6873004.2, 649651.4 6872997, 649657.3 6872989.6, 649663.4 6872982.1, 649669.7 6872974.6, 649676 6872967.5, 649682.1 6872961, 649687.7 6872955.1, 649692.7 6872950, 649697.4 6872945.5, 649701.7 6872941.4, 649706.1 6872937.3, 649781.9 6872870, 649788.1 6872864.5, 649794.2 6872859.1, 649827.1 6872830, 649837.0001844197 6872821.24972337, 649890.4 6872774.1, 649892.6 6872772.3, 649890.1 6872771, 649886.4 6872767.7, 649883 6872763.9, 649879.2 6872759.4, 649875.6 6872754.6, 649872.1 6872749.5, 649868.5 6872744.7, 649864.4 6872740.9, 649859.5 6872738.4, 649854.2 6872737.2, 649848.1 6872736.9, 649841 6872737.5, 649805.2 6872743.7, 649760.2 6872751.8, 649730.9 6872758.3, 649722.8 6872760.2, 649686.2 6872771.6, 649674.6 6872775.5, 649630.4 6872794.5, 649611.4 6872805.1, 649594 6872817.1, 649581.4 6872827.9, 649566.1 6872846, 649544.1 6872874.6, 649539.9 6872882, 649554 6872902.9, 649580.2 6872944.3, 649595.9 6872969.6, 649612 6872994.3, 649630.2 6873007.9, 649637.8 6873013.5, 649638.8 6873014.2))",POINT (649697.6825586926 6872854.088767747)
"POLYGON ((649493.4 6854035.3, 649490.6 6854027.1, 649486.7 6854015.5, 649480.9 6853987.2, 649477.3 6853948.2, 649476.1 6853930.3, 649475.9 6853902.2, 649483.8 6853520.074999999, 649490.9 6853187.6, 649495.2 6853168.1, 649494.2 6853167.9, 649447 6853159.2, 649169.5 6853240.7, 649068.9 6853264.5, 649108.9 6853349.8, 649108.8 6853482.6, 649134.6 6853555.6, 649194.3 6853712.7, 649263.7 6853891.35, 649314.2 6854010.9, 649337.7 6854087.9, 649364.5 6854085.8, 649385.7 6854082.6, 649390 6854081.8, 649412.5 6854075.8, 649426 6854071.9, 649433.8 6854069, 649443.9 6854064.7, 649452.6 6854060.6, 649462.9 6854055.6, 649491.1 6854037, 649493.4 6854035.3))",POINT (649327.1797982664 6853571.624349686)
"POLYGON ((647650.3 6867694.4, 647653.1 6867702.5, 647574.3 6867818.5, 647529 6867805.8, 647511.2 6867788.3, 647475.8 6867752.5, 647330.7 6867988, 647329.3 6867995.2, 647378.4 6867999.2, 647408.7 6868001.7, 647446 6868003.7, 647503.4 6868008.9, 647537.7 6868012.5, 647581.8 6868018.3, 647656.8 6868032.1, 647667.6 6868034.7, 647687 6867984.5, 647693.5 6867969.8, 647719.5 6867908.5, 647745 6867847.9, 647761 6867808.2, 647762.3 6867803.7, 647765 6867789.2, 647716.3 6867748.8, 647672.5 6867712.4, 647650.3 6867694.4))",POINT (647567.5927801192 6867889.283645985)
"POLYGON ((647637.9 6863150.1, 647495.8 6863217.6, 647467.7 6863230.1, 647446 6863239.9, 647261.2 6863329.5, 647273.3 6863349.6, 647383.8 6863577.8, 647391.3 6863593.2, 647435.3 6863577.4, 647558.6 6863542.8, 647560.6 6863546, 647564.3 6863548.6, 647569.6 6863551.8, 647575.2 6863553.1, 647580.9 6863508, 647583.1 6863490.9, 647617.1 6863279.6, 647637.9 6863150.1))",POINT (647468.089462516 6863381.867786752)
"POLYGON ((647815.4 6861575.9, 647896.5 6861528, 647808.4 6861379.1, 647790.7 6861349.3, 647780 6861335.6, 647736.8 6861261, 647723.7 6861238.3, 647717.6 6861227.7, 647616.7 6861053.3, 647576.4 6860985.1, 647562.8 6860997.8, 647558.4 6861002, 647464.6 6861088.7, 647471.1 6861100.7, 647488.9 6861125.6, 647687.5 6861394.2, 647802.4 6861557.8, 647815.4 6861575.9))",POINT (647674.7829669674 6861273.440940414)
"POLYGON ((654445.2 6865180.8, 654364 6865149.3, 654046.1 6865025.8, 653946.5 6864986.8, 653906.3 6864970.6, 653888.5 6864963.5, 653857.8 6864952.6, 653841.3 6864946.8, 653846.7 6864956.3, 654019.9 6865119.2, 654276.4 6865310.6, 654315.1 6865339.5, 654371.8 6865293.6, 654398.1 6865270.6, 654407.3500000001 6865261.75, 654416.6 6865252.5, 654419.3 6865248.4, 654423.9 6865238, 654426.2 6865232.4, 654439.9 6865195.9, 654442.3 6865188.6, 654445.2 6865180.8))",POINT (654193.9446878656 6865156.552410165)
"POLYGON ((658226.2 6863506.7, 658221.6 6863501.9, 658212.3 6863492.2, 658177.5 6863455.7, 658170 6863446.7, 658166.6 6863451, 658140.9 6863608.1, 658140.4 6863623.9, 658110.8 6863625.7, 658107.3 6863625.9, 658087.4 6863626.2, 658082.9 6863626.2, 658016.9 6863622.8, 657915.8 6863612.2, 657902.5 6863599.2, 657898 6863594.7, 657896.1 6863548.9, 657890.4 6863549.2, 657788.8 6863696.3, 657793.8 6863712.8, 657802.5 6863742.5, 657945.4 6863945.1, 657973.4 6863926, 657995.4 6863911.8, 658020.8 6863898, 658045.3 6863887.6, 658114.9 6863840.3, 658145.1 6863790.7, 658250.6 6863607.6, 658257.2 6863594.4, 658248.6 6863590.1, 658223.1 6863563.7, 658226.2 6863506.7))",POINT (658016.3039531815 6863718.698276121)
"POLYGON ((642921.6 6858152.4, 642934.5 6858165.7, 642963.1 6858193.6, 643031.25 6858258.85, 643129.1 6858348.5, 643108.3 6858370.3, 643124 6858385.6, 643226.8739705441 6858401.054939768, 643356.25 6858364.85, 643463.2696410172 6858309.214616886, 643566.5 6858268.9, 643575.8 6858276.1, 643580.9 6858267.2, 643661.8500000001 6858154, 643726.5 6858051.4, 643762.2 6857990.3, 643807.3 6857912.2, 643799.7 6857907.1, 643757.6 6857879.7, 643729.7 6857861.9, 643694.7 6857849.5, 643624.6 6857826.8, 643600.2 6857820.6, 643599.7 6857820.4, 643557.9 6857808.7, 643528 6857800.4, 643489.4 6857789.7, 643469.3 6857810.2, 643462.7 6857810.7, 643459.8 6857809.8, 643454.7 6857806.7, 643450 6857802.2, 643442.4 6857794.5, 643438 6857788.4, 643435.8 6857784.6, 643426.7 6857788.6, 643307.8 6857861.2, 643087.4 6857918.9, 642943.6 6857915, 642798 6857777.1, 642741.1 6857723.8, 642688.7 6857675.4, 642672.1 6857689.1, 642602 6857745.7, 642587.7 6857756.6, 642743.3 6857966.8, 642917.8 6858148.5, 642921.6 6858152.4))",POINT (643249.0937688771 6858048.17488734)
"POLYGON ((647282.7 6861273.1, 647309.5 6861302, 647472.7 6861477.5, 647633 6861649.3, 647647.5 6861664.4, 647699.7 6861637, 647815.4 6861575.9, 647802.4 6861557.8, 647687.5 6861394.2, 647488.9 6861125.6, 647471.1 6861100.7, 647464.6 6861088.7, 647437.5 6861116.2, 647298.3 6861258, 647282.7 6861273.1))",POINT (647545.3075091826 6861388.046518993)
"POLYGON ((638122.5 6857496.5, 638090.9 6857524, 637942.1 6857641.8, 637848.3 6857669.5, 637836 6857669.7, 637822.9 6857674.7, 637808.7 6857685, 637741.5 6857738.6, 637715.6 6857760.5, 637706.5 6857768.8, 637700.8 6857777.5, 637647.6 6857881, 637645.4 6857889.2, 637644.1 6857898.5, 637643.2 6857909.5, 637642.9 6857941.5, 637643.2 6857977.4, 637681.5 6858055.3, 637783 6858216.2, 637793 6858230.2, 637811.1 6858247.2, 637825.5 6858256.5, 637834.3 6858260.9, 637853.6 6858266.5, 637861.6 6858268.1, 637876.9 6858268.2, 637983.7 6858268.3, 638069.6 6858247.2, 638214.1446939304 6858264.102071906, 638326 6858278.75, 638667.6 6858445.8, 638685.3 6858446.1, 638792.4 6858458.9, 638863.6 6858470.2, 639021.5 6858500.4, 639202.9 6858536.3, 639347.8 6858567.6, 639436.2 6858724.7, 639474.3 6858785.3, 639477.1 6858781.8, 639683.8 6858824.4, 639859.2 6858844.9, 639877.2 6858838.6, 639937 6858682.7, 639931.7 6858681.6, 639922.9 6858680, 639919.7 6858679.4, 639929.2 6858639.1, 639887.5 6858594.4, 639855.8 6858556.9, 639824.1 6858514.9, 639804.9 6858483.9, 639797 6858469.7, 639787 6858447.4, 639752.1 6858395.7, 639748.5 6858390.6, 639744.2 6858386.2, 639737.9 6858380.9, 639706.4 6858358.1, 639662.5 6858326.6, 639560.6 6858259.3, 639536.1 6858245.4, 639508.6 6858232.5, 639487.7 6858224.4, 639315.8 6858186.125, 639196.9 6858151.9, 638950.6 6858042.4, 638735.65 6857933, 638478.7 6857769.6, 638571.5 6857692.6, 638624.8 6857691.2, 638781.6 6857737.8, 638795.6 6857752.7, 638823.2 6857784.7, 638994.9 6857904.6, 639283.4 6858072.9, 639315.1 6858089.5, 639409.3 6858125.2, 639436.3 6858131, 639453.5 6858132.9, 639477.2 6858128.4, 639530.1 6858114.1, 639571.8 6858101.9, 639629.5 6858073.9, 639998.1 6858101.1, 640136.7 6858129.1, 640143.7 6858130.5, 640145.9 6858130.9, 640147.9 6858130.8, 640191.1 6858131.3, 640543.8 6858133.3, 640590.9 6858134.5, 640320.9 6857934.8, 639963.8 6857828.9, 639729.5 6857574.4, 639677.9 6857512.5, 639546.3 6857419.6, 639470.8 6857485.2, 639353.6 6857550.8, 639152.5 6857598.3, 639032.8883851252 6857547.517103972, 638929.6 6857447.7, 638904.05 6857384.300000001, 638879 6857323, 638858.2 6857295.7, 638794.5 6857237.5, 638702.2 6857241.1, 638564.6 6857250.6, 638515.3 6857254.8, 638500.9 6857258.1, 638465.2 6857267.1, 638434.1 6857280.3, 638420.2 6857289.1, 638409.2 6857295.1, 638382.1 6857309, 638351.8 6857328.3, 638209.8 6857428.4, 638122.5 6857496.5))",POINT (638948.6017416613 6857979.133822124)
"POLYGON ((643598.3 6865837.5, 643545.2 6865931.1, 643537.2 6865945.2, 643625 6866109.6, 643857.7 6866388.6, 643822.9 6866457.5, 643837.6 6866454.3, 643965.5 6866390.3, 643988.9 6866377.2, 644069.2 6866348.2, 644099.2 6866340.6, 644116.9 6866339.9, 644122.7 6866340.7, 644156.8 6866348.8, 644225 6866365.1, 644234.9 6866366.2, 644281.3 6866377.3, 644305.4 6866385.1, 644315.3 6866393.5, 644317.4 6866379.4, 644318 6866377.1, 644318.5 6866375.1, 644319.6 6866368.5, 644321.4 6866352.2, 644322.4 6866345.4, 644325.5 6866324.5, 644347.2 6866068.7, 644359.2 6865920.3, 644410.3 6865894.3, 644423.7 6865887.5, 644446.3 6865876.4, 644440.9 6865865, 644296 6865573.7, 644294.7 6865570.8, 644266.3 6865506.4, 644253.7 6865477.6, 644252.8 6865475.5, 644246.5 6865475.7, 644179.3 6865478.1, 644134.5 6865481, 644127.6 6865481.5, 644117.7 6865482.5, 644110.7 6865483.3, 644083.3 6865486.9, 644058.5 6865492.2, 644038.8 6865497.6, 644021.7 6865503.4, 644004.1 6865510.1, 643986.7 6865519.2, 643970.8 6865529, 643966.3 6865532.8, 643947.4 6865549.8, 643940.3 6865556.9, 643934.3 6865564.7, 643933.3 6865566.1, 643924 6865579.7, 643916.4 6865594.7, 643909.9 6865608.2, 643903.1 6865634.7, 643896.2 6865663.7, 643889.6 6865692.6, 643887 6865704.7, 643880.2 6865754.3, 643874.5 6865801.3, 643871.5 6865825.4, 643865.1 6865873.3, 643797.9 6865886.4, 643758.3 6865888.8, 643746.9 6865887.7, 643666.9 6865877.1, 643624.4 6865856.3, 643598.3 6865840.2, 643598.3 6865837.5))",POINT (644038.8656927821 6865969.529503766)
"POLYGON ((650773.7 6859178.8, 650776.2 6859183.1, 650794.4 6859213.3, 650800.9 6859225.2, 650820.4 6859213.9, 650908.4 6859152, 650896 6859128.7, 650886.7 6859106.9, 650890.5 6859057.4, 650874.3 6859056.2, 650805.4 6859040.9, 650817.7 6858968.4, 650827.4 6858912.5, 650838.3 6858849, 650810.7 6858849.7, 650780 6858851.2, 650749.2 6858852.1, 650738.9 6858852.4, 650638.9 6858853.4, 650621.8 6858853.6, 650611.5 6858853.9, 650602.2 6858855.1, 650593.6 6858857, 650576 6858853, 650586.1 6858869.6, 650588.3 6858873, 650599.6 6858885.8, 650610.2 6858899.6, 650618.9 6858912.5, 650631.2 6858933, 650657.2 6858977.699999999, 650698.3 6859048.4, 650727.8 6859099.2, 650773.7 6859178.8))",POINT (650760.6637794462 6859006.701477242)
"POLYGON ((649222.2 6850876.5, 649193.8 6850834.2, 649338.5 6850626.5, 649347.5 6850612, 649275.7 6850591.4, 649257.1 6850585.8, 649221.8 6850575.4, 649205.6 6850570.8, 649163.8 6850559, 649100.5 6850542.8, 649086.6 6850542.8, 649073 6850543.8, 649058.3 6850547.7, 649010.4 6850561.7, 648907.1 6850594.5, 648791.8 6850630.3, 648789.7 6850631, 648785.9 6850632.3, 648726.6 6850650.7, 648605.2 6850687.9, 648610.3 6850705.4, 648630.9 6850755.3, 648654.2 6850805.3, 648678.5 6850852.8, 648710.4 6850914.5, 648807 6850926.9, 648904.4 6850896.5, 648993.2 6850915.8, 649006.9 6850969, 649222.2 6850876.5))",POINT (648975.2381318108 6850744.490592428)
"POLYGON ((654951.2 6862671.5, 654907.5 6862654.2, 654705.3 6862572.6, 654701.7 6862570.9, 654669 6862654, 654601.5 6862834.5, 654603.2 6862841.8, 654609.5 6862840, 654678.4 6862819, 654683.3 6862817.5, 654763.1 6862792.6, 654874 6862760.8, 655038.4 6862734.2, 655042.7 6862736, 655052.4 6862721.9, 655055.5 6862715, 655048.4 6862711.3, 655044.4 6862709.6, 655007.1 6862694.1, 654951.2 6862671.5))",POINT (654789.5058427552 6862708.656738255)
"POLYGON ((646400.9 6867605.5, 646353.3 6867578.3, 646345.7 6867575, 646339 6867572.9, 646330.9 6867571.5, 646322.5 6867571.3, 646307.3 6867574.1, 646271.7 6867584.2, 646240.6 6867598.6, 646236.3 6867601.5, 646229.2 6867608.4, 646224.7 6867615.8, 646221.9 6867630.9, 646200.5 6867722.449999999, 646151.3 6867939, 646125.4 6868054.5, 646122.5 6868059.2, 646130.2 6868060.5, 646134.1 6868061.9, 646159.2 6868072.7, 646171.5 6868078, 646207.2 6868091.1, 646237.5 6868095.6, 646251.6 6868096.7, 646357.2 6868092.8, 646407.5 6868076.2, 646419.5 6868070.8, 646385.6 6868057.2, 646319.7 6868027.3, 646300.2 6867910.8, 646299.5 6867792.9, 646380.7 6867642.8, 646400.9 6867605.5))",POINT (646257.3104845784 6867855.465885497)
"POLYGON ((648005.7 6856860, 647891.5 6856859.7, 647664.6 6856908.9, 647563.6 6856945.2, 647507.2 6856964.5, 647517.2 6856989.9, 647531.7 6857027.2, 647542.9 6857055.8, 647546.4 6857064.7, 647587.4 6857168.2, 647613.6 6857234.2, 647632.2 6857277.3, 647674.8 6857365.5, 647685 6857384, 647702.7 6857367.3, 647705.1 6857365.3, 647842.2 6857279.4, 648120.3 6857104.9, 648123.3 6857103.3, 648117.4 6857091.3, 648095.4 6857046.4, 648005.7 6856860))",POINT (647806.6008495191 6857078.719273913)
"POLYGON ((654148.2 6861928.8, 654221.2 6861782.9, 654223 6861779.4, 654278.5 6861668.4, 654280.4 6861662.6, 654280.5 6861658.1, 654278.3 6861654, 654274 6861650.5, 654264.1 6861650.7, 654242.6 6861651.2, 654239.6 6861651.3, 654193.4 6861655.2, 654178.9 6861654.9, 654164.7 6861652.7, 654161.7 6861651.9, 654145.2 6861644.2, 654095.5 6861693.6, 654073.3 6861715.4, 654016.5 6861767.8, 653986 6861796.9, 653980.8 6861804.7, 653974.5 6861823.9, 653997.6 6861838.7, 653998.1 6861839, 654036 6861861.8, 654112.3 6861909.2, 654148.2 6861928.8))",POINT (654132.3297921735 6861775.038154095)
"POLYGON ((655285.2 6867038.4, 655281.4 6867033.1, 655241.1 6866977, 655235.1 6866970.9, 655231.8 6866968.5, 655226.9 6866970.1, 654918.9 6867068.5, 654905.6 6867072.8, 654901.4 6867083.5, 654802.3500000001 6867180.1, 654748.2 6867290.5, 654763.2 6867290, 654823.3 6867278, 654990.6 6867241.9, 655024.1 6867230.7, 655008.6 6867199.2, 655004.6 6867191, 654982.8 6867142.9, 654971.8 6867102.9, 655027.4 6867080.9, 655048 6867074.6, 655164.1 6867062, 655177.9 6867120.4, 655183.5 6867118.1, 655241.4 6867077.1, 655255.1 6867065.9, 655264.4 6867056.3, 655285.2 6867038.4))",POINT (654995.3968261842 6867129.400906004)
"POLYGON ((646123 6866461, 646059.3 6866412, 646014.9 6866370.6, 645989.3 6866344.8, 645959 6866309.2, 645927 6866269.8, 645859.4 6866179.5, 645733.5 6866007.5, 645675.1 6865930, 645662.4 6865915.1, 645551.7 6865808.3, 645506.3 6865764.8, 645507.1 6865774.9, 645469.6 6865818.3, 645468.5 6865818.1, 645464.9 6865823.7, 645447.5 6865840.3, 645408.9 6865888.2, 645382.4 6865922.3, 645396 6865935.2, 645410.7 6865949.5, 645507 6866047, 645522.6 6866063.4, 645545.4 6866087.6, 645543.5 6866132.6, 645533.9 6866154.7, 645529.2 6866162.6, 645516.4 6866183.5, 645508.1 6866190.3, 645495.3 6866209.8, 645491.3 6866216.5, 645499.8 6866224, 645533.2 6866250.2, 645665.8 6866336.3, 645714.5 6866322.4, 645748.6 6866312.4, 645918.1 6866408.1, 646058.7 6866543.2, 646066.3 6866549.8, 646072.2 6866541.1, 646078.3 6866529.3, 646086.3 6866516.9, 646110.5 6866479.5, 646123 6866461))",POINT (645702.6319158244 6866148.138309621)
