,id,reseau,length,geometry,x,y,edgetype
77,88,RER C,1910.2407286279,"LINESTRING (645510.7667990245 6857953.724796077, 645487.8641990264 6857941.316696076, 645414.8435990191 6857902.528296075, 645409.3199990217 6857899.674596078, 645381.1054990187 6857885.810896079, 645370.4682990205 6857881.299896079, 645345.3809990175 6857870.709896078, 645303.0564990223 6857855.564096079, 645288.4196990159 6857851.0864960775, 645189.2195990171 6857821.848296079, 645116.5966990141 6857799.91309608, 645072.2947990139 6857785.731496083, 645049.9917990179 6857776.816296076, 645023.1824990119 6857765.769596076, 644998.7441990129 6857754.067896081, 644975.0840990143 6857740.507596078, 644958.3222990154 6857729.27099608, 644940.2134990136 6857715.135396078, 644921.8356990106 6857700.472796077, 644900.7836990091 6857682.393096075, 644880.5141990139 6857662.984096076, 644854.3341990138 6857632.777096079, 644834.8231990136 6857609.12849608, 644816.0902990121 6857583.621596079, 644799.48499901 6857559.419696078, 644784.4867990103 6857537.585496078, 644771.0736990134 6857515.473596079, 644761.1329990112 6857497.301296076, 644749.5364990092 6857470.940996075, 644741.4276990076 6857450.3721960755, 644733.3013990078 6857427.686996079, 644727.7578990089 6857409.189196078, 644704.4665990098 6857338.187396078, 644699.3209990112 6857321.986196076, 644694.7107990084 6857307.470496081, 644686.3242990072 6857283.094996075, 644676.4832990088 6857256.1253960775, 644654.262199006 6857205.513596078, 644641.4551990094 6857180.621796076, 644631.1995990112 6857161.908396077, 644618.7350990085 6857142.113496077, 644606.5921990108 6857124.915796076, 644594.446799008 6857107.418096081, 644572.7216990044 6857080.300896074, 644556.6739990087 6857061.953996077, 644533.7551990045 6857036.128496079, 644485.9172990059 6856983.330596077, 644423.8792990022 6856918.451896078, 644401.5793990064 6856894.339296076, 644382.5981990041 6856872.498896078, 644363.8144989995 6856850.356896077, 644347.412999005 6856826.095096078, 644322.6816990008 6856786.203696076, 644310.6945990028 6856763.705096076, 644293.0182989985 6856730.4544960745, 644271.172398999 6856688.839096074, 644249.1143990003 6856647.900096073)",122,131,RER
78,89,RER C,1060.3665655611,"LINESTRING (647017.9576990491 6861032.479996088, 646920.6317990515 6860924.54749609, 646896.9876990482 6860893.829996089, 646885.3574990493 6860878.227596087, 646870.4732990498 6860856.1526960945, 646848.8917990482 6860822.433996087, 646808.1328990458 6860755.476596091, 646767.6482990449 6860690.250196089, 646729.0625990465 6860627.24129609, 646702.4222990477 6860586.46519609, 646650.8458990426 6860505.398696087, 646581.7487990442 6860397.879496086, 646553.4315990387 6860353.618296088, 646545.1129990396 6860339.665296088, 646537.8548990438 6860325.967996089, 646530.0522990399 6860310.423296088, 646524.6527990425 6860297.504196087, 646518.9664990403 6860281.941696086, 646512.4733990377 6860264.798596088, 646504.079799043 6860241.850696089, 646494.5968990418 6860215.207796087, 646472.152899043 6860170.702596087, 646453.5638990412 6860140.614096084)",27,125,RER
79,90,RER C,1059.2128988453,"LINESTRING (646453.5638990412 6860140.614096084, 646403.4326990397 6860060.38049609, 646368.9838990415 6860000.893396088, 646343.4441990396 6859952.424996083, 646320.2445990355 6859898.410796085, 646297.8241990341 6859843.301996087, 646269.0537990384 6859756.497396085, 646260.8982990361 6859730.37259608, 646243.9358990389 6859673.758596083, 646231.8401990354 6859641.424096081, 646220.7877990348 6859616.911096085, 646213.247499038 6859601.09959609, 646202.7684990357 6859581.873196087, 646190.975399036 6859563.716096086, 646142.1893990368 6859487.926496087, 646112.974799032 6859442.928396084, 646103.062399032 6859428.195096081, 646086.9723990357 6859402.401296086, 646081.863599034 6859393.476696083, 646078.3806990329 6859387.392396081, 646068.18159903 6859370.015696081, 645975.8688990325 6859200.503296087)",125,147,RER
80,91,RER B,787.1963757979,"LINESTRING (648611.4024990833 6850764.899896049, 648626.3955990786 6850817.5863960525, 648639.6189990831 6850862.210396052, 648662.7031990782 6850932.209496057, 648695.8900990835 6851026.521296053, 648770.3315990855 6851247.174296053, 648779.3612990817 6851274.695696054, 648799.3790990853 6851336.721496056, 648842.6954990851 6851470.4446960585, 648856.2341990848 6851512.952596056)",110,89,RER
81,92,RER B,973.1535626386,"LINESTRING (648856.2341990848 6851512.952596056, 648875.8463990845 6851572.356396058, 648884.8451990867 6851596.178596057, 648896.191299082 6851625.680496053, 648910.9863990858 6851661.052896056, 648917.9209990816 6851677.193096059, 648923.7339990826 6851690.742996057, 648929.9510990847 6851704.789496055, 648965.9459990882 6851776.180596056, 648986.9542990876 6851813.200796055, 648994.1628990873 6851826.238996059, 649015.6509990875 6851860.855396058, 649191.7383990873 6852159.549696056, 649200.0660990914 6852174.8783960575, 649220.8974990915 6852216.063896056, 649233.0190990937 6852241.195696058, 649244.3109990878 6852269.730896057, 649259.7065990942 6852311.565196058, 649274.8419990917 6852358.319396055, 649281.2191990918 6852384.25129606)",89,47,RER
82,93,RER E,3060.8398722035,"LINESTRING (666423.4262993948 6858231.0714960825, 666461.5032994025 6858243.981196079, 666503.5171994001 6858259.081296078, 666530.4961994028 6858269.844696081, 666558.7909994016 6858281.133096079, 666587.5230994046 6858293.804896078, 666646.0460994001 6858321.580196079, 666697.5829993999 6858348.264396077, 666721.4911994034 6858361.060096077, 666784.5851994014 6858395.820696079, 666967.7134994083 6858501.393196077, 667060.5113994088 6858552.561596081, 667157.9662994144 6858607.794996079, 667289.0233994148 6858683.907496078, 667336.458599414 6858710.171696077, 667378.9746994115 6858731.768696082, 667414.5718994184 6858748.662396083, 667453.0699994168 6858764.4729960775, 667498.4418994173 6858780.7173960805, 667548.2764994198 6858796.691596082, 667596.2964994163 6858810.477496082, 667648.8333994236 6858823.919296081, 667700.989499422 6858833.987196081, 667742.1413994236 6858840.235796078, 667775.6744994258 6858844.249496081, 667816.5041994196 6858847.900896082, 667859.8225994234 6858850.2310960805, 667909.6688994227 6858850.796596081, 667965.7103994259 6858849.2273960775, 668011.0807994234 6858845.940196079, 668052.3396994257 6858841.288196081, 668097.0742994266 6858833.806596077, 668141.7985994319 6858825.12509608, 668183.0164994332 6858815.673596083, 668234.2956994292 6858801.736296083, 668280.1720994314 6858787.445096079, 668312.9771994334 6858776.465496077, 668348.0700994346 6858762.898696081, 668382.2365994299 6858748.57509608, 668431.4347994331 6858725.155896078, 668477.3265994352 6858700.96489608, 668521.0193994363 6858676.89269608, 668567.863199438 6858647.093696081, 668611.1996994353 6858616.424796078, 668641.6101994406 6858594.365896078, 668680.8572994369 6858564.931796077, 668718.6993994395 6858534.909796076, 668759.9253994363 6858503.248496076, 668952.2544994451 6858355.121696078, 669151.4422994463 6858203.150996072)",65,135,RER
83,94,RER E,2287.9856505448,"LINESTRING (664161.4174993542 6858420.515196075, 664187.9612993585 6858416.530496079, 664228.2074993621 6858410.3884960795, 664302.5090993576 6858399.156996079, 664347.9487993584 6858392.270796077, 664412.4502993627 6858382.6317960825, 664471.7886993625 6858374.018196077, 664581.7777993663 6858357.334496077, 664700.085699365 6858340.004596081, 664849.8937993678 6858317.553596079, 665060.2839993755 6858285.763296078, 665187.6256993728 6858267.2529960815, 665301.7349993774 6858249.075996077, 665435.3039993781 6858227.524096078, 665517.6907993855 6858214.623096077, 665736.0961993826 6858181.064496078, 665839.7848993898 6858168.4817960765, 665878.4574993916 6858165.452496075, 665922.0372993872 6858163.28139608, 665973.5288993876 6858162.542796074, 666019.2270993906 6858162.553396076, 666050.9388993927 6858164.083196076, 666095.2097993897 6858167.001696075, 666151.0892993924 6858173.404496075, 666204.0676993928 6858180.890196076, 666259.0375993984 6858190.343796077, 666316.0526993943 6858201.565396077, 666371.7679993964 6858215.947096076, 666423.4262993948 6858231.0714960825)",13,65,RER
84,96,RER D,1987.5112868594,"LINESTRING (663693.8775993497 6844442.478096025, 663625.8775993485 6844551.493696027, 663604.8828993484 6844585.666396026, 663591.0688993451 6844607.280496029, 663565.90459935 6844646.288396032, 663548.9261993502 6844672.028796029, 663524.0319993452 6844707.534896029, 663500.9956993486 6844738.126096031, 663479.2370993443 6844766.10679603, 663456.6700993496 6844793.0944960285, 663435.6728993446 6844816.569396031, 663416.0575993444 6844837.932896028, 663395.934799344 6844858.400796028, 663373.9182993475 6844879.584696031, 663349.1177993416 6844902.592096032, 663322.8174993464 6844925.612096029, 663297.999099343 6844946.519896031, 663280.1221993403 6844960.6696960265, 663249.3296993431 6844984.527896033, 663219.6199993392 6845006.37709603, 663189.1037993401 6845027.433396029, 663156.8997993434 6845049.903796033, 663121.6981993425 6845072.5996960355, 663079.324099342 6845101.314496028, 663041.5360993388 6845123.982296032, 663006.9887993347 6845142.669796033, 662969.7116993372 6845160.578296033, 662938.8870993404 6845175.5224960325, 662905.7021993393 6845192.867596033, 662872.888599335 6845207.233496032, 662828.3950993323 6845224.6748960335, 662782.771999334 6845239.855996029, 662750.0053993355 6845250.961696032, 662708.2926993328 6845264.48539603, 662681.8344993321 6845272.893596034, 662657.9280993291 6845279.511296028, 662621.5101993325 6845288.519496033, 662595.5136993316 6845294.65849603, 662569.2119993278 6845299.562396035, 662524.384099327 6845307.242196034, 662473.0465993276 6845313.677496031, 662429.9885993283 6845317.842896031, 662387.9081993302 6845319.400196031, 662330.5227993245 6845320.087796036, 662286.9973993258 6845318.90649603, 662258.2168993232 6845317.563796032, 662224.268099325 6845315.0744960345, 662172.4334993225 6845309.165696032, 662130.3134993244 6845302.380896035, 662073.2836993181 6845292.151296029, 662048.2875993241 6845287.303696033)",26,43,RER
85,97,RER B,858.277959057,"LINESTRING (651053.1483991237 6859430.916496084, 651036.9443991197 6859496.390396085, 651033.3305991229 6859514.730296083, 651030.8672991183 6859531.380896082, 651029.7003991243 6859543.217996084, 651029.2757991191 6859551.5670960825, 651028.7797991197 6859561.319896083, 651028.7604991209 6859566.480396088, 651028.6990991246 6859582.93729608, 651031.5868991253 6859605.312196085, 651041.0888991221 6859641.331096083, 651049.0831991226 6859659.866696083, 651056.5042991207 6859674.9934960855, 651071.3701991234 6859700.224396086, 651095.7269991213 6859741.368396086, 651122.8835991203 6859783.938796084, 651146.064199123 6859817.442896087, 651146.671699125 6859818.337696087, 651178.464699123 6859865.268996085, 651212.3794991269 6859914.782296085, 651231.9091991234 6859942.2172960825, 651259.339899128 6859981.685496088, 651284.0505991263 6860018.776596086, 651300.0665991291 6860050.315196083, 651314.9723991292 6860088.205896085, 651325.1179991278 6860122.250096087, 651335.0991991304 6860155.743196088, 651345.3911991261 6860202.4551960835)",18,61,RER
86,98,RER E,2173.9176256293,"LINESTRING (665197.6779993786 6864962.103896103, 665287.688699375 6864904.8919961015, 665523.4863993821 6864755.350996104, 665691.4947993859 6864649.1441961005, 665723.9407993887 6864628.895396101, 665769.3425993888 6864601.477196102, 665807.9953993832 6864579.019996105, 665854.3035993858 6864553.776596106, 665901.0943993918 6864530.306196097, 665947.8959993869 6864508.105696101, 666029.0854993924 6864472.488696102, 666086.8894993911 6864449.771096102, 666142.1716993933 6864429.191596099, 666187.3339993921 6864413.354996098, 666236.098199395 6864397.9110961035, 666286.1339993983 6864382.667996099, 666341.6728993949 6864367.377896098, 666392.5732993936 6864354.2440961, 666454.8922994004 6864339.742996098, 666515.1144994003 6864327.587996098, 666587.1875994023 6864315.120296101, 666698.8092994005 6864298.717096101, 666873.2128994035 6864272.465296099, 667206.372499414 6864219.084896101)",87,8,RER
87,99,RER E,2258.3968204247,"LINESTRING (667206.372499414 6864219.084896101, 667466.7721994197 6864177.6561961, 668485.0006994315 6864015.7186961, 669437.8835994483 6863871.753796096)",8,32,RER
88,100,RER D,1911.6668614386,"LINESTRING (652391.9593991436 6868815.554696116, 652388.6471991485 6868833.646296118, 652375.1093991417 6868922.92869612, 652367.0653991417 6868973.2694961205, 652356.3823991433 6869024.426296119, 652345.4213991476 6869073.997696119, 652338.5501991448 6869100.658996119, 652320.6545991459 6869164.69629612, 652303.4126991411 6869222.52319612, 652293.4276991416 6869262.296496119, 652283.560599141 6869316.09249612, 652277.5918991417 6869354.079696119, 652266.0666991397 6869432.42229612, 652255.3404991399 6869503.223396118, 652250.4191991459 6869535.70819612, 652230.0440991437 6869656.361796121, 652206.7501991453 6869784.079396124, 652193.0022991434 6869855.67239612, 652184.2137991397 6869905.292996122, 652178.3008991388 6869942.705796121, 652171.1141991446 6869989.605496123, 652160.0722991431 6870061.04039612, 652141.9493991409 6870175.85439612, 652120.188599144 6870308.839296124, 652099.8916991395 6870438.833796124, 652078.7564991378 6870565.721796125, 652056.8408991356 6870696.407096128)",98,140,RER
89,101,RER B,1899.2131845599,"LINESTRING (653277.7336991611 6868857.379796121, 653284.8468991625 6868863.104596116, 653352.0460991606 6868917.187596118, 653394.4129991658 6868945.896096117, 653428.1908991619 6868966.414796117, 653474.3926991664 6868992.360896121, 653525.4318991677 6869020.507496117, 653582.816599169 6869048.07149612, 653621.9733991642 6869064.052096121, 653662.9095991652 6869079.286296116, 653786.3277991685 6869124.551096117, 654187.0961991743 6869270.407096122, 654498.9666991857 6869385.52419612, 654661.9212991875 6869443.949396116, 654713.6611991888 6869460.976696116, 654761.1498991846 6869475.922896123, 654824.3273991878 6869494.42129612, 654914.2811991897 6869517.952996122, 655023.3430991889 6869546.06669612, 655036.0120991963 6869549.12069612)",151,34,RER
90,102,RER B,2149.9024157373,"LINESTRING (657928.4899992467 6870237.4876961205, 658129.3828992478 6870288.542696121, 658270.4659992489 6870327.39449612, 658349.0590992542 6870349.030096125, 658459.1228992557 6870377.593096122, 658513.1885992588 6870391.043496124, 658562.4426992546 6870402.61629612, 658615.7728992571 6870414.154796124, 658686.6264992612 6870427.94259612, 658727.2083992625 6870434.792896124, 658775.4586992611 6870441.098796125, 658841.4562992587 6870447.734196122, 658899.5190992649 6870451.7990961205, 658959.2500992647 6870454.650796123, 659026.1539992634 6870455.043796126, 659110.7844992686 6870453.368696121, 659227.5379992705 6870450.702196127, 659434.6765992733 6870446.311396123, 659513.5465992722 6870443.965396126, 659567.974299271 6870443.504596125, 659625.7688992745 6870444.214496121, 659761.4967992755 6870445.223296125, 659932.2167992773 6870444.257396123, 660052.9225992839 6870441.130496123)",11,128,RER
91,103,RER B,2973.3485504953,"LINESTRING (655036.0120991963 6869549.12069612, 655229.0884991967 6869595.663496122, 655479.8950991982 6869654.669696119, 655701.0197992045 6869708.10479612, 655790.401399206 6869728.744996121, 655824.8280992102 6869736.694896119, 655951.8022992079 6869764.199696124, 656118.272499213 6869800.103296121, 656215.3115992135 6869823.362996121, 656398.524199217 6869867.856996121, 656839.9909992218 6869975.790896123, 657036.5962992271 6870023.4602961205, 657307.3805992315 6870088.073496123, 657516.6668992386 6870139.298296121, 657620.2239992385 6870164.080596122, 657748.0459992377 6870194.502796123, 657777.8407992441 6870201.5940961195, 657928.4899992467 6870237.4876961205)",34,11,RER
92,104,RER A,2079.3700568792,"LINESTRING (655662.6329992062 6861080.003596089, 655625.5832992061 6861092.384496088, 655606.4793992053 6861098.556496093, 655591.5764992023 6861103.371196092, 655584.2965992026 6861105.732596087, 655557.1740991998 6861114.861296092, 655527.3601992052 6861125.012596088, 655486.5759991993 6861138.656396091, 655473.5133992048 6861143.066596091, 655452.7640992014 6861149.041496089, 655421.1393991985 6861157.908196093, 655381.922599201 6861167.688796091, 655353.5666991959 6861173.120396085, 655322.9714992007 6861177.51939609, 655279.2190991964 6861180.8370960895, 655234.717799196 6861180.804996094, 655196.4740991977 6861178.326596088, 655160.5869991934 6861175.081296089, 655134.781899199 6861171.470196092, 655107.2036991935 6861164.976996091, 655084.8966991968 6861156.9346960895, 655057.0186991977 6861145.396096092, 655024.0704991947 6861128.74109609, 654985.3718991925 6861104.726196091, 654953.1251991956 6861079.785696089, 654949.0431991932 6861076.62849609, 654922.7499991916 6861051.80969609, 654890.202899191 6861015.940196087, 654866.757999192 6860980.888796086, 654856.9056991887 6860963.721996089, 654843.975899192 6860941.192796087, 654815.7299991865 6860880.049096086, 654767.9042991856 6860776.896796088, 654715.157399185 6860666.433696091, 654683.9854991878 6860614.228296086, 654657.3583991891 6860579.350396087, 654621.1133991836 6860542.874796085, 654572.6303991874 6860507.981296089, 654532.7153991875 6860487.970496087, 654501.7127991876 6860475.407196085, 654476.188399184 6860467.790296084, 654449.7500991848 6860461.691396085, 654422.4709991836 6860457.2933960855, 654395.9502991829 6860454.032596088, 654371.1989991828 6860453.307996087, 654339.6627991804 6860453.366396088, 654329.9065991796 6860454.264896087, 654315.3953991834 6860455.601196086, 654294.9219991788 6860458.298696087, 654267.4768991764 6860465.343296089, 654238.9294991782 6860475.739896084, 654195.2770991755 6860494.146796088, 654143.8584991741 6860521.994996087, 654112.596699175 6860543.301596087, 654112.2902991738 6860543.510396086, 654074.0192991754 6860576.394296086, 654051.0803991735 6860596.113896089, 654003.224399174 6860637.277696087)",92,112,RER
93,107,RER D,2789.2208573067005,"LINESTRING (654850.6244991914 6841945.658196024, 654936.134799196 6841844.679496023, 655047.5318991996 6841716.263496022, 655106.2394991982 6841647.280996021, 655276.6284991998 6841448.080496022, 655299.0026992015 6841421.7965960195, 655404.8501991999 6841299.32639602, 655456.2325992069 6841239.10409602, 655606.5178992036 6841062.868996015, 655635.0396992081 6841030.534396015, 655733.4360992071 6840901.928396016, 655755.6653992072 6840870.346696015, 655772.3743992064 6840846.5060960185, 655794.376999206 6840813.330896016, 655805.0701992135 6840794.72369602, 655818.4011992065 6840768.557096017, 655828.5016992091 6840747.200996017, 655843.3431992085 6840711.249896018, 655856.4833992127 6840673.333196016, 655863.8620992084 6840647.275896018, 655870.8824992112 6840614.322896019, 655878.3328992137 6840573.067896017, 655883.2323992111 6840538.876396015, 655885.7016992131 6840506.017696017, 655887.344299213 6840468.012096019, 655886.8945992077 6840438.421596015, 655883.8121992135 6840392.648396017, 655880.1532992133 6840362.293296014, 655869.3059992125 6840297.197596017, 655854.5587992076 6840232.0347960135, 655837.1984992103 6840177.092196019, 655823.9419992118 6840142.899396018, 655792.6989992105 6840069.489096015, 655745.4068992123 6839962.709296012, 655640.5839992057 6839732.439796012, 655638.8523992043 6839728.655096015, 655634.7766992042 6839719.591396011, 655616.4389992094 6839679.154196015, 655577.960899207 6839597.895196015, 655568.8182992069 6839578.322296014)",104,121,RER
94,108,RER D,2664.9566064272,"LINESTRING (657276.6641992326 6877252.5998961525, 657229.1881992283 6877207.025596148, 657153.7179992322 6877137.80479615, 657086.2636992297 6877077.777796146, 656986.32719923 6876986.335596148, 656951.4038992238 6876955.67069615, 656865.2497992214 6876874.632496146, 656715.7234992206 6876733.298596147, 656527.3994992162 6876554.686696147, 656406.5583992143 6876439.541496146, 656340.9035992152 6876373.148596143, 656163.8956992124 6876187.032096144, 655989.0295992111 6876003.808596144, 655822.969299208 6875829.243396146, 655667.0509992024 6875664.912496142, 655504.4735992006 6875495.345596143, 655389.1308992014 6875373.010096141)",17,84,RER
95,109,RER C,1589.1192785776,"LINESTRING (656093.1326992176 6849250.509096049, 656183.6046992146 6849152.0411960455, 656228.0660992176 6849112.570496048, 656252.1094992151 6849094.369596046, 656276.9484992172 6849075.662096047, 656317.9923992159 6849045.919096044, 656334.1921992159 6849034.283696047, 656353.7921992176 6849022.719496045, 656370.9052992178 6849012.676196049, 656397.4793992209 6848998.153496047, 656421.0953992179 6848988.555196046, 656475.2303992242 6848969.800196044, 656506.8558992185 6848961.433996042, 656520.9303992207 6848958.615396045, 656547.5939992189 6848954.690596048, 656561.2752992259 6848952.675296042, 656596.7480992206 6848949.975896046, 656631.9336992264 6848948.778796045, 656661.2346992259 6848949.331096044, 656672.0401992268 6848950.139696049, 656687.3507992248 6848951.610196047, 656691.4532992239 6848951.975396045, 656720.1840992272 6848956.032196044, 656752.6343992285 6848962.4571960475, 656788.5126992253 6848972.2527960455, 656829.0382992272 6848987.708396047, 656890.3797992276 6849017.1862960495, 656914.305299226 6849032.382296048, 656940.8563992272 6849050.655596046, 656969.0308992311 6849071.714896046, 656995.5284992282 6849095.487996044, 657021.6481992283 6849121.863996046, 657039.8144992274 6849141.807996048, 657059.3328992338 6849167.939896045, 657079.7807992314 6849197.563396044, 657093.2682992286 6849219.946696048, 657120.6648992297 6849279.107996048, 657128.8212992324 6849297.7367960485, 657136.6149992347 6849320.768096047, 657149.3476992326 6849372.154296045, 657153.7842992323 6849400.213496045, 657159.34709923 6849455.0598960435, 657170.2466992295 6849597.535196048)",96,58,RER
96,110,RER C,2055.2327220499,"LINESTRING (656734.7133992239 6851681.609096054, 656730.4899992271 6851701.830796056, 656725.5008992252 6851737.588096054, 656720.5898992268 6851782.604296055, 656718.1990992274 6851812.784096061, 656707.0079992259 6851959.972696058, 656704.4583992282 6851995.528196055, 656695.9414992251 6852159.184196059, 656687.040599226 6852324.743496058, 656684.9464992274 6852396.454296057, 656683.395799226 6852485.159096061, 656681.9237992232 6852547.665596056, 656680.8887992268 6852590.87029606, 656678.2187992248 6852653.587096058, 656674.7345992241 6852738.3086960595, 656671.7998992266 6852781.529496056, 656666.4821992205 6852921.46159606, 656661.9935992272 6853017.490896064, 656655.6099992229 6853125.93509606, 656654.8334992214 6853140.540396058, 656649.7180992198 6853257.07329606, 656647.3786992264 6853311.588296059, 656644.3533992227 6853379.607996064, 656641.3419992235 6853437.428396062, 656632.74189922 6853567.805696061, 656627.7069992253 6853629.490896062, 656624.0784992257 6853669.734996064, 656621.4097992234 6853698.330096064, 656617.9965992249 6853732.751996061)",129,134,RER
97,111,RER C,1103.250420249,"LINESTRING (650605.999999114 6862467.999896094, 650383.1162991117 6862574.586996095, 650255.8125991095 6862633.655096095, 650126.7816991055 6862695.260096094, 650101.0333991041 6862707.553496095, 650074.3234991044 6862718.277596095, 650044.0021991039 6862727.631996098, 650022.3515991023 6862733.513596096, 649998.8292991044 6862739.830696097, 649970.6595990998 6862746.087696093, 649944.3523990996 6862750.071496097, 649911.6218991012 6862753.742696095, 649865.6538990983 6862757.528396094, 649835.6934990975 6862759.182096096, 649797.2858990963 6862761.302096097, 649763.022399098 6862761.246496096, 649727.3853990955 6862761.1885961, 649665.6549990983 6862760.250496096, 649563.2681990978 6862758.694496095)",143,114,RER
98,112,RER A,1833.0535217624,"LINESTRING (652093.2250991438 6862619.066496095, 652050.6033991394 6862775.041196098, 652031.0766991415 6862846.499596091, 651995.5200991364 6863008.641896093, 651979.8360991358 6863055.3515960965, 651961.308899137 6863098.771796097, 651936.7109991407 6863146.628296098, 651932.2675991377 6863153.365596098, 651925.5537991395 6863163.621996098, 651916.1737991365 6863177.900796098, 651910.0514991374 6863187.152196098, 651903.0309991405 6863196.611196097, 651889.6730991391 6863213.523396097, 651877.9159991378 6863226.984496095, 651865.8525991373 6863239.785896096, 651852.8982991358 6863252.232396098, 651843.1762991329 6863261.513996096, 651835.5288991334 6863267.7782961, 651818.1485991329 6863282.0242960965, 651803.330699138 6863293.227996099, 651774.7994991384 6863311.8885961, 651759.6753991309 6863320.915696102, 651732.099199137 6863335.647496096, 651705.3202991316 6863350.0724960985, 651682.2168991317 6863361.566696095, 651664.989499134 6863370.211496094, 651605.609599132 6863396.410496097, 651595.9110991319 6863400.288196099, 651587.4704991315 6863403.662896097, 651556.8584991274 6863415.910096097, 651527.3728991322 6863427.7679961, 651489.6805991322 6863440.584696099, 651430.1484991317 6863460.584996097, 651350.0782991266 6863487.957796097, 651321.0609991237 6863497.8015961, 651289.2580991292 6863509.368796097, 651260.4465991233 6863519.910896095, 651211.7943991239 6863537.519596097, 651204.117599126 6863540.284096099, 651202.7218991257 6863540.795796094, 651198.3355991282 6863542.432696097, 651188.7647991217 6863545.913096098, 651174.8127991217 6863551.630296098, 651162.7530991242 6863556.4315960985, 651152.0873991206 6863560.521196095, 651148.5993991224 6863561.950496099, 651138.5311991227 6863565.735096101, 651137.5353991267 6863566.243496098, 651131.357699121 6863568.895296098, 651103.6561991221 6863580.628096095, 651063.0452991215 6863603.169196101, 651043.5490991184 6863615.532896097, 651042.1787991235 6863616.595896102, 651025.9135991192 6863629.213296099, 651019.5172991236 6863634.175096099, 650998.9739991204 6863651.169696096, 650993.1882991195 6863655.955896099, 650991.1309991181 6863657.717396098, 650897.1780991164 6863738.162196101, 650887.052499121 6863746.7879960975, 650849.5186991219 6863778.762496102)",81,1,RER
99,113,RER A,4578.5223754987,"LINESTRING (648273.0418990734 6864028.794396102, 648252.5138990686 6864032.925396102, 648214.9355990686 6864040.487496099, 648185.9292990732 6864046.4650961, 648088.267299071 6864071.7511961, 648021.0480990696 6864093.8847961025, 647982.3652990665 6864107.908696102, 647932.8466990637 6864129.623196102, 647456.89759906 6864365.042996103, 647456.6434990576 6864365.168696104, 647331.7295990525 6864426.954796105, 646610.781299043 6864780.886596103, 645893.4446990319 6865136.684896103, 645734.5621990287 6865210.912996103, 645676.4542990265 6865245.998796107, 645608.632099025 6865291.365796104, 645573.8032990241 6865320.436396107, 645552.7207990206 6865338.033296107, 645474.4210990197 6865410.088096107, 645390.7982990182 6865479.387296107, 645351.2273990168 6865506.918096105, 645304.1535990183 6865534.111596106, 645232.0110990189 6865565.114396107, 645131.4457990143 6865593.454396108, 645010.160699014 6865619.467296107, 644976.1558990142 6865630.951296108, 644501.4118990029 6865854.516596108, 644171.3690989951 6866011.145696109)",146,24,RER
100,114,RER A,1485.7138217291,"LINESTRING (642345.8424989664 6867065.725296113, 642244.0136989644 6867017.1415961115, 642180.0327989587 6866987.654696114, 642029.4133989614 6866918.238596111, 641962.2473989591 6866886.496796109, 641818.461098953 6866816.49169611, 641692.3580989507 6866756.439596111, 641648.0836989541 6866734.379396114, 641581.604598949 6866702.25979611, 641554.9975989477 6866689.480896111, 641386.4112989517 6866607.4813961135, 641175.3618989461 6866505.933696113, 641105.8873989444 6866473.11039611, 641084.8035989411 6866463.085396108, 641037.6095989419 6866439.877196111, 641005.5192989402 6866424.83289611)",72,37,RER
101,115,RER A,2328.8223918231997,"LINESTRING (658348.5647992548 6860960.358996088, 658450.6569992527 6860954.020596091, 658515.6221992534 6860950.071096086, 658602.5760992569 6860944.835496088, 658676.7285992618 6860939.40819609, 658832.8455992633 6860929.98739609, 658903.6152992627 6860926.588496088, 659016.0608992678 6860920.436896085, 659182.0599992704 6860908.931996091, 659292.0632992687 6860899.253296089, 659394.0002992694 6860889.288796086, 659449.6116992712 6860882.679696086, 659496.3283992746 6860875.510896089, 659567.9800992734 6860863.474396087, 659642.2379992743 6860848.436796087, 659720.3136992757 6860830.836496088, 659828.125399279 6860802.234696085, 659929.1870992822 6860772.307896084, 660035.4246992827 6860741.608596086, 660156.3260992848 6860706.684996086, 660277.1283992856 6860671.862096089, 660337.0777992869 6860654.254496087, 660383.6665992859 6860641.2598960865, 660493.6844992929 6860607.873496083, 660552.7827992892 6860584.627796087, 660573.803699293 6860575.349896085, 660577.1914992938 6860573.921196091, 660590.3435992908 6860568.309796087, 660612.3507992938 6860557.423496086, 660625.7195992934 6860550.134396088)",52,86,RER
