,id,ligne,x,y,geometry,nodetype,centroid,RER,attr_dict
105,105,RER E,662516.8893999979,6861702.3379999995,POINT (662516.8893993256 6861702.33789609),bike,False,True,"{'lat': 662516.8893999979, 'lon': 6861702.3379999995, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (662516.8893999979, 6861702.3379999995)}"
106,106,RER D,659269.6731000021,6847977.581599999,POINT (659269.673099273 6847977.581496043),bike,False,True,"{'lat': 659269.6731000021, 'lon': 6847977.581599999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (659269.6731000021, 6847977.581599999)}"
107,107,RER B,664313.9648000002,6873749.835499998,POINT (664313.9647993592 6873749.8353961315),bike,False,True,"{'lat': 664313.9648000002, 'lon': 6873749.835499998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (664313.9648000002, 6873749.835499998)}"
108,108,RER E,654090.4936000034,6866468.105900001,POINT (654090.4935991796 6866468.105796109),bike,False,True,"{'lat': 654090.4936000034, 'lon': 6866468.105900001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (654090.4936000034, 6866468.105900001)}"
109,109,RER C,649819.7897000015,6866235.2447,POINT (649819.789699101 6866235.244596109),bike,False,True,"{'lat': 649819.7897000015, 'lon': 6866235.2447, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (649819.7897000015, 6866235.2447)}"
110,110,RER B,648611.4025000036,6850764.8999999985,POINT (648611.4024990833 6850764.899896049),bike,False,True,"{'lat': 648611.4025000036, 'lon': 6850764.8999999985, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (648611.4025000036, 6850764.8999999985)}"
111,111,RER C,654315.4818999991,6858938.0999,POINT (654315.4818991801 6858938.099796082),bike,False,True,"{'lat': 654315.4818999991, 'lon': 6858938.0999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (654315.4818999991, 6858938.0999)}"
112,112,RER A,654003.2243999988,6860637.277800001,POINT (654003.224399174 6860637.277696087),bike,False,True,"{'lat': 654003.2243999988, 'lon': 6860637.277800001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (654003.2243999988, 6860637.277800001)}"
113,113,RER B,652885.8017999977,6864829.589200001,POINT (652885.8017991524 6864829.589096106),bike,False,True,"{'lat': 652885.8017999977, 'lon': 6864829.589200001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (652885.8017999977, 6864829.589200001)}"
114,114,RER C,649563.2682000026,6862758.694600001,POINT (649563.2681990978 6862758.694496095),bike,False,True,"{'lat': 649563.2682000026, 'lon': 6862758.694600001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (649563.2682000026, 6862758.694600001)}"
115,115,RER C,648615.2114999965,6865342.067499999,POINT (648615.2114990745 6865342.067396104),bike,False,True,"{'lat': 648615.2114999965, 'lon': 6865342.067499999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (648615.2114999965, 6865342.067499999)}"
116,116,RER C,647518.2308000028,6864447.503699999,POINT (647518.2307990612 6864447.503596101),bike,False,True,"{'lat': 647518.2308000028, 'lon': 6864447.503699999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (647518.2308000028, 6864447.503699999)}"
117,117,RER A,671867.3202999979,6860452.954799999,POINT (671867.3202994935 6860452.954696084),bike,False,True,"{'lat': 671867.3202999979, 'lon': 6860452.954799999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (671867.3202999979, 6860452.954799999)}"
118,118,RER A,662482.2053999975,6861683.334800001,POINT (662482.2053993247 6861683.334696093),bike,False,True,"{'lat': 662482.2053999975, 'lon': 6861683.334800001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (662482.2053999975, 6861683.334800001)}"
119,119,RER D,658724.7365000024,6849522.736900002,POINT (658724.7364992634 6849522.73679605),bike,False,True,"{'lat': 658724.7365000024, 'lon': 6849522.736900002, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (658724.7365000024, 6849522.736900002)}"
120,120,RER C,647890.7858999968,6862058.750700001,POINT (647890.7858990622 6862058.750596095),bike,False,True,"{'lat': 647890.7858999968, 'lon': 6862058.750700001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (647890.7858999968, 6862058.750700001)}"
121,121,RER D,655568.8183000013,6839578.3224,POINT (655568.8182992069 6839578.322296014),bike,False,True,"{'lat': 655568.8183000013, 'lon': 6839578.3224, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (655568.8183000013, 6839578.3224)}"
122,122,RER C,645510.7668000013,6857953.7249,POINT (645510.7667990245 6857953.724796077),bike,False,True,"{'lat': 645510.7668000013, 'lon': 6857953.7249, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (645510.7668000013, 6857953.7249)}"
123,123,RER D,654645.0864000022,6843445.409600001,POINT (654645.086399191 6843445.409496028),bike,False,True,"{'lat': 654645.0864000022, 'lon': 6843445.409600001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (654645.0864000022, 6843445.409600001)}"
124,124,RER D,658498.811300002,6852500.3354,POINT (658498.8112992586 6852500.335296059),bike,False,True,"{'lat': 658498.811300002, 'lon': 6852500.3354, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (658498.811300002, 6852500.3354)}"
125,125,RER C,646453.5639000013,6860140.6142,POINT (646453.5638990413 6860140.614096084),bike,False,True,"{'lat': 646453.5639000013, 'lon': 6860140.6142, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (646453.5639000013, 6860140.6142)}"
126,126,RER B,661584.4479999989,6870386.186700001,POINT (661584.4479993092 6870386.186596122),bike,False,True,"{'lat': 661584.4479999989, 'lon': 6870386.186700001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (661584.4479999989, 6870386.186700001)}"
127,127,RER B,667900.8037,6878960.9004999995,POINT (667900.803699423 6878960.900396153),bike,False,True,"{'lat': 667900.8037, 'lon': 6878960.9004999995, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (667900.8037, 6878960.9004999995)}"
128,128,RER B,660052.9226000011,6870441.130600002,POINT (660052.9225992837 6870441.130496123),bike,False,True,"{'lat': 660052.9226000011, 'lon': 6870441.130600002, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (660052.9226000011, 6870441.130600002)}"
129,129,RER C,656734.7133999988,6851681.609200001,POINT (656734.713399224 6851681.609096054),bike,False,True,"{'lat': 656734.7133999988, 'lon': 6851681.609200001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (656734.7133999988, 6851681.609200001)}"
130,130,RER C,655329.7373000011,6857274.320999999,POINT (655329.7372992004 6857274.320896073),bike,False,True,"{'lat': 655329.7373000011, 'lon': 6857274.320999999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (655329.7373000011, 6857274.320999999)}"
131,131,RER C,644249.1143999994,6856647.900199998,POINT (644249.1143990002 6856647.900096073),bike,False,True,"{'lat': 644249.1143999994, 'lon': 6856647.900199998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (644249.1143999994, 6856647.900199998)}"
132,132,RER E,664300.8931000009,6865538.182300001,POINT (664300.8930993603 6865538.182196105),bike,False,True,"{'lat': 664300.8931000009, 'lon': 6865538.182300001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (664300.8931000009, 6865538.182300001)}"
133,133,RER D,658287.4706000015,6854414.3946,POINT (658287.4705992541 6854414.394496065),bike,False,True,"{'lat': 658287.4706000015, 'lon': 6854414.3946, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (658287.4706000015, 6854414.3946)}"
134,134,RER C,656617.996600002,6853732.752099998,POINT (656617.9965992249 6853732.751996061),bike,False,True,"{'lat': 656617.996600002, 'lon': 6853732.752099998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (656617.996600002, 6853732.752099998)}"
135,135,RER E,669151.4422999993,6858203.1510999985,POINT (669151.4422994463 6858203.150996072),bike,False,True,"{'lat': 669151.4422999993, 'lon': 6858203.1510999985, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (669151.4422999993, 6858203.1510999985)}"
136,136,RER B,651546.112499997,6860801.2806,POINT (651546.1124991281 6860801.280496089),bike,False,True,"{'lat': 651546.112499997, 'lon': 6860801.2806, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (651546.112499997, 6860801.2806)}"
137,137,RER E,652970.1854000017,6864719.449700002,POINT (652970.1853991579 6864719.449596104),bike,False,True,"{'lat': 652970.1854000017, 'lon': 6864719.449700002, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (652970.1854000017, 6864719.449700002)}"
138,138,RER A,669181.3669999987,6860397.186099999,POINT (669181.3669994461 6860397.1859960845),bike,False,True,"{'lat': 669181.3669999987, 'lon': 6860397.186099999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (669181.3669999987, 6860397.186099999)}"
139,139,RER C,652321.1614999995,6849093.100499999,POINT (652321.1614991458 6849093.100396047),bike,False,True,"{'lat': 652321.1614999995, 'lon': 6849093.100499999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (652321.1614999995, 6849093.100499999)}"
140,140,RER D,652056.8408999965,6870696.407200001,POINT (652056.8408991356 6870696.407096128),bike,False,True,"{'lat': 652056.8408999965, 'lon': 6870696.407200001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (652056.8408999965, 6870696.407200001)}"
141,141,RER D,656871.3836999983,6845491.264800001,POINT (656871.3836992265 6845491.264696034),bike,False,True,"{'lat': 656871.3836999983, 'lon': 6845491.264800001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (656871.3836999983, 6845491.264800001)}"
142,142,RER B,645563.2327999994,6847473.877700001,POINT (645563.232799025 6847473.877596045),bike,False,True,"{'lat': 645563.2327999994, 'lon': 6847473.877700001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (645563.2327999994, 6847473.877700001)}"
143,143,RER C,650606.0,6862468.0,POINT (650605.999999114 6862467.999896094),bike,False,True,"{'lat': 650606.0, 'lon': 6862468.0, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (650606.0, 6862468.0)}"
144,144,RER B,665191.8980000019,6871985.677299999,POINT (665191.8979993768 6871985.677196128),bike,False,True,"{'lat': 665191.8980000019, 'lon': 6871985.677299999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (665191.8980000019, 6871985.677299999)}"
145,145,RER C,646605.4494000003,6863071.827799998,POINT (646605.4493990425 6863071.827696095),bike,False,True,"{'lat': 646605.4494000003, 'lon': 6863071.827799998, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (646605.4494000003, 6863071.827799998)}"
146,146,RER A,648273.0419000015,6864028.794500001,POINT (648273.0418990735 6864028.794396102),bike,False,True,"{'lat': 648273.0419000015, 'lon': 6864028.794500001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (648273.0419000015, 6864028.794500001)}"
147,147,RER C,645975.868900001,6859200.503400002,POINT (645975.8688990325 6859200.503296087),bike,False,True,"{'lat': 645975.868900001, 'lon': 6859200.503400002, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (645975.868900001, 6859200.503400002)}"
148,148,RER B,647616.9324999973,6849076.438099999,POINT (647616.9324990595 6849076.437996046),bike,False,True,"{'lat': 647616.9324999973, 'lon': 6849076.438099999, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (647616.9324999973, 6849076.438099999)}"
149,149,RER C,650344.9255999997,6867387.010400001,POINT (650344.9255991085 6867387.010296113),bike,False,True,"{'lat': 650344.9255999997, 'lon': 6867387.010400001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (650344.9255999997, 6867387.010400001)}"
150,150,RER E,661888.378899999,6866119.1351,POINT (661888.378899315 6866119.134996107),bike,False,True,"{'lat': 661888.378899999, 'lon': 6866119.1351, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (661888.378899999, 6866119.1351)}"
151,151,RER B,653277.7336999997,6868857.379900001,POINT (653277.733699161 6868857.379796121),bike,False,True,"{'lat': 653277.7336999997, 'lon': 6868857.379900001, 'nodetype': 'bike', 'centroid': False, 'RER': True, 'pos': (653277.7336999997, 6868857.379900001)}"
