COD_VAR;LIB_VAR;COD_MOD;LIB_MOD
GEO;Niveau géographique;F9384;84-Vaucluse
GEOZE;Niveau géographique;FE;France (hors Mayotte)
GEOZE;Niveau géographique;DO;Total DOM
GEOZE;Niveau géographique;F01;01 – Guadeloupe
GEOZE;Niveau géographique;ZER0101;0101 - Côte sous le vent
GEOZE;Niveau géographique;ZER0102;0102 - Est Grande Terre
GEOZE;Niveau géographique;ZER0103;0103 - Marie-Galante
GEOZE;Niveau géographique;ZER0104;0104 - Région Pointoise
GEOZE;Niveau géographique;ZER0105;0105 - Sud Basse-Terre
GEOZE;Niveau géographique;F02;02 – Martinique
GEOZE;Niveau géographique;ZER0201;0201 - Le Centre-Atlantique
GEOZE;Niveau géographique;ZER0202;0202 - Le Centre agglomération
GEOZE;Niveau géographique;ZER0203;0203 - Le Nord-Atlantique
GEOZE;Niveau géographique;ZER0204;0204 - Le Nord-Caraibe
GEOZE;Niveau géographique;ZER0205;0205 - Le Sud
GEOZE;Niveau géographique;ZER0206;0206 - Le Sud-Caraibe
GEOZE;Niveau géographique;F03;03 – Guyane
GEOZE;Niveau géographique;ZER0301;0301 - Est-littoral
GEOZE;Niveau géographique;ZER0302;0302 - Ouest-Guyanais
GEOZE;Niveau géographique;ZER0303;0303 - Savanes 
GEOZE;Niveau géographique;F04;04 – La Réunion
GEOZE;Niveau géographique;ZER0401;0401 - L'Est
GEOZE;Niveau géographique;ZER0402;0402 - L'Ouest
GEOZE;Niveau géographique;ZER0403;0403 - Le Nord
GEOZE;Niveau géographique;ZER0404;0404 - Le Sud
GEOZE;Niveau géographique;FM;France métropolitaine
GEOZE;Niveau géographique;F84;Auvergne-Rhône-Alpes
GEOZE;Niveau géographique;ZER8401;8401 - Annecy
GEOZE;Niveau géographique;ZER8402;8402 - Aubenas
GEOZE;Niveau géographique;ZER8403;8403 - Aurillac
GEOZE;Niveau géographique;ZER8404;8404 - Belley
GEOZE;Niveau géographique;ZER8405;8405 - Bourg en Bresse
GEOZE;Niveau géographique;ZER8406;8406 - Bourgoin-Jallieu
GEOZE;Niveau géographique;ZER8407;8407 - Chambéry
GEOZE;Niveau géographique;ZER8408;8408 - Clermont-Ferrand
GEOZE;Niveau géographique;ZER8409;8409 - Grenoble
GEOZE;Niveau géographique;ZER8410;8410 - Issoire
GEOZE;Niveau géographique;ZER8411;8411 - La Maurienne
GEOZE;Niveau géographique;ZER8412;8412 - La Plaine du Forez
GEOZE;Niveau géographique;ZER8413;8413 - La Tarentaise
GEOZE;Niveau géographique;ZER8414;8414 - La Vallée de l’Arve
GEOZE;Niveau géographique;ZER8415;8415 - Le Chablais
GEOZE;Niveau géographique;ZER8416;8416 - Le Genevois Français
GEOZE;Niveau géographique;ZER8417;8417 - Le Livradois
GEOZE;Niveau géographique;ZER8418;8418 - Le Mont Blanc
GEOZE;Niveau géographique;ZER8419;8419 - Le Puy en Velay
GEOZE;Niveau géographique;ZER8420;8420 - Les Sources de la Loire
GEOZE;Niveau géographique;ZER8421;8421 - Lyon
GEOZE;Niveau géographique;ZER8422;8422 - Montélimar
GEOZE;Niveau géographique;ZER8423;8423 - Montluçon
GEOZE;Niveau géographique;ZER8424;8424 - Moulins
GEOZE;Niveau géographique;ZER8425;8425 - Oyonnax
GEOZE;Niveau géographique;ZER8426;8426 - Roanne
GEOZE;Niveau géographique;ZER8427;8427 - Romans sur Isère
GEOZE;Niveau géographique;ZER8428;8428 - Saint Etienne
GEOZE;Niveau géographique;ZER8429;8429 - Saint Flour
GEOZE;Niveau géographique;ZER8430;8430 - Tarare
GEOZE;Niveau géographique;ZER8431;8431 - Valence
GEOZE;Niveau géographique;ZER8432;8432 - Vichy
GEOZE;Niveau géographique;ZER8433;8433 - Vienne-Annonay
GEOZE;Niveau géographique;ZER8434;8434 - Villefranche-sur-Saône
GEOZE;Niveau géographique;ZER8435;8435 - Voiron
GEOZE;Niveau géographique;ZER8455;8455 - Bollène-Pierrelatte - partie Auvergne Rhône Alpes
GEOZE;Niveau géographique;ZER8459;8459 - Mâcon - partie Auvergne Rhône Alpes
GEOZE;Niveau géographique;ZER8463;8463 - Ussel - partie Auvergne Rhône Alpes
GEOZE;Niveau géographique;ZER8464;8464 - Valréas - partie Auvergne Rhône Alpes
GEOZE;Niveau géographique;F27;Bourgogne-Franche-Comté
GEOZE;Niveau géographique;ZER2701;2701 - Autun
GEOZE;Niveau géographique;ZER2702;2702 - Auxerre
GEOZE;Niveau géographique;ZER2703;2703 - Avallon
GEOZE;Niveau géographique;ZER2704;2704 - Beaune
GEOZE;Niveau géographique;ZER2705;2705 - Belfort
GEOZE;Niveau géographique;ZER2706;2706 - Besançon
GEOZE;Niveau géographique;ZER2707;2707 - Chalon-sur-Saône
GEOZE;Niveau géographique;ZER2708;2708 - Charolais
GEOZE;Niveau géographique;ZER2709;2709 - Châtillon-Montbard
GEOZE;Niveau géographique;ZER2710;2710 - Creusot-Montceau
GEOZE;Niveau géographique;ZER2711;2711 - Dijon
GEOZE;Niveau géographique;ZER2712;2712 - Dole
GEOZE;Niveau géographique;ZER2713;2713 - Lons-le-Saunier
GEOZE;Niveau géographique;ZER2714;2714 - Montbéliard
GEOZE;Niveau géographique;ZER2715;2715 - Pontarlier
GEOZE;Niveau géographique;ZER2716;2716 - Saint-Claude
GEOZE;Niveau géographique;ZER2717;2717 - Sens
GEOZE;Niveau géographique;ZER2718;2718 - Vesoul
GEOZE;Niveau géographique;ZER2756;2756 - Cosne-Cours-sur-Loire - partie Bourgogne Franche Comté
GEOZE;Niveau géographique;ZER2759;2759 - Mâcon - partie Bourgogne Franche Comté
GEOZE;Niveau géographique;ZER2760;2760 - Nevers - partie Bourgogne Franche Comté
GEOZE;Niveau géographique;F53;Bretagne
GEOZE;Niveau géographique;ZER5301;5301 - Auray
GEOZE;Niveau géographique;ZER5302;5302 - Brest
GEOZE;Niveau géographique;ZER5303;5303 - Carhaix-Plouguer
GEOZE;Niveau géographique;ZER5304;5304 - Dinan
GEOZE;Niveau géographique;ZER5305;5305 - Fougères
GEOZE;Niveau géographique;ZER5306;5306 - Guingamp
GEOZE;Niveau géographique;ZER5307;5307 - Lamballe-Armor
GEOZE;Niveau géographique;ZER5308;5308 - Lannion
GEOZE;Niveau géographique;ZER5309;5309 - Lorient
GEOZE;Niveau géographique;ZER5310;5310 - Morlaix
GEOZE;Niveau géographique;ZER5311;5311 - Ploërmel
GEOZE;Niveau géographique;ZER5312;5312 - Pontivy-Loudéac
GEOZE;Niveau géographique;ZER5313;5313 - Quimper
GEOZE;Niveau géographique;ZER5314;5314 - Quimperlé
GEOZE;Niveau géographique;ZER5315;5315 - Rennes
GEOZE;Niveau géographique;ZER5316;5316 - Saint-Brieuc
GEOZE;Niveau géographique;ZER5317;5317 - Saint-Malo
GEOZE;Niveau géographique;ZER5318;5318 - Vannes
GEOZE;Niveau géographique;ZER5319;5319 - Vitré
GEOZE;Niveau géographique;ZER5362;5362 - Redon - partie Bretagne
GEOZE;Niveau géographique;F24;Centre-Val de Loire
GEOZE;Niveau géographique;ZER2401;2401 - Blois
GEOZE;Niveau géographique;ZER2402;2402 - Bourges
GEOZE;Niveau géographique;ZER2403;2403 - Chartres
GEOZE;Niveau géographique;ZER2404;2404 - Châteaudun
GEOZE;Niveau géographique;ZER2405;2405 - Châteauroux
GEOZE;Niveau géographique;ZER2406;2406 - Chinon
GEOZE;Niveau géographique;ZER2407;2407 - Gien
GEOZE;Niveau géographique;ZER2408;2408 - Loches
GEOZE;Niveau géographique;ZER2409;2409 - Montargis
GEOZE;Niveau géographique;ZER2410;2410 - Orléans
GEOZE;Niveau géographique;ZER2411;2411 - Pithiviers
GEOZE;Niveau géographique;ZER2412;2412 - Romorantin-Lanthenay
GEOZE;Niveau géographique;ZER2413;2413 - Tours
GEOZE;Niveau géographique;ZER2414;2414 - Vendôme
GEOZE;Niveau géographique;ZER2415;2415 - Vierzon
GEOZE;Niveau géographique;ZER2456;2456 - Cosne-Cours-sur-Loire - partie Centre Val de Loire
GEOZE;Niveau géographique;ZER2457;2457 - Dreux - partie Centre Val de Loire
GEOZE;Niveau géographique;ZER2460;2460 - Nevers - partie Centre Val de Loire
GEOZE;Niveau géographique;ZER2461;2461 - Nogent-le -Rotrou - partie Centre Val de Loire
GEOZE;Niveau géographique;F94;Corse
GEOZE;Niveau géographique;ZER9401;9401 - Ajaccio
GEOZE;Niveau géographique;ZER9402;9402 - Bastia
GEOZE;Niveau géographique;ZER9403;9403 - Calvi
GEOZE;Niveau géographique;ZER9404;9404 - Corte
GEOZE;Niveau géographique;ZER9405;9405 - Ghisonaccia
GEOZE;Niveau géographique;ZER9406;9406 - Porto-Vecchio
GEOZE;Niveau géographique;ZER9407;9407 - Propriano
GEOZE;Niveau géographique;F44;Grand Est
GEOZE;Niveau géographique;ZER4401;4401 - Bar-le-Duc
GEOZE;Niveau géographique;ZER4402;4402 - Châlons-en-Champagne
GEOZE;Niveau géographique;ZER4403;4403 - Charleville-Mezières
GEOZE;Niveau géographique;ZER4404;4404 - Chaumont
GEOZE;Niveau géographique;ZER4405;4405 - Colmar
GEOZE;Niveau géographique;ZER4406;4406 - Epernay
GEOZE;Niveau géographique;ZER4407;4407 - Epinal
GEOZE;Niveau géographique;ZER4408;4408 - Forbach
GEOZE;Niveau géographique;ZER4409;4409 - Haguenau
GEOZE;Niveau géographique;ZER4410;4410 - Metz
GEOZE;Niveau géographique;ZER4411;4411 - Mulhouse
GEOZE;Niveau géographique;ZER4412;4412 - Nancy
GEOZE;Niveau géographique;ZER4413;4413 - Reims
GEOZE;Niveau géographique;ZER4414;4414 - Remiremont
GEOZE;Niveau géographique;ZER4415;4415 - Romilly-sur-Seine
GEOZE;Niveau géographique;ZER4416;4416 - Saint-Avold
GEOZE;Niveau géographique;ZER4417;4417 - Saint-Dié-des-Vosges
GEOZE;Niveau géographique;ZER4418;4418 - Saint-Louis
GEOZE;Niveau géographique;ZER4419;4419 - Sarrebourg
GEOZE;Niveau géographique;ZER4420;4420 - Sarreguemines
GEOZE;Niveau géographique;ZER4421;4421 - Sedan
GEOZE;Niveau géographique;ZER4422;4422 - Sélestat
GEOZE;Niveau géographique;ZER4423;4423 - Strasbourg
GEOZE;Niveau géographique;ZER4424;4424 - Thionville
GEOZE;Niveau géographique;ZER4425;4425 - Troyes
GEOZE;Niveau géographique;ZER4426;4426 - Verdun
GEOZE;Niveau géographique;ZER4427;4427 - Vitry-le-François Saint-Dizier
GEOZE;Niveau géographique;F32;Hauts-de-France
GEOZE;Niveau géographique;ZER3201;3201 - Abbeville
GEOZE;Niveau géographique;ZER3202;3202 - Amiens
GEOZE;Niveau géographique;ZER3203;3203 - Arras
GEOZE;Niveau géographique;ZER3204;3204 - Berck
GEOZE;Niveau géographique;ZER3205;3205 - Béthune
GEOZE;Niveau géographique;ZER3206;3206 - Boulogne-sur-Mer
GEOZE;Niveau géographique;ZER3207;3207 - Calais
GEOZE;Niveau géographique;ZER3208;3208 - Cambrai
GEOZE;Niveau géographique;ZER3209;3209 - Château-Thierry
GEOZE;Niveau géographique;ZER3210;3210 - Compiègne
GEOZE;Niveau géographique;ZER3211;3211 - Creil
GEOZE;Niveau géographique;ZER3212;3212 - Douai
GEOZE;Niveau géographique;ZER3213;3213 - Dunkerque
GEOZE;Niveau géographique;ZER3214;3214 - Laon
GEOZE;Niveau géographique;ZER3215;3215 - Lens
GEOZE;Niveau géographique;ZER3216;3216 - Lille
GEOZE;Niveau géographique;ZER3217;3217 - Maubeuge
GEOZE;Niveau géographique;ZER3218;3218 - Roubaix-Tourcoing
GEOZE;Niveau géographique;ZER3219;3219 - Saint-Omer
GEOZE;Niveau géographique;ZER3220;3220 - Saint-Quentin
GEOZE;Niveau géographique;ZER3221;3221 - Soissons
GEOZE;Niveau géographique;ZER3222;3222 - Valenciennes
GEOZE;Niveau géographique;ZER3254;3254 - Beauvais - partie Hauts de France
GEOZE;Niveau géographique;ZER3258;3258 - La Vallée de la Bresle - Vimeu - partie Hauts de France
GEOZE;Niveau géographique;F11;Île-de-France
GEOZE;Niveau géographique;ZER1101;1101 - Cergy-Vexin
GEOZE;Niveau géographique;ZER1102;1102 - Coulommiers
GEOZE;Niveau géographique;ZER1103;1103 - Etampes
GEOZE;Niveau géographique;ZER1104;1104 - Evry
GEOZE;Niveau géographique;ZER1105;1105 - Fontainebleau-Nemours
GEOZE;Niveau géographique;ZER1106;1106 - Marne-la-Vallée
GEOZE;Niveau géographique;ZER1107;1107 - Meaux
GEOZE;Niveau géographique;ZER1108;1108 - Melun
GEOZE;Niveau géographique;ZER1109;1109 - Paris
GEOZE;Niveau géographique;ZER1110;1110 - Provins
GEOZE;Niveau géographique;ZER1111;1111 - Rambouillet
GEOZE;Niveau géographique;ZER1112;1112 - Roissy
GEOZE;Niveau géographique;ZER1113;1113 - Saclay
GEOZE;Niveau géographique;ZER1114;1114 - Seine-Yvelinoise
GEOZE;Niveau géographique;ZER1115;1115 - Versailles-Saint-Quentin
GEOZE;Niveau géographique;F28;Normandie
GEOZE;Niveau géographique;ZER2801;2801 - Argentan
GEOZE;Niveau géographique;ZER2802;2802 - Avranches
GEOZE;Niveau géographique;ZER2803;2803 - Bernay
GEOZE;Niveau géographique;ZER2804;2804 - Caen
GEOZE;Niveau géographique;ZER2805;2805 - Cherbourg en Cotentin
GEOZE;Niveau géographique;ZER2806;2806 - Coutances
GEOZE;Niveau géographique;ZER2807;2807 - Dieppe – Caux maritime
GEOZE;Niveau géographique;ZER2808;2808 - Evreux
GEOZE;Niveau géographique;ZER2809;2809 - Flers
GEOZE;Niveau géographique;ZER2810;2810 - Granville
GEOZE;Niveau géographique;ZER2811;2811 - Honfleur Pont-Audemer
GEOZE;Niveau géographique;ZER2812;2812 - L’Aigle
GEOZE;Niveau géographique;ZER2813;2813 - Le Havre
GEOZE;Niveau géographique;ZER2814;2814 - Lisieux
GEOZE;Niveau géographique;ZER2815;2815 - Rouen
GEOZE;Niveau géographique;ZER2816;2816 - Saint-Lô
GEOZE;Niveau géographique;ZER2817;2817 - Vernon – Gisors
GEOZE;Niveau géographique;ZER2818;2818 - Vire Normandie
GEOZE;Niveau géographique;ZER2819;2819 - Yvetot – Vallée du Commerce
GEOZE;Niveau géographique;ZER2851;2851 - Alençon - partie Normandie
GEOZE;Niveau géographique;ZER2854;2854 - Beauvais - partie Normandie
GEOZE;Niveau géographique;ZER2857;2857 - Dreux - partie Normandie
GEOZE;Niveau géographique;ZER2858;2858 - La Vallée de la Bresle - Vimeu - partie Normandie
GEOZE;Niveau géographique;ZER2861;2861 - Nogent-le -Rotrou - partie Normandie
GEOZE;Niveau géographique;F75;Nouvelle-Aquitaine
GEOZE;Niveau géographique;ZER7501;7501 - Agen
GEOZE;Niveau géographique;ZER7502;7502 - Angoulême
GEOZE;Niveau géographique;ZER7503;7503 - Bayonne
GEOZE;Niveau géographique;ZER7504;7504 - Bergerac
GEOZE;Niveau géographique;ZER7505;7505 - Bordeaux
GEOZE;Niveau géographique;ZER7506;7506 - Bressuire
GEOZE;Niveau géographique;ZER7507;7507 - Brive-la-Gaillarde
GEOZE;Niveau géographique;ZER7508;7508 - Châtellerault
GEOZE;Niveau géographique;ZER7509;7509 - Cognac
GEOZE;Niveau géographique;ZER7510;7510 - Dax
GEOZE;Niveau géographique;ZER7511;7511 - Guéret
GEOZE;Niveau géographique;ZER7512;7512 - La Rochelle
GEOZE;Niveau géographique;ZER7513;7513 - La Teste-de-Buch
GEOZE;Niveau géographique;ZER7514;7514 - Langon
GEOZE;Niveau géographique;ZER7515;7515 - Lesparre-Médoc
GEOZE;Niveau géographique;ZER7516;7516 - Libourne
GEOZE;Niveau géographique;ZER7517;7517 - Limoges
GEOZE;Niveau géographique;ZER7518;7518 - Marmande
GEOZE;Niveau géographique;ZER7519;7519 - Mont-de-Marsan
GEOZE;Niveau géographique;ZER7520;7520 - Niort
GEOZE;Niveau géographique;ZER7521;7521 - Oloron-Sainte-Marie
GEOZE;Niveau géographique;ZER7522;7522 - Pau
GEOZE;Niveau géographique;ZER7523;7523 - Périgueux
GEOZE;Niveau géographique;ZER7524;7524 - Poitiers
GEOZE;Niveau géographique;ZER7525;7525 - Rochefort
GEOZE;Niveau géographique;ZER7526;7526 - Royan
GEOZE;Niveau géographique;ZER7527;7527 - Saint-Junien
GEOZE;Niveau géographique;ZER7528;7528 - Saintes
GEOZE;Niveau géographique;ZER7529;7529 - Sarlat-La-Canéda
GEOZE;Niveau géographique;ZER7530;7530 - Thouars
GEOZE;Niveau géographique;ZER7531;7531 - Tulle
GEOZE;Niveau géographique;ZER7532;7532 - Villeneuve-sur-Lot
GEOZE;Niveau géographique;ZER7563;7563 - Ussel - partie Nouvelle Aquitaine
GEOZE;Niveau géographique;F76;Occitanie
GEOZE;Niveau géographique;ZER7601;7601 - Agde – Pézenas
GEOZE;Niveau géographique;ZER7602;7602 - Albi
GEOZE;Niveau géographique;ZER7603;7603 - Alès - Le Vigan
GEOZE;Niveau géographique;ZER7604;7604 - Auch
GEOZE;Niveau géographique;ZER7605;7605 - Bagnols-sur-Cèze
GEOZE;Niveau géographique;ZER7606;7606 - Béziers
GEOZE;Niveau géographique;ZER7607;7607 - Cahors
GEOZE;Niveau géographique;ZER7608;7608 - Carcassonne - Limoux
GEOZE;Niveau géographique;ZER7609;7609 - Castelsarrasin - Moissac
GEOZE;Niveau géographique;ZER7610;7610 - Castres - Mazamet
GEOZE;Niveau géographique;ZER7611;7611 - Figeac - Villefranche
GEOZE;Niveau géographique;ZER7612;7612 - Foix - Pamiers
GEOZE;Niveau géographique;ZER7613;7613 - Mende
GEOZE;Niveau géographique;ZER7614;7614 - Millau
GEOZE;Niveau géographique;ZER7615;7615 - Montauban
GEOZE;Niveau géographique;ZER7616;7616 - Montpellier
GEOZE;Niveau géographique;ZER7617;7617 - Narbonne
GEOZE;Niveau géographique;ZER7618;7618 - Nîmes
GEOZE;Niveau géographique;ZER7619;7619 - Nord-du-Lot
GEOZE;Niveau géographique;ZER7620;7620 - Perpignan
GEOZE;Niveau géographique;ZER7621;7621 - Rodez
GEOZE;Niveau géographique;ZER7622;7622 - Saint-Gaudens
GEOZE;Niveau géographique;ZER7623;7623 - Sète
GEOZE;Niveau géographique;ZER7624;7624 - Tarbes - Lourdes
GEOZE;Niveau géographique;ZER7625;7625 - Toulouse
GEOZE;Niveau géographique;ZER7652;7652 - Arles - partie Occitanie
GEOZE;Niveau géographique;ZER7653;7653 - Avignon - partie Occitanie
GEOZE;Niveau géographique;F52;Pays de la Loire
GEOZE;Niveau géographique;ZER5201;5201 - Ancenis
GEOZE;Niveau géographique;ZER5202;5202 - Angers
GEOZE;Niveau géographique;ZER5203;5203 - Challans
GEOZE;Niveau géographique;ZER5204;5204 - Château-Gontier
GEOZE;Niveau géographique;ZER5205;5205 - Châteaubriant
GEOZE;Niveau géographique;ZER5206;5206 - Cholet
GEOZE;Niveau géographique;ZER5207;5207 - Fontenay-le-Comte
GEOZE;Niveau géographique;ZER5208;5208 - La Ferté-Bernard
GEOZE;Niveau géographique;ZER5209;5209 - La Flèche
GEOZE;Niveau géographique;ZER5210;5210 - La Roche-sur-Yon
GEOZE;Niveau géographique;ZER5211;5211 - Laval
GEOZE;Niveau géographique;ZER5212;5212 - Le Mans
GEOZE;Niveau géographique;ZER5213;5213 - Les Herbiers - Montaigu
GEOZE;Niveau géographique;ZER5214;5214 - Les Sables-d'Olonne
GEOZE;Niveau géographique;ZER5215;5215 - Mayenne
GEOZE;Niveau géographique;ZER5216;5216 - Nantes
GEOZE;Niveau géographique;ZER5217;5217 - Pornic
GEOZE;Niveau géographique;ZER5218;5218 - Sablé-sur-Sarthe
GEOZE;Niveau géographique;ZER5219;5219 - Saint-Nazaire
GEOZE;Niveau géographique;ZER5220;5220 - Saumur
GEOZE;Niveau géographique;ZER5221;5221 - Segré-en-Anjou Bleu
GEOZE;Niveau géographique;ZER5251;5251 - Alençon - partie Pays de la Loire
GEOZE;Niveau géographique;ZER5262;5262 - Redon - partie Pays de la Loire
GEOZE;Niveau géographique;F93;Provence-Alpes-Côte-d'Azur
GEOZE;Niveau géographique;ZER9301;9301 - Aix-en-Provence
GEOZE;Niveau géographique;ZER9302;9302 - Briançon
GEOZE;Niveau géographique;ZER9303;9303 - Brignoles
GEOZE;Niveau géographique;ZER9304;9304 - Cannes
GEOZE;Niveau géographique;ZER9305;9305 - Carpentras
GEOZE;Niveau géographique;ZER9306;9306 - Cavaillon
GEOZE;Niveau géographique;ZER9307;9307 - Digne-les-Bains
GEOZE;Niveau géographique;ZER9308;9308 - Draguignan
GEOZE;Niveau géographique;ZER9309;9309 - Fréjus
GEOZE;Niveau géographique;ZER9310;9310 - Gap
GEOZE;Niveau géographique;ZER9311;9311 - Manosque
GEOZE;Niveau géographique;ZER9312;9312 - Marseille
GEOZE;Niveau géographique;ZER9313;9313 - Martigues-Salon
GEOZE;Niveau géographique;ZER9314;9314 - Menton
GEOZE;Niveau géographique;ZER9315;9315 - Nice
GEOZE;Niveau géographique;ZER9316;9316 - Orange
GEOZE;Niveau géographique;ZER9317;9317 - Sainte-Maxime
GEOZE;Niveau géographique;ZER9318;9318 - Toulon
GEOZE;Niveau géographique;ZER9352;9352 - Arles - partie Provence Alpes Côte d'Azur
GEOZE;Niveau géographique;ZER9353;9353 - Avignon - partie Provence Alpes Côte d'Azur
GEOZE;Niveau géographique;ZER9355;9355 - Bollène-Pierrelatte - partie Provence Alpes Côte d'Azur
GEOZE;Niveau géographique;ZER9364;9364 - Valréas - partie Provence Alpes Côte d'Azur
GEOZE;Niveau géographique;F00;Pour information : zones interrégionales (à cheval sur plusieurs régions)
GEOZE;Niveau géographique;ZER0051;0051 - Alençon
GEOZE;Niveau géographique;ZER0052;0052 - Arles
GEOZE;Niveau géographique;ZER0053;0053 - Avignon
GEOZE;Niveau géographique;ZER0054;0054 - Beauvais
GEOZE;Niveau géographique;ZER0055;0055 - Bollène-Pierrelatte
GEOZE;Niveau géographique;ZER0056;0056 - Cosne-Cours-sur-Loire
GEOZE;Niveau géographique;ZER0057;0057 - Dreux
GEOZE;Niveau géographique;ZER0058;0058 - La Vallée de la Bresle - Vimeu
GEOZE;Niveau géographique;ZER0059;0059 - Mâcon
GEOZE;Niveau géographique;ZER0060;0060 - Nevers
GEOZE;Niveau géographique;ZER0061;0061 - Nogent-le -Rotrou
GEOZE;Niveau géographique;ZER0062;0062 - Redon
GEOZE;Niveau géographique;ZER0063;0063 - Ussel
GEOZE;Niveau géographique;ZER0064;0064 - Valréas
INDIC1;Indicateur;EMPTOT;Emploi total (en milliers)
INDIC1;Indicateur;EMPSAL;Emploi salarié (en milliers)
INDIC1;Indicateur;EMPNSAL;Emploi non salarié (en milliers)
INDIC2;Indicateur;EFFTOT;Emploi
INDIC3;Indicateur;EFFSAL;Emploi salarié
NA17;Activité en 17 postes;T;Tous secteurs
NA17;Activité en 17 postes;TAZ;TAZ-Agriculture
NA17;Activité en 17 postes;TBE;TBE-Industrie
NA17;Activité en 17 postes;TBEC1;TBEC1-Fabrication de denrées alimentaires,de boissons et de produits à base de tabac
NA17;Activité en 17 postes;TBEC2;TBEC2-Cokéfaction et raffinage
NA17;Activité en 17 postes;TBEC3;TBEC3-Fabrication d'équipements électriques, électroniques, informatiques, fabrication de machines
NA17;Activité en 17 postes;TBEC4;TBEC4-Fabrication de matériels de transport
NA17;Activité en 17 postes;TBEC5;TBEC5-Fabrication d'autres produits industriels
NA17;Activité en 17 postes;TBEDE;TBEDE-Industries extractives, énergie, eau, gestion des déchets et dépollution
NA17;Activité en 17 postes;TFZ;TFZ-Construction
NA17;Activité en 17 postes;TGU;TGU-Tertiaire marchand
NA17;Activité en 17 postes;TGUGZ;TGUGZ-Commerce, réparation d'automobiles et de motocycles
NA17;Activité en 17 postes;TGUHZ;TGUHZ-Transports et entreposage
NA17;Activité en 17 postes;TGUIZ;TGUIZ-Hébergement et restauration
NA17;Activité en 17 postes;TGUJZ;TGUJZ-Information et communication
NA17;Activité en 17 postes;TGUKZ;TGUKZ-Activités financières et d'assurance
NA17;Activité en 17 postes;TGULZ;TGULZ-Activités immobilières
NA17;Activité en 17 postes;TGUMN;TGUMN-Activités scientifiques et techniques, services administratifs et de soutien
NA17;Activité en 17 postes;TGURU;TGURU-Autres activités de services
NA17;Activité en 17 postes;TOQ;TOQ-Tertiaire non marchand
NA38;Activité en 17 et 38 postes;T;Tous secteurs
NA38;Activité en 17 et 38 postes;TAZ;TAZ-Agriculture
NA38;Activité en 17 et 38 postes;TBE;TBE-Industrie
NA38;Activité en 17 et 38 postes;TBEC1;TBEC1-Fabrication de denrées alimentaires,de boissons et de produits à base de tabac
NA38;Activité en 17 et 38 postes;TBEC2;TBEC2-Cokéfaction et raffinage
NA38;Activité en 17 et 38 postes;TBEC3;TBEC3-Fabrication d'équipements électriques, électroniques, informatiques, fabrication de machines
NA38;Activité en 17 et 38 postes;TBEC3CI;TBEC3CI-Fabrication de produits informatiques, électroniques et optiques
NA38;Activité en 17 et 38 postes;TBEC3CJ;TBEC3CJ-Fabrication d'équipements électriques
NA38;Activité en 17 et 38 postes;TBEC3CK;TBEC3CK-Fabrication de machines et équipements n.c.a.
NA38;Activité en 17 et 38 postes;TBEC4;TBEC4-Fabrication de matériels de transport
NA38;Activité en 17 et 38 postes;TBEC5;TBEC5-Fabrication d'autres produits industriels
NA38;Activité en 17 et 38 postes;TBEC5CB;TBEC5CB-Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure
NA38;Activité en 17 et 38 postes;TBEC5CC;TBEC5CC-Travail du bois,industries du papier et imprimerie
NA38;Activité en 17 et 38 postes;TBEC5CE;TBEC5CE-Industrie chimique
NA38;Activité en 17 et 38 postes;TBEC5CF;TBEC5CF-Industrie pharmaceutique
NA38;Activité en 17 et 38 postes;TBEC5CG;TBEC5CG-Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques
NA38;Activité en 17 et 38 postes;TBEC5CH;TBEC5CH-Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements
NA38;Activité en 17 et 38 postes;TBEC5CM;TBEC5CM-Autres industries manufacturières, réparation et installation de machines et d'équipements
NA38;Activité en 17 et 38 postes;TBEDE;TBEDE-Industries extractives, énergie, eau, gestion des déchets et dépollution
NA38;Activité en 17 et 38 postes;TBEDEBZ;TBEDEBZ-Industries extractives
NA38;Activité en 17 et 38 postes;TBEDEDZ;TBEDEDZ-Production et distribution d'électricité, de gaz,de vapeur et d'air conditionné
NA38;Activité en 17 et 38 postes;TBEDEEZ;TBEDEEZ-Production et distribution d'eau, assainissement, gestion des déchets et dépollution
NA38;Activité en 17 et 38 postes;TFZ;TFZ-Construction
NA38;Activité en 17 et 38 postes;TGU;TGU-Tertiaire marchand
NA38;Activité en 17 et 38 postes;TGUGZ;TGUGZ-Commerce, réparation d'automobiles et de motocycles
NA38;Activité en 17 et 38 postes;TGUHZ;TGUHZ-Transports et entreposage
NA38;Activité en 17 et 38 postes;TGUIZ;TGUIZ-Hébergement et restauration
NA38;Activité en 17 et 38 postes;TGUJZ;TGUJZ-Information et communication
NA38;Activité en 17 et 38 postes;TGUJZJA;TGUJZJA-Edition, audiovisuel et diffusion
NA38;Activité en 17 et 38 postes;TGUJZJB;TGUJZJB-Télécommunications
NA38;Activité en 17 et 38 postes;TGUJZJC;TGUJZJC-Activités informatiques et services d'information
NA38;Activité en 17 et 38 postes;TGUKZ;TGUKZ-Activités financières et d'assurance
NA38;Activité en 17 et 38 postes;TGULZ;TGULZ-Activités immobilières
NA38;Activité en 17 et 38 postes;TGUMN;TGUMN-Activités scientifiques et techniques, services administratifs et de soutien
