NP_DEC_TSA_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des traitements et salaires hors indemnités de chômage";
NP_DEC_CHO_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des indemnités de chômage";
NP_DEC_PEN_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des pensions, retraites et rentes";
NP_DEC_BEN_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des revenus d’activités non salariées";
NP_DEC_AUT_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des autres revenus";
DEC_PTSA_A14;"Part des salaires et traitements hors indemnités de chômage dans le revenu déclaré";
DEC_PCHO_A14;"Part des indemnités de chômage dans le revenu déclaré";
DEC_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu déclaré";
DEC_PBEN_A14;"Part des revenus d’activités non salariées dans le revenu déclaré";
DEC_PAUT_A14;"Part des autres revenus dans le revenu déclaré";
TP40_DEC_A14;"Part de la population à bas revenus pour un seuil à 40 % du revenu déclaré par UC médian national (France métropolitaine)";
TP50_DEC_A14;"Part de la population à bas revenus pour un seuil à 50 % du revenu déclaré par UC médian national (France métropolitaine)";
TP60_DEC_A14;"Part de la population à bas revenus pour un seuil à 60 % du revenu déclaré par UC médian national (France métropolitaine)";
DECUC_D1_A14;"Revenu déclaré par UC : décile 1";
DECUC_D2_A14;"Revenu déclaré par UC : décile 2";
DECUC_Q1_A14;"Revenu déclaré par UC : quartile 1";
DECUC_D3_A14;"Revenu déclaré par UC : décile 3";
DECUC_D4_A14;"Revenu déclaré par UC : décile 4";
DECUC_Q2_A14;"Revenu déclaré par UC : médiane";
DECUC_D6_A14;"Revenu déclaré par UC : décile 6";
DECUC_D7_A14;"Revenu déclaré par UC : décile 7";
DECUC_Q3_A14;"Revenu déclaré par UC : quartile 3";
DECUC_D8_A14;"Revenu déclaré par UC : décile 8";
DECUC_D9_A14;"Revenu déclaré par UC : décile 9";
DECUC_S80S20_A14;"Revenu déclaré par UC : rapport S80/S20";
TP60_DECUC_Q2_A14;"Revenu déclaré par UC pour les populations à bas revenus : médiane";
QP_NM_DEC_A14;"Nombre de ménages dont le revenu déclaré est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NP_DEC_A14;"Nombre de personnes dont le revenu déclaré est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
TP60_DECUC_IP_A14;"Indicateur d’intensité des bas revenus déclarés";
DECUC_GI_A14;"Revenu déclaré par UC : indice de Gini";
TP60_DECUC_GI_A14;"Indice de Gini sur les revenus déclarés par UC des populations à bas revenus déclarés";
TP60_DECUC_SEN_A14;"Indice de Sen du revenu déclaré par UC";



"M_DF1_DC_[zone géographique]_TRAGERF_A14"
"Tables de revenu déclaré au niveau communal et supra-communal, selon la tranche d’âge du référent fiscal"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description";
trageRF;"Tranche d'âge du référent fiscal";"1 - Moins de 30 ans";"2 - 30-39 ans";"3 - 40-49 ans";"4 - 50-59 ans";"5 - 60-74 ans";"6 - 75 ans et plus"
NBMEN_A14;"Nombre de ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NM_DEC_A14;"Nombre de ménages dont le revenu déclaré est positif ou nul";
NP_DEC_A14;"Nombre de personnes dans les ménages dont le revenu déclaré est positif ou nul";
NUC_DEC_A14;"Nombre d'UC dans les ménages dont le revenu déclaré est positif ou nul";
NMTP40_DEC_A14;"Nombre de ménages sous le seuil de 40 % du revenu déclaré par UC médian national (France métropolitaine)";
NMTP50_DEC_A14;"Nombre de ménages sous le seuil de 50 % du revenu déclaré par UC médian national (France métropolitaine)";
NMTP60_DEC_A14;"Nombre de ménages sous le seuil de 60 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP40_DEC_A14;"Nombre de personnes sous le seuil de 40 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP50_DEC_A14;"Nombre de personnes sous le seuil de 50 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP60_DEC_A14;"Nombre de personnes sous le seuil de 60 % du revenu déclaré par UC médian national (France métropolitaine)";
NM_DEC_TSA_A14;"Nombre de ménages dont le revenu déclaré contient des traitements et salaires hors indemnités de chômage";
NM_DEC_CHO_A14;"Nombre de ménages dont le revenu déclaré contient des indemnités de chômage";
NM_DEC_PEN_A14;"Nombre de ménages dont le revenu déclaré contient des pensions, retraites et rentes";
NM_DEC_BEN_A14;"Nombre de ménages dont le revenu déclaré contient des revenus d’activités non salariées";
NM_DEC_AUT_A14;"Nombre de ménages dont le revenu déclaré contient des autres revenus";
NP_DEC_TSA_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des traitements et salaires hors indemnités de chômage";
NP_DEC_CHO_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des indemnités de chômage";
NP_DEC_PEN_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des pensions, retraites et rentes";
NP_DEC_BEN_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des revenus d’activités non salariées";
NP_DEC_AUT_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des autres revenus";
DEC_PTSA_A14;"Part des salaires et traitements hors indemnités de chômage dans le revenu déclaré";
DEC_PCHO_A14;"Part des indemnités de chômage dans le revenu déclaré";
DEC_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu déclaré";
DEC_PBEN_A14;"Part des revenus d’activités non salariées dans le revenu déclaré";
DEC_PAUT_A14;"Part des autres revenus dans le revenu déclaré";
TP40_DEC_A14;"Part de la population à bas revenus pour un seuil à 40 % du revenu déclaré par UC médian national (France métropolitaine)";
TP50_DEC_A14;"Part de la population à bas revenus pour un seuil à 50 % du revenu déclaré par UC médian national (France métropolitaine)";
TP60_DEC_A14;"Part de la population à bas revenus pour un seuil à 60 % du revenu déclaré par UC médian national (France métropolitaine)";
DECUC_D1_A14;"Revenu déclaré par UC : décile 1";
DECUC_D2_A14;"Revenu déclaré par UC : décile 2";
DECUC_Q1_A14;"Revenu déclaré par UC : quartile 1";
DECUC_D3_A14;"Revenu déclaré par UC : décile 3";
DECUC_D4_A14;"Revenu déclaré par UC : décile 4";
DECUC_Q2_A14;"Revenu déclaré par UC : médiane";
DECUC_D6_A14;"Revenu déclaré par UC : décile 6";
DECUC_D7_A14;"Revenu déclaré par UC : décile 7";
DECUC_Q3_A14;"Revenu déclaré par UC : quartile 3";
DECUC_D8_A14;"Revenu déclaré par UC : décile 8";
DECUC_D9_A14;"Revenu déclaré par UC : décile 9";
DECUC_S80S20_A14;"Revenu déclaré par UC : rapport S80/S20";
TP60_DECUC_Q2_A14;"Revenu déclaré par UC pour les populations à bas revenus : médiane";
QP_NM_DEC_A14;"Nombre de ménages dont le revenu déclaré est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NP_DEC_A14;"Nombre de personnes dont le revenu déclaré est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
TP60_DECUC_IP_A14;"Indicateur d’intensité des bas revenus déclarés";
DECUC_GI_A14;"Revenu déclaré par UC : indice de Gini";
TP60_DECUC_GI_A14;"Indice de Gini sur les revenus déclarés par UC des populations à bas revenus déclarés";
TP60_DECUC_SEN_A14;"Indice de Sen du revenu déclaré par UC";



"M_DF1_DC_[zone géographique]_TRDEC_A14"
"Tables de revenu déclaré au niveau communal et supra-communal, selon la tranche de revenus"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description";
decile_dec;"Tranche de revenu déclaré par UC dans laquelle se trouve le ménage (découpage : déciles)";"1 - Revenus déclarés/disponibles par UC inférieurs au 1er décile";"2 - Revenus déclarés/disponibles par UC compris entre D1 et D2";"3 - Revenus déclarés/disponibles par UC compris entre D2 et D3";"4 - Revenus déclarés/disponibles par UC compris entre D3 et D4";"5 - Revenus déclarés/disponibles par UC compris entre D4 et D5";"6 - Revenus déclarés/disponibles par UC compris entre D5 et D6";"7 - Revenus déclarés/disponibles par UC compris entre D6 et D7";"8 - Revenus déclarés/disponibles par UC compris entre D7 et D8";"9 - Revenus déclarés/disponibles par UC compris entre D8 et D9";"10 - Revenus déclarés/disponibles par UC supérieurs au 9ème décile"
NM_DEC_A14;"Nombre de ménages dont le revenu déclaré est positif ou nul";
NP_DEC_A14;"Nombre de personnes dans les ménages dont le revenu déclaré est positif ou nul";
NM_DEC_TSA_A14;"Nombre de ménages dont le revenu déclaré contient des traitements et salaires hors indemnités de chômage";
NM_DEC_CHO_A14;"Nombre de ménages dont le revenu déclaré contient des indemnités de chômage";
NM_DEC_PEN_A14;"Nombre de ménages dont le revenu déclaré contient des pensions, retraites et rentes";
NM_DEC_BEN_A14;"Nombre de ménages dont le revenu déclaré contient des revenus d’activités non salariées";
NM_DEC_AUT_A14;"Nombre de ménages dont le revenu déclaré contient des autres revenus";
DEC_PTSA_A14;"Part des salaires et traitements hors indemnités de chômage dans le revenu déclaré";
DEC_PCHO_A14;"Part des indemnités de chômage dans le revenu déclaré";
DEC_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu déclaré";
DEC_PBEN_A14;"Part des revenus d’activités non salariées dans le revenu déclaré";
DEC_PAUT_A14;"Part des autres revenus dans le revenu déclaré";



"M_DF1_DC_[zone géographique]TYPMENR_A14"
"Tables de revenu déclaré au niveau communal et supra-communal, selon le type de ménage"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description";
typmenR;"Type de ménage regroupé";"1 - Homme seul";"2 - Femme seul";"3 - Couple sans enfant";"4 - Couple avec enfant(s)";"5 - Famille monoparentale";"6 - Ménage complexe"
NBMEN_A14;"Nombre de ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NM_DEC_A14;"Nombre de ménages dont le revenu déclaré est positif ou nul";
NP_DEC_A14;"Nombre de personnes dans les ménages dont le revenu déclaré est positif ou nul";
NUC_DEC_A14;"Nombre d'UC dans les ménages dont le revenu déclaré est positif ou nul";
NMTP40_DEC_A14;"Nombre de ménages sous le seuil de 40 % du revenu déclaré par UC médian national (France métropolitaine)";
NMTP50_DEC_A14;"Nombre de ménages sous le seuil de 50 % du revenu déclaré par UC médian national (France métropolitaine)";
NMTP60_DEC_A14;"Nombre de ménages sous le seuil de 60 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP40_DEC_A14;"Nombre de personnes sous le seuil de 40 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP50_DEC_A14;"Nombre de personnes sous le seuil de 50 % du revenu déclaré par UC médian national (France métropolitaine)";
NPTP60_DEC_A14;"Nombre de personnes sous le seuil de 60 % du revenu déclaré par UC médian national (France métropolitaine)";
NM_DEC_TSA_A14;"Nombre de ménages dont le revenu déclaré contient des traitements et salaires hors indemnités de chômage";
NM_DEC_CHO_A14;"Nombre de ménages dont le revenu déclaré contient des indemnités de chômage";
NM_DEC_PEN_A14;"Nombre de ménages dont le revenu déclaré contient des pensions, retraites et rentes";
NM_DEC_BEN_A14;"Nombre de ménages dont le revenu déclaré contient des revenus d’activités non salariées";
NM_DEC_AUT_A14;"Nombre de ménages dont le revenu déclaré contient des autres revenus";
NP_DEC_TSA_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des traitements et salaires hors indemnités de chômage";
NP_DEC_CHO_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des indemnités de chômage";
NP_DEC_PEN_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des pensions, retraites et rentes";
NP_DEC_BEN_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des revenus d’activités non salariées";
NP_DEC_AUT_A14;"Nombre de personnes dans les ménages dont le revenu déclaré contient des autres revenus";
DEC_PTSA_A14;"Part des salaires et traitements hors indemnités de chômage dans le revenu déclaré";
DEC_PCHO_A14;"Part des indemnités de chômage dans le revenu déclaré";
DEC_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu déclaré";
DEC_PBEN_A14;"Part des revenus d’activités non salariées dans le revenu déclaré";
DEC_PAUT_A14;"Part des autres revenus dans le revenu déclaré";
TP40_DEC_A14;"Part de la population à bas revenus pour un seuil à 40 % du revenu déclaré par UC médian national (France métropolitaine)";
TP50_DEC_A14;"Part de la population à bas revenus pour un seuil à 50 % du revenu déclaré par UC médian national (France métropolitaine)";
TP60_DEC_A14;"Part de la population à bas revenus pour un seuil à 60 % du revenu déclaré par UC médian national (France métropolitaine)";
DECUC_D1_A14;"Revenu déclaré par UC : décile 1";
DECUC_D2_A14;"Revenu déclaré par UC : décile 2";
DECUC_Q1_A14;"Revenu déclaré par UC : quartile 1";
DECUC_D3_A14;"Revenu déclaré par UC : décile 3";
DECUC_D4_A14;"Revenu déclaré par UC : décile 4";
DECUC_Q2_A14;"Revenu déclaré par UC : médiane";
DECUC_D6_A14;"Revenu déclaré par UC : décile 6";
DECUC_D7_A14;"Revenu déclaré par UC : décile 7";
DECUC_Q3_A14;"Revenu déclaré par UC : quartile 3";
DECUC_D8_A14;"Revenu déclaré par UC : décile 8";
DECUC_D9_A14;"Revenu déclaré par UC : décile 9";
DECUC_S80S20_A14;"Revenu déclaré par UC : rapport S80/S20";
TP60_DECUC_Q2_A14;"Revenu déclaré par UC pour les populations à bas revenus : médiane";
QP_NM_DEC_A14;"Nombre de ménages dont le revenu déclaré est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NP_DEC_A14;"Nombre de personnes dont le revenu déclaré est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
TP60_DECUC_IP_A14;"Indicateur d’intensité des bas revenus déclarés";
DECUC_GI_A14;"Revenu déclaré par UC : indice de Gini";
TP60_DECUC_GI_A14;"Indice de Gini sur les revenus déclarés par UC des populations à bas revenus déclarés";
TP60_DECUC_SEN_A14;"Indice de Sen du revenu déclaré par UC";



"M_df1_dp_[zone géographique]_a14"
"Tables de revenu disponible au niveau communal et supra-communal, selon la zone géographique"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description";
NBMEN_A14;"Nombre de ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NM_DISP_TSAC_A14;"Nombre de ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NM_DISP_PEN_A14;"Nombre de ménages dont le revenu disponible contient des pensions, retraites et rentes";
NM_DISP_BEN_A14;"Nombre de ménages dont le revenu disponible contient des revenus d’activités non salariées";
NM_DISP_PSOC_A14;"Nombre de ménages dont le revenu disponible contient des prestations sociales";
NM_DISP_PFAM_A14;"Nombre de ménages dont le revenu disponible contient des prestations familiales";
NM_DISP_PLOGT_A14;"Nombre de ménages dont le revenu disponible contient des prestations logements";
NM_DISP_PMINI_A14;"Nombre de ménages dont le revenu disponible contient des minima sociaux";
NM_DISP_IMPOT_A14;"Nombre de ménages dont la composante de revenu contient des impôts";
NM_DISP_PAT_A14;"Nombre de ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
NP_DISP_TSAC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NP_DISP_PEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des pensions, retraites et rentes";
NP_DISP_BEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus d’activités non salariées";
NP_DISP_PSOC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations sociales";
NP_DISP_PFAM_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations familiales";
NP_DISP_PLOGT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations logements";
NP_DISP_PMINI_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des minima sociaux";
NP_DISP_IMPOT_A14;"Nombre de personnes dans les ménages dont la composante de revenu contient des impôts";
NP_DISP_PAT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
TP60_NM_IP_MINI_A14;"Nombre de ménages pauvres et bénéficiaires de minima sociaux";
TP60_NP_IP_MINI_A14;"Nombre de personnes dans les ménages pauvres et bénéficiaires de minima sociaux";
NPTP60_MENF_A14;"Nombre de personnes dans les ménages pauvres avec enfant(s) de moins de 18 ans";
NP_MENF_A14;"Nombre de personnes dans les ménages avec enfant(s) de moins de 18 ans";
NBENF_TP60_A14;"Nombre d'enfants de moins de 18 ans vivant dans des ménages pauvres";
NBENF_A14;"Nombre d'enfants de moins de 18 ans";
NPTP60_AVIMPPREST_MENF_A14;"Nombre de personnes vivant dans les ménages avec enfant(s) de moins de 18 ans dont le revenu disponible par UC avant impact du système socio-fiscal est inférieur à 60% de la médiane métropolitaine";
NBENF_TP60_AVIMPPREST_A14;"Nombre d'enfants de moins de 18 ans vivant dans des ménages dont le revenu disponible par UC avant impact du système socio-fiscal est inférieur à 60% de la médiane métropolitaine";
NBENF3_TP60_GARD_A14;"Nombre d'enfants de moins de 3 ans vivant dans des ménages pauvres et déclarant une déduction fiscale relative au mode de garde";
NBENF3_GARD_A14;"Nombre d'enfants de moins de 3 ans vivant dans des ménages déclarant une déduction fiscale relative au mode de garde";
NBENF3_TP60_A14;"Nombre d'enfants de moins de 3 ans vivant dans des ménages pauvres";
NM_MENF_A14;"Nombre de ménages avec enfant(s) de moins de 18 ans";
NMTP60_MENF_A14;"Nombre de ménages pauvres avec enfant(s) de moins de 18 ans";
NMTP60_AVIMPPREST_MENF_A14;"Nombre de ménages avec enfant(s) de moins de 18 ans dont le revenu disponible par UC avant impact du système socio-fiscal est inférieur à 60% de la médiane métropolitaine";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
DISPM_MO_A14;"Revenu disponible par ménage : moyenne";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
TP60_MENF_A14;"Taux de pauvreté des personnes vivant dans un ménage avec enfant(s) de moins de 18 ans après impact du système socio-fiscal";
TP60_MENF_AVIMPPREST_A14;"Taux de pauvreté des personnes vivant dans un ménage avec enfant(s) de moins de 18 ans avant impact du système socio-fiscal";
TP60_ENF_A14;"Taux de pauvreté des enfants de moins de 18 ans après impact du système socio-fiscal";
TP60_ENF_AVIMPPREST_A14;"Taux de pauvreté des enfants de moins de 18 ans avant impact du système socio-fiscal";
TP60_ENFGARD_GARD_A14;"Part des enfants de moins de 3 ans vivant dans un ménage pauvre et déclarant une déduction fiscale relative au mode de garde parmi les enfants de moins de 3 ans vivant dans un ménage déclarant une déduction fiscale relative au mode de garde";
TP60_ENFGARD_PAUV_A14;"Part des enfants de moins de 3 ans vivant dans un ménage pauvre et déclarant une déduction fiscale relative au mode de garde parmi les enfants de moins de 3 ans vivant dans un ménage pauvre";
NIVVIE_MO_A14;"Revenu disponible par UC : moyenne";
NIVVIE_ET_A14;"Revenu disponible par UC : écart-type";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
NIVVIE_D7_A14;"Revenu disponible par UC : décile 7";
NIVVIE_Q3_A14;"Revenu disponible par UC : quartile 3";
NIVVIE_D8_A14;"Revenu disponible par UC : décile 8";
NIVVIE_D9_A14;"Revenu disponible par UC : décile 9";
NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20";
NIVVIEAVIMP_MO_A14;"Revenu disponible avant impôts par UC : moyenne";
NIVVIEAVIMP_Q2_A14;"Revenu disponible avant impôts par UC : médiane";
TP60_NIVVIE_Q2_A14;"Revenu disponible par UC pour les populations sous le seuil de pauvreté : médiane";
QP_NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NP_DISP_A14;"Nombre de personnes dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NMTP40_A14;"Nombre de ménages sous le seuil de 40% du niveau de vie médian national (France métropolitaine) dans les QP";
QP_NMTP50_A14;"Nombre de ménages sous le seuil de 50% du niveau de vie médian national (France métropolitaine) dans les QP";
QP_NMTP60_A14;"Nombre de ménages sous le seuil de 60% du niveau de vie médian national (France métropolitaine) dans les QP";
QP_NPTP40_A14;"Nombre de personnes sous le seuil de 40% du niveau de vie médian national (France métropolitaine) dans les QP";
QP_NPTP50_A14;"Nombre de personnes sous le seuil de 50% du niveau de vie médian national (France métropolitaine) dans les QP";
QP_NPTP60_A14;"Nombre de personnes sous le seuil de 60% du niveau de vie médian national (France métropolitaine) dans les QP";
QP_NM_DISP_TSAC_A14;"Nombre de ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage dans les QP";
QP_NM_DISP_PEN_A14;"Nombre de ménages dont le revenu disponible contient des pensions, retraites et rentes dans les QP";
QP_NM_DISP_BEN_A14;"Nombre de ménages dont le revenu disponible contient des revenus d’activités non salariées dans les QP";
QP_NM_DISP_PSOC_A14;"Nombre de ménages dont le revenu disponible contient des prestations sociales dans les QP";
QP_NM_DISP_PFAM_A14;"Nombre de ménages dont le revenu disponible contient des prestations familiales dans les QP";
QP_NM_DISP_PLOGT_A14;"Nombre de ménages dont le revenu disponible contient des prestations logements dans les QP";
QP_NM_DISP_PMINI_A14;"Nombre de ménages dont le revenu disponible contient des minima sociaux dans les QP";
QP_NM_DISP_IMPOT_A14;"Nombre de ménages dont la composante de revenu contient des impôts dans les QP";
QP_NM_DISP_PAT_A14;"Nombre de ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus dans les QP";
QP_DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible dans les QP";
QP_DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible dans les QP";
QP_DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible dans les QP";
QP_DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible dans les QP";
QP_DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible dans les QP";
QP_DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible dans les QP";
QP_DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible dans les QP";
QP_DISP_PIMPOT_A14;"Part de l’ensemble des impôts dans les QP";
QP_DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible dans les QP";
QP_DISPM_MO_A14;"Revenu disponible par ménage dans les QP : moyenne";
QP_TP40_A14;"Taux de pauvreté dans les QP pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
QP_TP50_A14;"Taux de pauvreté dans les QP pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
QP_TP60_A14;"Taux de pauvreté dans les QP pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
QP_NIVVIE_MO_A14;"Revenu disponible par UC dans les QP : moyenne";
QP_NIVVIE_D1_A14;"Revenu disponible par UC dans les QP : décile 1";
QP_NIVVIE_D2_A14;"Revenu disponible par UC dans les QP : décile 2";
QP_NIVVIE_Q1_A14;"1er quartile du revenu disponible par UC pour les populations résidant dans un QP";
QP_NIVVIE_D3_A14;"Revenu disponible par UC dans les QP : décile 3";
QP_NIVVIE_D4_A14;"Revenu disponible par UC dans les QP : décile 4";
QP_NIVVIE_Q2_A14;"Médiane du revenu disponible par UC pour les populations résidant dans un QP";
QP_NIVVIE_D6_A14;"Revenu disponible par UC dans les QP : décile 6";
QP_NIVVIE_D7_A14;"Revenu disponible par UC dans les QP : décile 7";
QP_NIVVIE_Q3_A14;"3ème quartile du revenu disponible par UC pour les populations résidant dans un QP";
QP_NIVVIE_D8_A14;"Revenu disponible par UC dans les QP : décile 8";
QP_NIVVIE_D9_A14;"Revenu disponible par UC dans les QP : décile 9";
QP_NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20 dans les QP";
TP60_NIVVIE_IP_A14;"Intensité de la pauvreté";
TP60_NIVVIE_IP_MINI_A14;"Intensité de la pauvreté des bénéficiaires de minima sociaux";
NIVVIE_GI_A14;"Revenu disponible par UC : indice de Gini";
TP60_NIVVIE_GI_A14;"Indice de Gini sur les niveaux de vie des populations pauvres";
QP_NIVVIE_GI_A14;"Indice de Gini sur les revenus disponibles par UC des populations résidant dans un QP";
TP60_NIVVIE_SEN_A14;"Indice de Sen du niveau de vie";
NIVVIE_P1_A14;"Revenu disponible par UC = centile P1";
NIVVIE_P2_A14;"Revenu disponible par UC = centile P2";
NIVVIE_P3_A14;"Revenu disponible par UC = centile P3";
NIVVIE_P4_A14;"Revenu disponible par UC = centile P4";
NIVVIE_P5_A14;"Revenu disponible par UC = centile P5";
NIVVIE_P6_A14;"Revenu disponible par UC = centile P6";
NIVVIE_P7_A14;"Revenu disponible par UC = centile P7";
NIVVIE_P8_A14;"Revenu disponible par UC = centile P8";
NIVVIE_P9_A14;"Revenu disponible par UC = centile P9";
NIVVIE_P10_A14;"Revenu disponible par UC = centile P10";
NIVVIE_P11_A14;"Revenu disponible par UC = centile P11";
NIVVIE_P12_A14;"Revenu disponible par UC = centile P12";
NIVVIE_P13_A14;"Revenu disponible par UC = centile P13";
NIVVIE_P14_A14;"Revenu disponible par UC = centile P14";
NIVVIE_P15_A14;"Revenu disponible par UC = centile P15";
NIVVIE_P16_A14;"Revenu disponible par UC = centile P16";
NIVVIE_P17_A14;"Revenu disponible par UC = centile P17";
NIVVIE_P18_A14;"Revenu disponible par UC = centile P18";
