Nom des bases de données,Nom du gestionnaire,Thématique,Type,Typologies,Portail de mise à disposition,Site internet du gestionnaire,Principales données,Objectif de la base,Présence data.gouv.fr,Présence de données personnelles,Données dir. identifiantes ou pseudonymisées ?,Structure des données,Activité (La base est-elle maj régulièrement),Fréquence de mise à jour,Documentation disponible,Appariement possible / présence de champs pivot,Origine des données/ Source,Propriétaire de la base,Tiers autorisés,Historique,Echelle géographique,Taille de la base,Liberté d'accès,Commentaire sur le libre accès,Coût d'accès,Format de mise à disposition,Conditions de réutilisation,Lien data.gouv.fr 
Taux d’emploi de travailleurs handicapés dans la fonction publique depuis 2006,Caisse des dépôts,Politiques publiques,Politiques publiques,Données administratives,https://opendata.caissedesdepots.fr/,https://www.caissedesdepots.fr/,"Le taux d’emploi de travailleurs handicapés (taux d'emploi direct) dans la fonction publique est issu des déclarations des employeurs faite au fonds pour l’insertion des personnes handicapées dans la fonction publique (FIPHFP). Ce taux rapporte le nombre de bénéficiaires de l'Obligation d'Emploi à l'effectif total rémunéré (ETR) au sein de la collectivité (taux en %).

Le FIPHFP vise à aider les agents en situation de handicap à se maintenir dans l’emploi. Il accompagne dans ce sens les employeurs publics. La Caisse des dépôts en assure la gestion administrative.


Le jeu de donnée présente le taux national d’emploi des travailleurs handicapés des collectivités des employeurs assujettis, en distinguant les trois fonctions publiques. Les séries démarrent à partir de 2006.",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Déclaration par l'employeur au FIPHFP,CDC,/,Depuis 2006,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,https://www.data.gouv.fr/fr/datasets/taux-demploi-de-travailleurs-handicapes-dans-la-fonction-publique-depuis-2006/
"Effectif des collectivités employeurs cotisant à la CNRACL, par type de collectivités",Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/598,https://www.caissedesdepots.fr/,"Collectivités employeurs cotisants à la CNRACL, depuis 2015, avec les nouvelles collectivités, le stock et la répartition au 31/12/2015, par type de collectivités",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Concentration des cotisations des employeurs déclarant à l’IRCANTEC,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/598,https://www.caissedesdepots.fr/,Concentration des employeurs déclarants en fonction des cotisations déclarées à l’IRCANTEC,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données IRCANTEC,CDC,/,Depuis 2014,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Effectifs des nouveaux retraités à la CNRACL,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/648,https://www.caissedesdepots.fr/,Effectifs des nouveaux retraités à la CNRACL,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2005,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Age moyen des actifs affiliés à la CNRACL,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/610,https://www.caissedesdepots.fr/,Age moyen des actifs affiliés à la CNRACL,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Proportion des actifs affiliés à la CNRACL,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/612,https://www.caissedesdepots.fr/,Proportion des actifs affiliés à la CNRACL,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2014,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Concentration des assiettes de cotisation à l’Ircantec,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/569,https://www.caissedesdepots.fr/,Concentration des assiettes de cotisation à l’Ircantec,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données IRCANTEC,CDC,/,Depuis 2014,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Age moyen des nouveaux retraités à la CNRACL,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/649,https://www.caissedesdepots.fr/,Age moyen des nouveaux retraités à la CNRACL,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2005,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Durée d’assurance moyenne validée à la CNRACL par les nouveaux retraités,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/650,https://www.caissedesdepots.fr/,Durée d’assurance moyenne validée à la CNRACL par les nouveaux retraités,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2005,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Proportions des nouveaux retraités à la CNRACL bénéficiaires de la majoration pour enfants,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/651,https://www.caissedesdepots.fr/,Proportions des nouveaux retraités à la CNRACL bénéficiaires de la majoration pour enfants,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2005,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Indices bruts moyens de liquidation des nouveaux retraités à la CNRACL,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/652,https://www.caissedesdepots.fr/,Indices bruts moyens de liquidation des nouveaux retraités à la CNRACL,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2005,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Taux de réversion appliqué à la liquidation pour les nouveaux retraités de droit dérivé à la CNRACL,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/653,https://www.caissedesdepots.fr/,Taux de réversion appliqué à la liquidation pour les nouveaux retraités de droit dérivé à la CNRACL,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2005,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Effectif des nouveaux retraités à l’IRCANTEC,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/572,https://www.caissedesdepots.fr/,Effectif des nouveaux retraités à l’IRCANTEC,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données IRCANTEC,CDC,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Nombre de points moyens acquis par les nouveaux retraités à l’IRCANTEC,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/573,https://www.caissedesdepots.fr/,Nombre de points moyens acquis par les nouveaux retraités à l’IRCANTEC,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données IRCANTEC,CDC,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
" Effectif, nombre de points moyens et durée moyenne de carrière des nouveaux retraités de droit direct à l'Ircantec, par âge",Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/581,https://www.caissedesdepots.fr/," Effectif, nombre de points moyens et durée moyenne de carrière des nouveaux retraités de droit direct à l'Ircantec, par âge",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données IRCANTEC,CDC,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Evolution du traitement fonction publique,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/644,https://www.caissedesdepots.fr/,Evolution du traitement fonction publique depuis 2012,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 2012,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Evolution de la valeur annuelle moyenne du point de l’indice fonction publique,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/645,https://www.caissedesdepots.fr/,Evolution de la valeur annuelle moyenne du point de l’indice fonction publique,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 1995,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Historique des taux réglementaires de cotisation à la CNRACL,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/646,https://www.caissedesdepots.fr/,Historique des taux réglementaires de cotisation à la CNRACL,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 1947,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Evolution des taux annuels moyens de cotisations à la CNRACL,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/647,https://www.caissedesdepots.fr/,Evolution des taux annuels moyens de cotisations à la CNRACL,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données CNRACL,CDC,/,Depuis 1947,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Les taux de cotisation à l’IRCANTEC,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/577,https://www.caissedesdepots.fr/,Les taux de cotisation à l’IRCANTEC,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données IRCANTEC,CDC,/,Depuis 1971,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Evolution de la valeur du point et du salaire de référence à l’IRCANTEC,Caisse des dépôts,Retraite,Retraite,Données administratives,https://retraitesolidarite.caissedesdepots.fr/node/603/570,https://www.caissedesdepots.fr/,Evolution de la valeur du point et du salaire de référence à l’IRCANTEC,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,,,Données IRCANTEC,CDC,/,Depuis 1971,France,,Accès à tous,,Gratuit,Exploitable,Explicité sans restriction,
Base de données bibliographique du Centre INFFO,Centre INFFO,Services proposés,Services proposés,Base documentaire,,https://www.centre-inffo.fr/,"Plus de 45 000 références depuis 1969 : ouvrages, études, rapports, actes de colloques, dossiers documentaires et articles de revues sur l'orientation et la formation tout au long de la vie. De nombreux documents numériques libres d'accès sont associés aux références bibliographiques.
Chaque référence contient un descriptif signalétique  (titre, auteur(s), nom de la revue et/ou éditeur, année, date et pagination), enrichi de descripteurs (mots-clés du Thésaurus de la formation 2006)",,Non,,Aucune donné directement identifiante,Documentaire,Active,,https://www.ressources-de-la-formation.fr/?opac_view=3,,,Centre INFFO,/,,France,,Accès à tous,,Gratuit,Via un portail,,
Accords de branches professionnelles,Centre INFFO,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Base documentaire,,https://www.centre-inffo.fr/,"Près de 5 000 textes conventionnels sur la formation professionnelle : accords de branche et accords interprofessionnels conclus par les partenaires sociaux aux niveaux national et régional, ainsi que leurs arrêtés d'extension.
Le texte intégral des accords est disponible au format PDF.",,Non,,Aucune donné directement identifiante,Documentaire,Active,,https://www.ressources-de-la-formation.fr/?opac_view=2,,,Centre INFFO,/,,France,,Accès à tous,,Gratuit,Via un portail,,
Dispositif d'enquêtes sur les formations et itinéraires des salariés (DEFIS),CEREQ,Formations et certifications,Formations et certifications,Enquête,,https://www.cereq.fr/,"Le dispositif d’enquêtes sur les formations et itinéraires des salariés est réalisé par le Céreq à la demande du Conseil national d’évaluation de la formation professionnelle (CNEFP) et financé par France Compétences. DEFIS associe une enquête couplée employeurs-salariés et un suivi longitudinal de ces salariés durant 5 ans portant sur leurs formations et leurs parcours professionnels. Au printemps et à l’automne 2015, l’enquête a porté sur environ 4 500 entreprises représentatives des entreprises de 3 salariés et plus et 16 000 personnes, salariés de ces entreprises en décembre 2013. Ces derniers ont été réinterrogés à l'automne de chaque année jusqu'à l'automne 2020. Le volet Entreprises décrit de manière détaillée les pratiques RH des entreprises (GRH, organisation du travail, formation, …) en les inscrivant dans la diversité de leurs évolutions et le contexte qui les caractérise (stratégies concurrentielles, relations inter-entreprises, taille du marché, innovations, rôle des syndicats etc…). Le volet Salariés renseigne des éléments biographiques des personnes interrogées (caractéristiques sociodémographiques, éléments sur les formations suivies dans le passé et le parcours professionnel depuis les études initiales), décrit finement le parcours sur le marché du travail, recense les formations à visée professionnelle, rend compte des apprentissages dans le travail et des évolutions durant la période étudiée dans la situation professionnelle et les conditions de travail.","Apporter des éclairages sur les interactions entre les politiques de formation des entreprises, les formations suivies
par les salariés, et leurs parcours professionnels dans et en dehors de l’entreprise d’origine.",Non,checked,,,Inactive,Annuelle entre 2015 et 2020,https://www.cereq.fr/enquetes-et-donnees-formation-tout-au-long-de-la-vie-enquetes-cvts-defis-aes-et-base-reflet-0,,Enquête,CEREQ,,2015-2020,France,"45000 entreprises, 16000 personnes ",Accès restreint,Accès aux projets de recherche spécifique,,,,
Base nationale SGE-TAPR (Système de Gestion des Entreprises - Tarification Prévention),CNAM,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,,https://www.ameli.fr,"Les caisses d'assurance retraite et de la santé au travail recueillent et groupent dans le cadre de leur circonscription et pour les diverses catégories d'établissements tous renseignements permettant d'établir les statistiques des accidents du travail et des maladies professionnelles, en tenant compte de leurs causes et des circonstances dans lesquelles ils sont survenus, de leur fréquence et de leurs effets, notamment de la durée et de l'importance des incapacités qui en résultent.
Ces statistiques sont centralisées par la caisse nationale de l'assurance maladie et communiquées annuellement aux autorités compétentes de l'Etat.
",,Oui,checked,Pseudonymisée,,NSP,,,Code SIRET,"Données issues des déclarations d'accidents du travail, de trajet et de maladies professionnelles reconnues par les CPAM, centralisées par les caisses régionales dont dépendent les entreprises concernées, puis anonymisées (personnes) centralisées nationalement par la CNAMTS. En ce qui concerne les entreprises, les SIRET sont explicites sur toute la chaîne.",CNAM,,Depuis 2002,France (Ex-TOM hors-champ en 2017),,Accès restreint,Données non anonymisées sont réservées aux CPAM et caisses régionales ; données anonymisées sont réservées à la CNAM et au services compétents de l'Etata,,,,
Système National de Gestion de Carrières (SNGC),CNAV,Retraite,Retraite,Données administratives,,https://www.lassuranceretraite.fr/,"Est progressivement remplacé par le RGCU
Principales données : Identité, Vie personnelle, Vie professionnelle, Informations d'ordre économique et financier, Données de connexion, NIR",Conserver la mémoire de la totalité de la carrière afin de calculer les droits à la retraite ,Oui,checked,Directement ,,Active,,,,Données sociales de l'assuré et/ou l'ensemble des organismes de la protection sociale,CNAV,,,France,,Accès restreint,,,,,
Système National de Gestion Identités (SNGI),CNAV,Retraite,Retraite,Données administratives,,https://www.lassuranceretraite.fr/,Répertorie l'état civil et le NIR des personnes relevant d’un régime de sécurité sociale,Identification des assurés sociaux,Non,checked,Directement ,,Active,Quotidien,https://documentation-snds.health-data-hub.fr/glossaire/sngi.html#contenu,,Répertoire national d'identification des personnes physiques (RNIP) de l'INSEE,CNAV,,,France,,Accès restreint,,,,,
Système National Gestion Dossiers (SNGD),CNAV,Retraite,Retraite,Données administratives,,https://www.lassuranceretraite.fr/,,,Non,,,,Active,,,,,CNAV,,²,France,,Accès restreint,,,,,
Système National Statistiques Prestataires (SNSP),CNAV,Retraite,Retraite,Données administratives,,https://www.lassuranceretraite.fr/,,,Non,,,,Active,Mensuel,,,,CNAV,,,France,,Accès restreint,,,,,
Répertoire de gestion des carrières unique (RGCU),CNAV,Retraite,Retraite,Données administratives,,https://www.lassuranceretraite.fr/,"Centralise les données de carrière des 35 régimes de retraite. Conçu pour se substituer progressivement aux répertoires carrière des 42 régimes de retraite existants. Depuis le 1er Juin 2020, il contient toutes les données du régime général, couvrant près de 80 millions d’assurés. Les données de tous les autres régimes de retraite migreront dans le RGCU jusqu’en 2022. A terme remplacera le SNGC.",Une seule base carrière pour tous dans le but de déployer une offre de service carrière ciblée et innovante ,Non,,,,Active,,https://www.lassuranceretraite.fr/portail-info/sites/pub/hors-menu/actualites-nationales/institutionnel/2020/la-cnav-franchit-avec-succes-une.html,,,CNAV,,,France,,Accès restreint,,,,,
Les demandeurs d’emploi inscrits à Pôle emploi,DARES,Chômage et demandeurs d'emploi,Chômage et demandeurs d'emploi,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-demandeurs-demploi-inscrits-pole-emploi-0,https://dares.travail-emploi.gouv.fr/donnees,Nombre de demandeurs d’emploi inscrits à Pôle emploi,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,"Trimestrielle, mensuelle",https://dares.travail-emploi.gouv.fr/donnees/les-demandeurs-demploi-inscrits-pole-emploi-0,,Inscription à Pôle Emploi,DARES,/,Depuis 1996,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/demandeurs-demploi-inscrits-a-pole-emploi-5/
Les dispositifs publics d’accompagnement des restructurations,DARES,Politiques publiques,Politiques publiques,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-dispositifs-publics-daccompagnement-des-restructurations,https://dares.travail-emploi.gouv.fr/donnees,"Inscriptions à Pôle emploi suite à un licenciement économique, demandeurs d’emploi, plans de sauvegarde de l’emploi initiés et le nombre de PSE validés ou homologués,  conventions et d’adhésions aux mesures du Fonds national de l’emploi",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://dares.travail-emploi.gouv.fr/donnees/les-dispositifs-publics-daccompagnement-des-restructurations,,Inscription à Pôle Emploi,DARES,/,Depuis 2000,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
Les sortants des listes de demandeurs d’emploi inscrits à Pôle emploi,DARES,Chômage et demandeurs d'emploi,Chômage et demandeurs d'emploi,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-sortants-des-listes-de-demandeurs-demploi-inscrits-pole-emploi,https://dares.travail-emploi.gouv.fr/donnees,"Nombre de motifs, répartition des motifs",Ces données éclairent les motifs réels de sortie des listes de Pôle emploi des demandeurs d'emploi,Oui,,Aucune donné directement identifiante,Base relationnelle,Inactive,Trimestrielle,https://dares.travail-emploi.gouv.fr/donnees/les-sortants-des-listes-de-demandeurs-demploi-inscrits-pole-emploi,,Enquête Sortants,DARES,/,2001-2016,France Métropolitaine,7000 pour la dernière,Accès à tous,,Gratuit,Exploitable,,
Les demandeurs d’emploi inscrits à Pôle emploi : l’approche en droits constatés,DARES,Chômage et demandeurs d'emploi,Chômage et demandeurs d'emploi,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-demandeurs-demploi-inscrits-pole-emploi-lapproche-en-droits-constates,https://dares.travail-emploi.gouv.fr/donnees,Nombre de demandeurs d’emploi inscrits à Pôle emploi,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/les-demandeurs-demploi-inscrits-pole-emploi-lapproche-en-droits-constates,,Inscription à Pôle Emploi,DARES,/,Depuis 2010,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
Les ruptures conventionnelles,DARES,Chômage et demandeurs d'emploi,Chômage et demandeurs d'emploi,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-ruptures-conventionnelles,https://dares.travail-emploi.gouv.fr/donnees,Nombre mensuel de demandes homologuées de ruptures conventionnelles,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Mensuelle,https://dares.travail-emploi.gouv.fr/donnees/les-ruptures-conventionnelles,,Outil de transmission dématérialisée des demandes d'homologations « intraRC »,DARES,/,Depuis 2008,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
La durée collective hebdomadaire de travail,DARES,Temps de travail et congés,Temps de travail et congés,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/la-duree-collective-hebdomadaire-de-travail,https://dares.travail-emploi.gouv.fr/donnees,Répartition de la durée collective hebdomadaire,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://dares.travail-emploi.gouv.fr/donnees/la-duree-collective-hebdomadaire-de-travail,,La déclaration sociale nominative (DSN) et la base SISMMO,DARES,/,Depuis 2018,France hors Mayotte,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/duree-collective-hebdomadaire-moyenne-du-travail-des-salaries-a-temps-complet-mars-2013-572796/
La cessation anticipée d’activité,DARES,Retraite,Retraite,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/la-cessation-anticipee-dactivite,https://dares.travail-emploi.gouv.fr/donnees,"Ces séries fournissent des informations sur les entrées dans les dispositifs de préretraites publiques, de retraites anticipées (pour cause de carrière longue, handicap, pénibilité, amiante) et de dispense de recherche d'emploi.",,Non,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/la-cessation-anticipee-dactivite,,"En fonction des dispositifs, les données mobilisées proviennent de Pôle emploi (le Fichier national des allocataire, le Fichier historique statistique), des caisses régionales d'assurance maladie (Cram) ou de la Cnav.",DARES,/,Depuis 2003,France hors Mayotte,,Accès à tous,,Gratuit,Exploitable,,
Le chômage partiel,DARES,Chômage et demandeurs d'emploi,Chômage et demandeurs d'emploi,Données administratives,https://dares.travail-emploi.gouv.fr/index.php/donnees/le-chomage-partiel,https://dares.travail-emploi.gouv.fr/donnees,Consommation d'activité partielle,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://dares.travail-emploi.gouv.fr/index.php/donnees/le-chomage-partiel,,Direccte et Extranet-Activité Partielle,DARES,/,Depuis 2008,France,,Accès à tous,,Gratuit,Exploitable,,
Les risques psychosociaux,DARES,Conditions de travail,Conditions de travail,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-risques-psychosociaux,https://dares.travail-emploi.gouv.fr/donnees,Les risques psychosociaux,"Les risques psychosociaux, généralement définis comme « les risques pour la santé, mentale mais aussi physique, créés au moins en partie par le travail à travers des mécanismes sociaux et psychiques » sont analysés selon six dimensions : les exigences du travail, les exigences émotionnelles, l’autonomie et les marges de manœuvre, les rapports sociaux et relations de travail, les conflits de valeur, l’insécurité socio-économique.",Non,,Aucune donné directement identifiante,Base relationnelle,Active,Triennale,https://dares.travail-emploi.gouv.fr/donnees/les-risques-psychosociaux,,Enquêtes Surveillance médicale des expositions aux risques professionnels et Santé et itinéraire professionnel réalisées en 2010,DARES,/,Depuis 2010,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
Les portraits statistiques de branches professionnelles,DARES,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-portraits-statistiques-de-branches-professionnelles,https://dares.travail-emploi.gouv.fr/donnees,"Les conventions collectives de branche ayant 5 000 salariés ou plus gérées par le ministère chargé du travail, hors branches agricoles",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/les-portraits-statistiques-de-branches-professionnelles,,,DARES,/,,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
La conjoncture régionale,DARES,Autres,Autres,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/la-conjoncture-regionale,https://dares.travail-emploi.gouv.fr/donnees,Il est composé d’un tableau de synthèse regroupant l’ensemble des indicateurs ainsi que de fiches déclinant les indicateurs par thématique sous la forme de tableaux et graphiques.,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://dares.travail-emploi.gouv.fr/donnees/la-conjoncture-regionale,,,DARES,/,Depuis 2017,France hors Mayotte,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/tableaux-de-bord-de-conjoncture-regionale-572137/
Les mouvements de main-d’œuvre,DARES,Niveau d'activité,Niveau d'activité,Données administratives,https://dares.travail-emploi.gouv.fr/index.php/donnees/les-mouvements-de-main-doeuvre,https://dares.travail-emploi.gouv.fr/donnees,Les mouvements de main-d’œuvre,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,"Annuelle, trimestrielle",https://dares.travail-emploi.gouv.fr/index.php/donnees/les-mouvements-de-main-doeuvre,,"DMMO/EMMO jusqu'au deuxième trimestre 2015, puis DSN",DARES,/,Depuis 1993,France Métropolitaine,,Accès à tous,,Gratuit,Pdf et Excel,,
L’emploi salarié,DARES,Contrat de travail,Contrat de travail,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/lemploi-salarie,https://dares.travail-emploi.gouv.fr/donnees,"Les estimations d'emploi trimestrielles permettent de mesurer les évolutions de l'emploi salarié, par secteur d'activité sur l'ensemble de l'économie française (hors activités extraterritoriales)",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://dares.travail-emploi.gouv.fr/donnees/lemploi-salarie,,"Les déclarations de cotisations sociales des établissements faites aux Urssaf, sous forme de bordereaux récapitulatifs de cotisation (BRC) ou de déclarations sociales nominatives (DSN) ; les fichiers de paye pour les personnels de la fonction publique d'État ; les déclarations de cotisations sociales collectées par la Mutualité sociale agricole (MSA) ; les déclarations d'emploi des particuliers employeurs provenant de trois formalités administratives : déclaration nominative simplifiée (DNS), chèque emploi service universel (Cesu), et prestation d'accueil du jeune enfant (Paje) ; une estimation de l’emploi intérimaire réalisée par la Dares",DARES,/,Depuis 2010,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/emploi-salarie-572158/
PoEm - Tableau de bord des politiques de l'emploi,DARES,Politiques publiques,Politiques publiques,Données administratives,https://dares.travail-emploi.gouv.fr/index.php/donnees/poem-tableau-de-bord-des-politiques-de-lemploi,https://dares.travail-emploi.gouv.fr/donnees,"Contrats aidés, insertion par l’activité économique, alternance et accompagnement des jeunes ou des licenciements économiques, emplois aidés, formation des personnes en recherche d’emploi...",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,"Annuelle, trimestrielle, mensuelle",https://dares.travail-emploi.gouv.fr/index.php/donnees/poem-tableau-de-bord-des-politiques-de-lemploi,,,DARES,/,Depuis 2014,France,,Accès à tous,,Gratuit,Pdf,,
L’emploi intérimaire,DARES,Contrat de travail,Contrat de travail,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/lemploi-interimaire,https://dares.travail-emploi.gouv.fr/donnees,"Le nombre d'intérimaires, y compris le nombre de CDI intérimaires, le volume de travail en intérim et les durées moyennes de mission, détaillées par secteur d'activité et par région de l'établissement utilisateur ; le nombre d’intérimaires et le volume de travail en intérim sont aussi détaillés selon la région de l’établissement de travail temporaire",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,"Annuelle, trimestrielle, mensuelle",https://dares.travail-emploi.gouv.fr/donnees/lemploi-interimaire,,Exploitation des déclarations sociales nominatives (DSN) et des fichiers Pôle emploi des déclarations mensuelles des agences d'intérim,DARES,/,Depuis 2007,France hors Mayotte,,Accès à tous,,Gratuit,Exploitable,,
